datetime,load_kW,PV_power_rate
2024-01-29 02:00:00,2910.0,0
2024-01-29 03:00:00,2568.8,0
2024-01-29 04:00:00,2899.8,0
2024-01-29 05:00:00,2918.6,0
2024-01-29 06:00:00,3855.6000000000004,0
2024-01-29 07:00:00,3976.3999999999996,0
2024-01-29 08:00:00,6520.799999999999,0
2024-01-29 09:00:00,11071.400000000001,0
2024-01-29 10:00:00,12483.6,0
2024-01-29 11:00:00,12145.0,0
2024-01-29 12:00:00,11376.6,0
2024-01-29 13:00:00,10762.400000000001,0
2024-01-29 14:00:00,11199.400000000001,0
2024-01-29 15:00:00,10974.8,0
2024-01-29 16:00:00,11074.800000000001,0
2024-01-29 17:00:00,10023.6,0
2024-01-29 18:00:00,7988.200000000001,0
2024-01-29 19:00:00,6208.4,0
2024-01-29 20:00:00,5506.6,0
2024-01-29 21:00:00,4863.6,0
2024-01-29 22:00:00,3911.8,0
2024-01-29 23:00:00,4683.599999999999,0
2024-01-30 00:00:00,3816.4,0
2024-01-30 01:00:00,3941.2,0
2024-01-30 02:00:00,3385.4,0
2024-01-30 03:00:00,2955.8,0
2024-01-30 04:00:00,2853.6000000000004,0
2024-01-30 05:00:00,3017.4,0
2024-01-30 06:00:00,3695.6000000000004,0
2024-01-30 07:00:00,3994.6,0
2024-01-30 08:00:00,6149.2,0
2024-01-30 09:00:00,10011.8,0
2024-01-30 10:00:00,10814.4,0
2024-01-30 11:00:00,10122.2,0
2024-01-30 12:00:00,9581.4,0
2024-01-30 13:00:00,8815.4,0
2024-01-30 14:00:00,9072.0,0
2024-01-30 15:00:00,9447.400000000001,0
2024-01-30 16:00:00,9731.6,0
2024-01-30 17:00:00,8646.6,0
2024-01-30 18:00:00,6514.6,0
2024-01-30 19:00:00,5487.6,0
2024-01-30 20:00:00,5069.2,0
2024-01-30 21:00:00,4500.599999999999,0
2024-01-30 22:00:00,3992.0,0
2024-01-30 23:00:00,4372.0,0
2024-01-31 00:00:00,3527.2,0
2024-01-31 01:00:00,3180.3999999999996,0
2024-01-31 02:00:00,2744.5999999999995,0
2024-01-31 03:00:00,2814.0,0
2024-01-31 04:00:00,2830.6,0
2024-01-31 05:00:00,3088.6,0
2024-01-31 06:00:00,3930.6000000000004,0
2024-01-31 07:00:00,3831.0,0
2024-01-31 08:00:00,5644.2,0
2024-01-31 09:00:00,9011.400000000001,0
2024-01-31 10:00:00,9944.0,0
2024-01-31 11:00:00,9601.600000000002,0
2024-01-31 12:00:00,9202.8,0
2024-01-31 13:00:00,8225.0,0
2024-01-31 14:00:00,8699.0,0
2024-01-31 15:00:00,9280.8,0
2024-01-31 16:00:00,9391.800000000001,0
2024-01-31 17:00:00,8567.8,0
2024-01-31 18:00:00,6371.4,0
2024-01-31 19:00:00,5028.4,0
2024-01-31 20:00:00,4490.200000000001,0
2024-01-31 21:00:00,4323.0,0
2024-01-31 22:00:00,3945.0,0
2024-01-31 23:00:00,4755.8,0
2024-02-01 00:00:00,3900.6000000000004,0
2024-02-01 01:00:00,2737.9999999999995,0
2024-02-01 02:00:00,2922.2,0
2024-02-01 03:00:00,2768.3999999999996,0
2024-02-01 04:00:00,2826.3999999999996,0
2024-02-01 05:00:00,2879.6,0
2024-02-01 06:00:00,3300.2000000000003,0
2024-02-01 07:00:00,3890.6000000000004,0
2024-02-01 08:00:00,6027.2,0
2024-02-01 09:00:00,9525.0,0
2024-02-01 10:00:00,11035.0,0
2024-02-01 11:00:00,11226.4,0
2024-02-01 12:00:00,10680.0,0
2024-02-01 13:00:00,9943.400000000001,0
2024-02-01 14:00:00,10693.6,0
2024-02-01 15:00:00,11290.800000000001,0
2024-02-01 16:00:00,11692.6,0
2024-02-01 17:00:00,10846.6,0
2024-02-01 18:00:00,7936.0,0
2024-02-01 19:00:00,6212.6,0
2024-02-01 20:00:00,5400.400000000001,0
2024-02-01 21:00:00,4524.2,0
2024-02-01 22:00:00,3922.4,0
2024-02-01 23:00:00,4795.4,0
2024-02-02 00:00:00,3634.0,0
2024-02-02 01:00:00,3481.2000000000003,0
2024-02-02 02:00:00,3419.8,0
2024-02-02 03:00:00,3015.8,0
2024-02-02 04:00:00,2964.4,0
2024-02-02 05:00:00,3283.2,0
2024-02-02 06:00:00,3404.8,0
2024-02-02 07:00:00,4255.0,0
2024-02-02 08:00:00,6573.4,0
2024-02-02 09:00:00,11217.8,0
2024-02-02 10:00:00,13307.0,0
2024-02-02 11:00:00,13188.6,0
2024-02-02 12:00:00,12456.6,0
2024-02-02 13:00:00,12411.0,0
2024-02-02 14:00:00,13222.0,0
2024-02-02 15:00:00,13090.8,0
2024-02-02 16:00:00,13077.8,0
2024-02-02 17:00:00,11799.2,0
2024-02-02 18:00:00,8462.2,0
2024-02-02 19:00:00,6268.4,0
2024-02-02 20:00:00,5915.6,0
2024-02-02 21:00:00,4989.0,0
2024-02-02 22:00:00,4251.4,0
2024-02-02 23:00:00,5460.200000000001,0
2024-02-03 00:00:00,4365.2,0
2024-02-03 01:00:00,3521.8,0
2024-02-03 02:00:00,3325.6,0
2024-02-03 03:00:00,3378.2,0
2024-02-03 04:00:00,3081.6,0
2024-02-03 05:00:00,3256.0000000000005,0
2024-02-03 06:00:00,3240.6,0
2024-02-03 07:00:00,3075.6,0
2024-02-03 08:00:00,3745.2,0
2024-02-03 09:00:00,5196.6,0
2024-02-03 10:00:00,6151.0,0
2024-02-03 11:00:00,6233.200000000001,0
2024-02-03 12:00:00,5692.6,0
2024-02-03 13:00:00,5697.4,0
2024-02-03 14:00:00,7035.6,0
2024-02-03 15:00:00,7307.8,0
2024-02-03 16:00:00,6801.0,0
2024-02-03 17:00:00,6029.8,0
2024-02-03 18:00:00,5254.8,0
2024-02-03 19:00:00,4727.000000000001,0
2024-02-03 20:00:00,4591.2,0
2024-02-03 21:00:00,4500.6,0
2024-02-03 22:00:00,3959.7999999999997,0
2024-02-03 23:00:00,5244.8,0
2024-02-04 00:00:00,3521.3999999999996,0
2024-02-04 01:00:00,3363.3999999999996,0
2024-02-04 02:00:00,3418.0,0
2024-02-04 03:00:00,3144.0000000000005,0
2024-02-04 04:00:00,2968.2,0
2024-02-04 05:00:00,3152.2,0
2024-02-04 06:00:00,3869.4000000000005,0
2024-02-04 07:00:00,4123.8,0
2024-02-04 08:00:00,7464.4,0
2024-02-04 09:00:00,11576.0,0
2024-02-04 10:00:00,13704.0,0
2024-02-04 11:00:00,14101.400000000001,0
2024-02-04 12:00:00,13608.2,0
2024-02-04 13:00:00,12607.8,0
2024-02-04 14:00:00,13439.6,0
2024-02-04 15:00:00,13462.599999999999,0
2024-02-04 16:00:00,13432.0,0
2024-02-04 17:00:00,11476.2,0
2024-02-04 18:00:00,8476.599999999999,0
2024-02-04 19:00:00,6543.0,0
2024-02-04 20:00:00,5898.6,0
2024-02-04 21:00:00,4969.799999999999,0
2024-02-04 22:00:00,3973.2000000000003,0
2024-02-04 23:00:00,5176.8,0
2024-02-05 00:00:00,4071.0,0
2024-02-05 01:00:00,3387.6,0
2024-02-05 02:00:00,3201.8,0
2024-02-05 03:00:00,3247.3999999999996,0
2024-02-05 04:00:00,3483.2000000000003,0
2024-02-05 05:00:00,3215.2,0
2024-02-05 06:00:00,4034.2000000000003,0
2024-02-05 07:00:00,4726.8,0
2024-02-05 08:00:00,7010.2,0
2024-02-05 09:00:00,11838.4,0
2024-02-05 10:00:00,13117.8,0
2024-02-05 11:00:00,12562.2,0
2024-02-05 12:00:00,11716.0,0
2024-02-05 13:00:00,11175.4,0
2024-02-05 14:00:00,11923.000000000002,0
2024-02-05 15:00:00,11726.0,0
2024-02-05 16:00:00,11625.0,0
2024-02-05 17:00:00,11187.0,0
2024-02-05 18:00:00,8361.6,0
2024-02-05 19:00:00,5990.4,0
2024-02-05 20:00:00,5315.8,0
2024-02-05 21:00:00,4460.8,0
2024-02-05 22:00:00,4156.4,0
2024-02-05 23:00:00,4777.4,0
2024-02-06 00:00:00,3833.600000000001,0
2024-02-06 01:00:00,3061.8,0
2024-02-06 02:00:00,2885.8,0
2024-02-06 03:00:00,3043.2000000000003,0
2024-02-06 04:00:00,3261.0,0
2024-02-06 05:00:00,3294.0,0
2024-02-06 06:00:00,3701.8,0
2024-02-06 07:00:00,4391.0,0
2024-02-06 08:00:00,6617.8,0
2024-02-06 09:00:00,10825.8,0
2024-02-06 10:00:00,12659.800000000001,0
2024-02-06 11:00:00,12467.4,0
2024-02-06 12:00:00,10233.4,0
2024-02-06 13:00:00,10690.0,0
2024-02-06 14:00:00,11069.2,0
2024-02-06 15:00:00,10987.2,0
2024-02-06 16:00:00,10279.0,0
2024-02-06 17:00:00,9792.0,0
2024-02-06 18:00:00,7211.000000000001,0
2024-02-06 19:00:00,5575.4,0
2024-02-06 20:00:00,4837.4,0
2024-02-06 21:00:00,3875.8,0
2024-02-06 22:00:00,3383.7999999999997,0
2024-02-06 23:00:00,3973.4,0
2024-02-07 00:00:00,3121.2000000000003,0
2024-02-07 01:00:00,3124.0,0
2024-02-07 02:00:00,3012.6000000000004,0
2024-02-07 03:00:00,2672.7999999999997,0
2024-02-07 04:00:00,3055.0,0
2024-02-07 05:00:00,2957.8,0
2024-02-07 06:00:00,3546.3999999999996,0
2024-02-07 07:00:00,4339.6,0
2024-02-07 08:00:00,5228.2,0
2024-02-07 09:00:00,7865.4,0
2024-02-07 10:00:00,9031.8,0
2024-02-07 11:00:00,8927.6,0
2024-02-07 12:00:00,8574.6,0
2024-02-07 13:00:00,8036.200000000001,0
2024-02-07 14:00:00,8129.4,0
2024-02-07 15:00:00,7864.6,0
2024-02-07 16:00:00,7792.4,0
2024-02-07 17:00:00,7720.2,0
2024-02-07 18:00:00,5775.6,0
2024-02-07 19:00:00,4472.2,0
2024-02-07 20:00:00,3760.2,0
2024-02-07 21:00:00,2979.8,0
2024-02-07 22:00:00,2776.4,0
2024-02-07 23:00:00,3520.0,0
2024-02-08 00:00:00,2979.4,0
2024-02-08 01:00:00,2522.4,0
2024-02-08 02:00:00,2312.6000000000004,0
2024-02-08 03:00:00,2361.2,0
2024-02-08 04:00:00,2285.2000000000003,0
2024-02-08 05:00:00,2334.0,0
2024-02-08 06:00:00,2493.4,0
2024-02-08 07:00:00,2874.0,0
2024-02-08 08:00:00,3872.6,0
2024-02-08 09:00:00,5226.2,0
2024-02-08 10:00:00,5312.799999999999,0
2024-02-08 11:00:00,5268.4,0
2024-02-08 12:00:00,4880.200000000001,0
2024-02-08 13:00:00,4367.2,0
2024-02-08 14:00:00,4440.0,0
2024-02-08 15:00:00,4364.8,0
2024-02-08 16:00:00,4078.5999999999995,0
2024-02-08 17:00:00,3438.2,0
2024-02-08 18:00:00,3032.2,0
2024-02-08 19:00:00,2660.4,0
2024-02-08 20:00:00,2534.4,0
2024-02-08 21:00:00,2631.0,0
2024-02-08 22:00:00,2393.6,0
2024-02-08 23:00:00,2573.4,0
2024-02-09 00:00:00,2233.6,0
2024-02-09 01:00:00,2112.0,0
2024-02-09 02:00:00,2383.0,0
2024-02-09 03:00:00,2199.0,0
2024-02-09 04:00:00,2061.4,0
2024-02-09 05:00:00,2175.8,0
2024-02-09 06:00:00,2208.8,0
2024-02-09 07:00:00,2123.3999999999996,0
2024-02-09 08:00:00,2393.8,0
2024-02-09 09:00:00,2728.0,0
2024-02-09 10:00:00,2706.4,0
2024-02-09 11:00:00,2433.7999999999997,0
2024-02-09 12:00:00,2292.2,0
2024-02-09 13:00:00,2232.8,0
2024-02-09 14:00:00,2220.4,0
2024-02-09 15:00:00,2234.8,0
2024-02-09 16:00:00,2399.2,0
2024-02-09 17:00:00,2201.6,0
2024-02-09 18:00:00,2298.3999999999996,0
2024-02-09 19:00:00,2221.6,0
2024-02-09 20:00:00,2339.6,0
2024-02-09 21:00:00,2311.6,0
2024-02-09 22:00:00,2203.8,0
2024-02-09 23:00:00,2729.0,0
2024-02-10 00:00:00,2169.0,0
2024-02-10 01:00:00,2072.8,0
2024-02-10 02:00:00,2116.4,0
2024-02-10 03:00:00,2074.8,0
2024-02-10 04:00:00,2038.2,0
2024-02-10 05:00:00,2088.6,0
2024-02-10 06:00:00,2228.4,0
2024-02-10 07:00:00,2093.7999999999997,0
2024-02-10 08:00:00,2096.6,0
2024-02-10 09:00:00,2106.2,0
2024-02-10 10:00:00,2149.0,0
2024-02-10 11:00:00,2134.0,0
2024-02-10 12:00:00,2107.2000000000003,0
2024-02-10 13:00:00,2067.6,0
2024-02-10 14:00:00,2100.8,0
2024-02-10 15:00:00,2004.0,0
2024-02-10 16:00:00,2001.6,0
2024-02-10 17:00:00,2028.6,0
2024-02-10 18:00:00,2135.4,0
2024-02-10 19:00:00,2100.4,0
2024-02-10 20:00:00,2161.8,0
2024-02-10 21:00:00,2142.4,0
2024-02-10 22:00:00,2117.8,0
2024-02-10 23:00:00,2085.4,0
2024-02-11 00:00:00,1962.0,0
2024-02-11 01:00:00,1923.4,0
2024-02-11 02:00:00,1911.4,0
2024-02-11 03:00:00,1924.4,0
2024-02-11 04:00:00,1901.2,0
2024-02-11 05:00:00,1905.2,0
2024-02-11 06:00:00,2027.2,0
2024-02-11 07:00:00,1935.8000000000002,0
2024-02-11 08:00:00,1925.0,0
2024-02-11 09:00:00,1985.6,0
2024-02-11 10:00:00,2123.4,0
2024-02-11 11:00:00,1923.6,0
2024-02-11 12:00:00,1912.0,0
2024-02-11 13:00:00,1866.2,0
2024-02-11 14:00:00,2102.8,0
2024-02-11 15:00:00,1955.0,0
2024-02-11 16:00:00,1931.2,0
2024-02-11 17:00:00,1861.8,0
2024-02-11 18:00:00,2084.2,0
2024-02-11 19:00:00,1996.0,0
2024-02-11 20:00:00,2008.4,0
2024-02-11 21:00:00,2026.0,0
2024-02-11 22:00:00,2110.2,0
2024-02-11 23:00:00,2537.4,0
2024-02-12 00:00:00,2177.4,0
2024-02-12 01:00:00,2112.6,0
2024-02-12 02:00:00,2154.6,0
2024-02-12 03:00:00,1909.0,0
2024-02-12 04:00:00,1902.4,0
2024-02-12 05:00:00,1927.8000000000002,0
2024-02-12 06:00:00,1978.8,0
2024-02-12 07:00:00,1827.1999999999998,0
2024-02-12 08:00:00,1876.6,0
2024-02-12 09:00:00,2140.2,0
2024-02-12 10:00:00,2096.2,0
2024-02-12 11:00:00,1985.8,0
2024-02-12 12:00:00,1950.0,0
2024-02-12 13:00:00,1870.6000000000001,0
2024-02-12 14:00:00,2031.0,0
2024-02-12 15:00:00,2087.0,0
2024-02-12 16:00:00,2278.8,0
2024-02-12 17:00:00,2100.3999999999996,0
2024-02-12 18:00:00,1990.8,0
2024-02-12 19:00:00,1963.8000000000002,0
2024-02-12 20:00:00,1963.6,0
2024-02-12 21:00:00,1985.7999999999997,0
2024-02-12 22:00:00,1945.4,0
2024-02-12 23:00:00,2342.2000000000003,0
2024-02-13 00:00:00,1802.3999999999999,0
2024-02-13 01:00:00,1766.8000000000002,0
2024-02-13 02:00:00,1767.2,0
2024-02-13 03:00:00,1767.1999999999998,0
2024-02-13 04:00:00,1793.8,0
2024-02-13 05:00:00,1847.6000000000001,0
2024-02-13 06:00:00,1874.6,0
2024-02-13 07:00:00,1786.1999999999998,0
2024-02-13 08:00:00,1884.0,0
2024-02-13 09:00:00,2046.1999999999998,0
2024-02-13 10:00:00,2270.4,0
2024-02-13 11:00:00,2203.7999999999997,0
2024-02-13 12:00:00,2112.4,0
2024-02-13 13:00:00,2112.4,0
2024-02-13 14:00:00,2299.8,0
2024-02-13 15:00:00,2193.8,0
2024-02-13 16:00:00,2031.1999999999998,0
2024-02-13 17:00:00,2361.6,0
2024-02-13 18:00:00,2173.6,0
2024-02-13 19:00:00,2182.0,0
2024-02-13 20:00:00,2131.8,0
2024-02-13 21:00:00,2000.1999999999998,0
2024-02-13 22:00:00,2002.0,0
2024-02-13 23:00:00,2290.0,0
2024-02-14 00:00:00,1905.8,0
2024-02-14 01:00:00,1805.3999999999999,0
2024-02-14 02:00:00,1956.6,0
2024-02-14 03:00:00,1762.4,0
2024-02-14 04:00:00,1745.8,0
2024-02-14 05:00:00,1790.6,0
2024-02-14 06:00:00,1752.4,0
2024-02-14 07:00:00,1952.2,0
2024-02-14 08:00:00,1957.0,0
2024-02-14 09:00:00,1831.8,0
2024-02-14 10:00:00,2046.0,0
2024-02-14 11:00:00,1765.2,0
2024-02-14 12:00:00,1798.0,0
2024-02-14 13:00:00,1923.4,0
2024-02-14 14:00:00,2338.0,0
2024-02-14 15:00:00,2251.8,0
2024-02-14 16:00:00,2014.8000000000002,0
2024-02-14 17:00:00,2045.8,0
2024-02-14 18:00:00,1852.4,0
2024-02-14 19:00:00,1876.6,0
2024-02-14 20:00:00,1959.6000000000001,0
2024-02-14 21:00:00,1886.0,0
2024-02-14 22:00:00,1926.4,0
2024-02-14 23:00:00,2121.2000000000003,0
2024-02-15 00:00:00,2011.8000000000002,0
2024-02-15 01:00:00,2005.0,0
2024-02-15 02:00:00,1762.4,0
2024-02-15 03:00:00,1855.8000000000002,0
2024-02-15 04:00:00,1827.6,0
2024-02-15 05:00:00,1879.6000000000001,0
2024-02-15 06:00:00,1806.2,0
2024-02-15 07:00:00,1811.0,0
2024-02-15 08:00:00,1993.0,0
2024-02-15 09:00:00,2369.2,0
2024-02-15 10:00:00,2283.2,0
2024-02-15 11:00:00,2290.6000000000004,0
2024-02-15 12:00:00,2231.8,0
2024-02-15 13:00:00,2228.6,0
2024-02-15 14:00:00,2530.6000000000004,0
2024-02-15 15:00:00,2599.6000000000004,0
2024-02-15 16:00:00,2518.4,0
2024-02-15 17:00:00,2393.0,0
2024-02-15 18:00:00,2355.6,0
2024-02-15 19:00:00,2096.8,0
2024-02-15 20:00:00,2163.4,0
2024-02-15 21:00:00,2278.8,0
2024-02-15 22:00:00,2160.2,0
2024-02-15 23:00:00,2591.4,0
2024-02-16 00:00:00,2054.7999999999997,0
2024-02-16 01:00:00,1989.3999999999999,0
2024-02-16 02:00:00,2153.8,0
2024-02-16 03:00:00,1974.8000000000002,0
2024-02-16 04:00:00,2370.8,0
2024-02-16 05:00:00,2210.0,0
2024-02-16 06:00:00,2025.8,0
2024-02-16 07:00:00,2041.3999999999999,0
2024-02-16 08:00:00,2159.6,0
2024-02-16 09:00:00,2422.0,0
2024-02-16 10:00:00,2668.4,0
2024-02-16 11:00:00,2498.4,0
2024-02-16 12:00:00,2387.3999999999996,0
2024-02-16 13:00:00,2423.2,0
2024-02-16 14:00:00,2620.8,0
2024-02-16 15:00:00,2771.3999999999996,0
2024-02-16 16:00:00,2890.2,0
2024-02-16 17:00:00,2639.6000000000004,0
2024-02-16 18:00:00,2397.2,0
2024-02-16 19:00:00,2145.2,0
2024-02-16 20:00:00,2138.2,0
2024-02-16 21:00:00,2306.8,0
2024-02-16 22:00:00,2253.2,0
2024-02-16 23:00:00,2658.4,0
2024-02-17 00:00:00,2039.0,0
2024-02-17 01:00:00,2226.2000000000003,0
2024-02-17 02:00:00,2042.6,0
2024-02-17 03:00:00,2069.8,0
2024-02-17 04:00:00,2044.4,0
2024-02-17 05:00:00,1924.4,0
2024-02-17 06:00:00,2068.8,0
2024-02-17 07:00:00,1989.4,0
2024-02-17 08:00:00,2516.3999999999996,0
2024-02-17 09:00:00,3107.2,0
2024-02-17 10:00:00,3649.0,0
2024-02-17 11:00:00,3122.4,0
2024-02-17 12:00:00,2857.2000000000003,0
2024-02-17 13:00:00,2728.0,0
2024-02-17 14:00:00,2597.4,0
2024-02-17 15:00:00,2844.2,0
2024-02-17 16:00:00,2750.0,0
2024-02-17 17:00:00,2685.0,0
2024-02-17 18:00:00,2407.2,0
2024-02-17 19:00:00,2364.8,0
2024-02-17 20:00:00,2276.8,0
2024-02-17 21:00:00,2121.8,0
2024-02-17 22:00:00,2166.8,0
2024-02-17 23:00:00,3159.4,0
2024-02-18 00:00:00,2200.6,0
2024-02-18 01:00:00,1889.8000000000002,0
2024-02-18 02:00:00,1881.6,0
2024-02-18 03:00:00,1883.1999999999998,0
2024-02-18 04:00:00,1813.8000000000002,0
2024-02-18 05:00:00,2161.6,0
2024-02-18 06:00:00,2587.8,0
2024-02-18 07:00:00,2823.8,0
2024-02-18 08:00:00,3479.2,0
2024-02-18 09:00:00,5311.0,0
2024-02-18 10:00:00,5220.0,0
2024-02-18 11:00:00,4560.2,0
2024-02-18 12:00:00,4057.8,0
2024-02-18 13:00:00,3563.6000000000004,0
2024-02-18 14:00:00,4005.6000000000004,0
2024-02-18 15:00:00,4230.0,0
2024-02-18 16:00:00,4446.0,0
2024-02-18 17:00:00,4003.0,0
2024-02-18 18:00:00,3136.2,0
2024-02-18 19:00:00,2678.2,0
2024-02-18 20:00:00,2550.2,0
2024-02-18 21:00:00,2387.0,0
2024-02-18 22:00:00,2208.4,0
2024-02-18 23:00:00,2339.0,0
2024-02-19 00:00:00,2135.4,0
2024-02-19 01:00:00,1940.0,0
2024-02-19 02:00:00,2062.8,0
2024-02-19 03:00:00,1999.8,0
2024-02-19 04:00:00,1932.1999999999998,0
2024-02-19 05:00:00,1820.8000000000002,0
2024-02-19 06:00:00,2243.4,0
2024-02-19 07:00:00,2868.7999999999997,0
2024-02-19 08:00:00,3458.6,0
2024-02-19 09:00:00,4573.599999999999,0
2024-02-19 10:00:00,5127.200000000001,0
2024-02-19 11:00:00,4913.400000000001,0
2024-02-19 12:00:00,4526.2,0
2024-02-19 13:00:00,4092.6,0
2024-02-19 14:00:00,4845.0,0
2024-02-19 15:00:00,4976.0,0
2024-02-19 16:00:00,5203.200000000001,0
2024-02-19 17:00:00,4886.2,0
2024-02-19 18:00:00,4076.6000000000004,0
2024-02-19 19:00:00,3304.0,0
2024-02-19 20:00:00,3050.4,0
2024-02-19 21:00:00,2848.4,0
2024-02-19 22:00:00,2577.6000000000004,0
2024-02-19 23:00:00,3444.8,0
2024-02-20 00:00:00,2413.6,0
2024-02-20 01:00:00,2423.0,0
2024-02-20 02:00:00,2268.2,0
2024-02-20 03:00:00,2197.8,0
2024-02-20 04:00:00,2191.4,0
2024-02-20 05:00:00,2130.0,0
2024-02-20 06:00:00,2937.8,0
2024-02-20 07:00:00,3245.8,0
2024-02-20 08:00:00,4457.0,0
2024-02-20 09:00:00,6972.6,0
2024-02-20 10:00:00,8166.6,0
2024-02-20 11:00:00,8240.6,0
2024-02-20 12:00:00,8010.2,0
2024-02-20 13:00:00,7661.599999999999,0
2024-02-20 14:00:00,8428.8,0
2024-02-20 15:00:00,8818.400000000001,0
2024-02-20 16:00:00,8930.8,0
2024-02-20 17:00:00,8285.2,0
2024-02-20 18:00:00,6231.0,0
2024-02-20 19:00:00,4827.200000000001,0
2024-02-20 20:00:00,4416.0,0
2024-02-20 21:00:00,3811.6,0
2024-02-20 22:00:00,3495.8,0
2024-02-20 23:00:00,4601.599999999999,0
2024-02-21 00:00:00,3530.6,0
2024-02-21 01:00:00,2978.8,0
2024-02-21 02:00:00,2538.0,0
2024-02-21 03:00:00,2397.6000000000004,0
2024-02-21 04:00:00,2443.2,0
2024-02-21 05:00:00,2448.6,0
2024-02-21 06:00:00,3418.6000000000004,0
2024-02-21 07:00:00,3778.2,0
2024-02-21 08:00:00,6071.4,0
2024-02-21 09:00:00,10183.0,0
2024-02-21 10:00:00,12610.2,0
2024-02-21 11:00:00,12640.0,0
2024-02-21 12:00:00,11999.2,0
2024-02-21 13:00:00,11606.4,0
2024-02-21 14:00:00,12660.8,0
2024-02-21 15:00:00,13005.400000000001,0
2024-02-21 16:00:00,13206.2,0
2024-02-21 17:00:00,12055.8,0
2024-02-21 18:00:00,8970.2,0
2024-02-21 19:00:00,6927.8,0
2024-02-21 20:00:00,5911.199999999999,0
2024-02-21 21:00:00,5112.800000000001,0
2024-02-21 22:00:00,3966.2,0
2024-02-21 23:00:00,5026.2,0
2024-02-22 00:00:00,4216.400000000001,0
2024-02-22 01:00:00,3007.6,0
2024-02-22 02:00:00,3042.2,0
2024-02-22 03:00:00,2848.3999999999996,0
2024-02-22 04:00:00,3070.6,0
2024-02-22 05:00:00,3031.3999999999996,0
2024-02-22 06:00:00,3981.0,0
2024-02-22 07:00:00,4451.6,0
2024-02-22 08:00:00,7491.200000000001,0
2024-02-22 09:00:00,12792.2,0
2024-02-22 10:00:00,14576.4,0
2024-02-22 11:00:00,14808.2,0
2024-02-22 12:00:00,14298.0,0
2024-02-22 13:00:00,13766.8,0
2024-02-22 14:00:00,14508.0,0
2024-02-22 15:00:00,15057.8,0
2024-02-22 16:00:00,14933.8,0
2024-02-22 17:00:00,13140.2,0
2024-02-22 18:00:00,10143.8,0
2024-02-22 19:00:00,8048.200000000001,0
2024-02-22 20:00:00,7180.6,0
2024-02-22 21:00:00,5999.799999999999,0
2024-02-22 22:00:00,5090.8,0
2024-02-22 23:00:00,5391.0,0
2024-02-23 00:00:00,4839.4,0
2024-02-23 01:00:00,3917.8,0
2024-02-23 02:00:00,3415.2,0
2024-02-23 03:00:00,3602.4,0
2024-02-23 04:00:00,3573.8,0
2024-02-23 05:00:00,3568.0,0
2024-02-23 06:00:00,4050.8,0
2024-02-23 07:00:00,5126.4,0
2024-02-23 08:00:00,7786.4,0
2024-02-23 09:00:00,13187.2,0
2024-02-23 10:00:00,15375.8,0
2024-02-23 11:00:00,15381.2,0
2024-02-23 12:00:00,14677.6,0
2024-02-23 13:00:00,14042.8,0
2024-02-23 14:00:00,14753.8,0
2024-02-23 15:00:00,14662.6,0
2024-02-23 16:00:00,14562.4,0
2024-02-23 17:00:00,13346.8,0
2024-02-23 18:00:00,9085.2,0
2024-02-23 19:00:00,6836.8,0
2024-02-23 20:00:00,5902.2,0
2024-02-23 21:00:00,5321.6,0
2024-02-23 22:00:00,4218.4,0
2024-02-23 23:00:00,4975.0,0
2024-02-24 00:00:00,4417.599999999999,0
2024-02-24 01:00:00,3422.2,0
2024-02-24 02:00:00,2948.2,0
2024-02-24 03:00:00,3088.2,0
2024-02-24 04:00:00,3097.6000000000004,0
2024-02-24 05:00:00,3223.2000000000003,0
2024-02-24 06:00:00,3237.2,0
2024-02-24 07:00:00,3374.8,0
2024-02-24 08:00:00,3573.3999999999996,0
2024-02-24 09:00:00,5074.2,0
2024-02-24 10:00:00,5852.0,0
2024-02-24 11:00:00,5852.0,0
2024-02-24 12:00:00,5543.400000000001,0
2024-02-24 13:00:00,5581.799999999999,0
2024-02-24 14:00:00,6185.6,0
2024-02-24 15:00:00,6491.4,0
2024-02-24 16:00:00,6516.0,0
2024-02-24 17:00:00,5584.4,0
2024-02-24 18:00:00,4557.8,0
2024-02-24 19:00:00,4220.8,0
2024-02-24 20:00:00,3813.2,0
2024-02-24 21:00:00,3531.0,0
2024-02-24 22:00:00,3263.8,0
2024-02-24 23:00:00,4529.0,0
2024-02-25 00:00:00,3749.4,0
2024-02-25 01:00:00,3731.4,0
2024-02-25 02:00:00,3489.4,0
2024-02-25 03:00:00,3004.6000000000004,0
2024-02-25 04:00:00,2933.4,0
2024-02-25 05:00:00,2976.6,0
2024-02-25 06:00:00,2894.4,0
2024-02-25 07:00:00,3003.8,0
2024-02-25 08:00:00,3608.6000000000004,0
2024-02-25 09:00:00,4344.400000000001,0
2024-02-25 10:00:00,5223.2,0
2024-02-25 11:00:00,5231.4,0
2024-02-25 12:00:00,5041.2,0
2024-02-25 13:00:00,5498.0,0
2024-02-25 14:00:00,5842.0,0
2024-02-25 15:00:00,6603.400000000001,0
2024-02-25 16:00:00,7244.6,0
2024-02-25 17:00:00,6585.0,0
2024-02-25 18:00:00,5009.200000000001,0
2024-02-25 19:00:00,4574.6,0
2024-02-25 20:00:00,4318.4,0
2024-02-25 21:00:00,3932.4,0
2024-02-25 22:00:00,3596.0,0
2024-02-25 23:00:00,4127.4,0
2024-02-26 00:00:00,3699.3999999999996,0
2024-02-26 01:00:00,3138.4,0
