datetime,load_kW,PV_power_rate
2024-01-29 07:00:00,990.5999999999999,0
2024-01-29 08:00:00,2443.2,0
2024-01-29 09:00:00,4578.0,0
2024-01-29 10:00:00,4984.8,0
2024-01-29 11:00:00,4677.6,0
2024-01-29 12:00:00,4326.0,0
2024-01-29 13:00:00,4166.400000000001,0
2024-01-29 14:00:00,3946.7999999999997,0
2024-01-29 15:00:00,3814.7999999999997,0
2024-01-29 16:00:00,3839.4,0
2024-01-29 17:00:00,3467.4,0
2024-01-29 18:00:00,2395.8,0
2024-01-29 19:00:00,1720.1999999999998,0
2024-01-29 20:00:00,1437.6,0
2024-01-29 21:00:00,1135.8000000000002,0
2024-01-29 22:00:00,983.4,0
2024-01-29 23:00:00,864.6,0
2024-01-30 00:00:00,795.6,0
2024-01-30 01:00:00,702.6,0
2024-01-30 02:00:00,694.1999999999999,0
2024-01-30 03:00:00,667.8,0
2024-01-30 04:00:00,701.4,0
2024-01-30 05:00:00,723.6,0
2024-01-30 06:00:00,778.2,0
2024-01-30 07:00:00,1086.0,0
2024-01-30 08:00:00,2190.6,0
2024-01-30 09:00:00,3733.8,0
2024-01-30 10:00:00,3917.3999999999996,0
2024-01-30 11:00:00,3736.2,0
2024-01-30 12:00:00,3476.3999999999996,0
2024-01-30 13:00:00,3240.6,0
2024-01-30 14:00:00,3260.4,0
2024-01-30 15:00:00,3150.0,0
2024-01-30 16:00:00,3269.4,0
2024-01-30 17:00:00,2884.2,0
2024-01-30 18:00:00,1897.2000000000003,0
2024-01-30 19:00:00,1550.3999999999999,0
2024-01-30 20:00:00,1292.4,0
2024-01-30 21:00:00,1095.0,0
2024-01-30 22:00:00,936.0,0
2024-01-30 23:00:00,825.6000000000001,0
2024-01-31 00:00:00,787.1999999999999,0
2024-01-31 01:00:00,738.5999999999999,0
2024-01-31 02:00:00,667.8,0
2024-01-31 03:00:00,687.5999999999999,0
2024-01-31 04:00:00,709.8000000000001,0
2024-01-31 05:00:00,685.2,0
2024-01-31 06:00:00,775.2,0
2024-01-31 07:00:00,1037.4,0
2024-01-31 08:00:00,2277.6,0
2024-01-31 09:00:00,3574.2000000000003,0
2024-01-31 10:00:00,3731.4000000000005,0
2024-01-31 11:00:00,3812.4000000000005,0
2024-01-31 12:00:00,3550.2,0
2024-01-31 13:00:00,3315.0,0
2024-01-31 14:00:00,3268.7999999999997,0
2024-01-31 15:00:00,3303.0,0
2024-01-31 16:00:00,3462.6,0
2024-01-31 17:00:00,2915.4,0
2024-01-31 18:00:00,1905.0,0
2024-01-31 19:00:00,1440.6,0
2024-01-31 20:00:00,1181.4,0
2024-01-31 21:00:00,1106.4,0
2024-01-31 22:00:00,949.2,0
2024-01-31 23:00:00,835.8,0
2024-02-01 00:00:00,805.2,0
2024-02-01 01:00:00,687.6,0
2024-02-01 02:00:00,681.6,0
2024-02-01 03:00:00,747.6,0
2024-02-01 04:00:00,777.0,0
2024-02-01 05:00:00,771.0,0
2024-02-01 06:00:00,830.4,0
2024-02-01 07:00:00,1151.4,0
2024-02-01 08:00:00,2310.6,0
2024-02-01 09:00:00,3744.6000000000004,0
2024-02-01 10:00:00,4275.0,0
2024-02-01 11:00:00,4473.0,0
2024-02-01 12:00:00,4126.8,0
2024-02-01 13:00:00,3958.8,0
2024-02-01 14:00:00,3954.0,0
2024-02-01 15:00:00,4159.8,0
2024-02-01 16:00:00,4281.0,0
2024-02-01 17:00:00,3865.7999999999997,0
2024-02-01 18:00:00,2556.6000000000004,0
2024-02-01 19:00:00,1750.1999999999998,0
2024-02-01 20:00:00,1349.4,0
2024-02-01 21:00:00,1149.0,0
2024-02-01 22:00:00,1056.0,0
2024-02-01 23:00:00,888.0,0
2024-02-02 00:00:00,799.1999999999999,0
2024-02-02 01:00:00,714.0,0
2024-02-02 02:00:00,736.2,0
2024-02-02 03:00:00,722.4000000000001,0
2024-02-02 04:00:00,757.2,0
2024-02-02 05:00:00,754.8,0
2024-02-02 06:00:00,801.5999999999999,0
2024-02-02 07:00:00,1189.2,0
2024-02-02 08:00:00,2517.6,0
2024-02-02 09:00:00,4671.0,0
2024-02-02 10:00:00,5125.8,0
2024-02-02 11:00:00,5146.200000000001,0
2024-02-02 12:00:00,4910.4,0
2024-02-02 13:00:00,4848.6,0
2024-02-02 14:00:00,4928.400000000001,0
2024-02-02 15:00:00,4795.800000000001,0
2024-02-02 16:00:00,4753.2,0
2024-02-02 17:00:00,4162.2,0
2024-02-02 18:00:00,2787.6000000000004,0
2024-02-02 19:00:00,1873.2,0
2024-02-02 20:00:00,1660.8,0
2024-02-02 21:00:00,1382.3999999999999,0
2024-02-02 22:00:00,1135.2,0
2024-02-02 23:00:00,1029.6000000000001,0
2024-02-03 00:00:00,930.6,0
2024-02-03 01:00:00,918.5999999999999,0
2024-02-03 02:00:00,898.1999999999999,0
2024-02-03 03:00:00,898.2,0
2024-02-03 04:00:00,877.8000000000001,0
2024-02-03 05:00:00,883.8000000000001,0
2024-02-03 06:00:00,885.0,0
2024-02-03 07:00:00,878.4,0
2024-02-03 08:00:00,1170.0,0
2024-02-03 09:00:00,1805.4,0
2024-02-03 10:00:00,2196.0,0
2024-02-03 11:00:00,2424.0,0
2024-02-03 12:00:00,2236.8,0
2024-02-03 13:00:00,2276.4,0
2024-02-03 14:00:00,2335.2,0
2024-02-03 15:00:00,2306.4,0
2024-02-03 16:00:00,2351.4,0
2024-02-03 17:00:00,2065.8,0
2024-02-03 18:00:00,1678.1999999999998,0
2024-02-03 19:00:00,1582.8000000000002,0
2024-02-03 20:00:00,1660.2,0
2024-02-03 21:00:00,1531.1999999999998,0
2024-02-03 22:00:00,1275.6,0
2024-02-03 23:00:00,1204.8,0
2024-02-04 00:00:00,1018.8,0
2024-02-04 01:00:00,925.8,0
2024-02-04 02:00:00,913.8000000000001,0
2024-02-04 03:00:00,936.5999999999999,0
2024-02-04 04:00:00,916.8000000000001,0
2024-02-04 05:00:00,951.0,0
2024-02-04 06:00:00,1072.2,0
2024-02-04 07:00:00,1298.3999999999999,0
2024-02-04 08:00:00,2903.3999999999996,0
2024-02-04 09:00:00,5011.8,0
2024-02-04 10:00:00,5457.6,0
2024-02-04 11:00:00,5550.6,0
2024-02-04 12:00:00,5353.2,0
2024-02-04 13:00:00,5224.2,0
2024-02-04 14:00:00,5003.400000000001,0
2024-02-04 15:00:00,4683.0,0
2024-02-04 16:00:00,4759.2,0
2024-02-04 17:00:00,4205.4,0
2024-02-04 18:00:00,2646.5999999999995,0
2024-02-04 19:00:00,1836.0,0
2024-02-04 20:00:00,1563.0,0
2024-02-04 21:00:00,1378.1999999999998,0
2024-02-04 22:00:00,1131.0,0
2024-02-04 23:00:00,1063.8,0
2024-02-05 00:00:00,963.0,0
2024-02-05 01:00:00,944.4000000000001,0
2024-02-05 02:00:00,928.8000000000001,0
2024-02-05 03:00:00,967.8,0
2024-02-05 04:00:00,980.4,0
2024-02-05 05:00:00,976.8,0
2024-02-05 06:00:00,1140.0,0
2024-02-05 07:00:00,1340.4,0
2024-02-05 08:00:00,2674.2,0
2024-02-05 09:00:00,4589.4,0
2024-02-05 10:00:00,4794.0,0
2024-02-05 11:00:00,4791.599999999999,0
2024-02-05 12:00:00,4440.0,0
2024-02-05 13:00:00,4233.6,0
2024-02-05 14:00:00,4285.200000000001,0
2024-02-05 15:00:00,4142.4,0
2024-02-05 16:00:00,4163.4,0
2024-02-05 17:00:00,4017.6,0
2024-02-05 18:00:00,2817.0000000000005,0
2024-02-05 19:00:00,1854.6,0
2024-02-05 20:00:00,1473.0,0
2024-02-05 21:00:00,1164.6,0
2024-02-05 22:00:00,1125.6,0
2024-02-05 23:00:00,975.6000000000001,0
2024-02-06 00:00:00,932.4,0
2024-02-06 01:00:00,918.0,0
2024-02-06 02:00:00,882.5999999999999,0
2024-02-06 03:00:00,908.4000000000001,0
2024-02-06 04:00:00,904.1999999999999,0
2024-02-06 05:00:00,928.2,0
2024-02-06 06:00:00,995.4,0
2024-02-06 07:00:00,1220.4,0
2024-02-06 08:00:00,2353.2,0
2024-02-06 09:00:00,4379.4,0
2024-02-06 10:00:00,4690.800000000001,0
2024-02-06 11:00:00,4748.4,0
2024-02-06 12:00:00,3921.0,0
2024-02-06 13:00:00,4020.0,0
2024-02-06 14:00:00,3911.9999999999995,0
2024-02-06 15:00:00,3819.6,0
2024-02-06 16:00:00,3672.0,0
2024-02-06 17:00:00,3060.6000000000004,0
2024-02-06 18:00:00,1912.2000000000003,0
2024-02-06 19:00:00,1347.6,0
2024-02-06 20:00:00,1140.0,0
2024-02-06 21:00:00,1139.4,0
2024-02-06 22:00:00,1016.4,0
2024-02-06 23:00:00,918.6,0
2024-02-07 00:00:00,870.0,0
2024-02-07 01:00:00,813.0,0
2024-02-07 02:00:00,829.8000000000001,0
2024-02-07 03:00:00,809.4,0
2024-02-07 04:00:00,832.8000000000001,0
2024-02-07 05:00:00,828.5999999999999,0
2024-02-07 06:00:00,826.8,0
2024-02-07 07:00:00,991.8,0
2024-02-07 08:00:00,1657.2,0
2024-02-07 09:00:00,2637.6,0
2024-02-07 10:00:00,3039.0,0
2024-02-07 11:00:00,3001.2,0
2024-02-07 12:00:00,2833.8,0
2024-02-07 13:00:00,2695.8,0
2024-02-07 14:00:00,2645.4,0
2024-02-07 15:00:00,2397.0,0
2024-02-07 16:00:00,2454.0,0
2024-02-07 17:00:00,2239.8,0
2024-02-07 18:00:00,1588.8,0
2024-02-07 19:00:00,1142.4,0
2024-02-07 20:00:00,1015.8,0
2024-02-07 21:00:00,837.0000000000001,0
2024-02-07 22:00:00,816.6,0
2024-02-07 23:00:00,792.0,0
2024-02-08 00:00:00,763.8000000000001,0
2024-02-08 01:00:00,744.5999999999999,0
2024-02-08 02:00:00,655.8,0
2024-02-08 03:00:00,666.6,0
2024-02-08 04:00:00,658.8000000000001,0
2024-02-08 05:00:00,647.4000000000001,0
2024-02-08 06:00:00,720.0,0
2024-02-08 07:00:00,807.6,0
2024-02-08 08:00:00,1258.8,0
2024-02-08 09:00:00,2135.4,0
2024-02-08 10:00:00,2061.0,0
2024-02-08 11:00:00,2005.2,0
2024-02-08 12:00:00,1682.4,0
2024-02-08 13:00:00,1473.6000000000001,0
2024-02-08 14:00:00,1348.8,0
2024-02-08 15:00:00,1331.3999999999999,0
2024-02-08 16:00:00,1222.7999999999997,0
2024-02-08 17:00:00,1043.4,0
2024-02-08 18:00:00,763.8,0
2024-02-08 19:00:00,667.2,0
2024-02-08 20:00:00,662.4,0
2024-02-08 21:00:00,645.5999999999999,0
2024-02-08 22:00:00,614.4,0
2024-02-08 23:00:00,612.0,0
2024-02-09 00:00:00,580.8,0
2024-02-09 01:00:00,552.5999999999999,0
2024-02-09 02:00:00,555.6,0
2024-02-09 03:00:00,567.6,0
2024-02-09 04:00:00,564.0,0
2024-02-09 05:00:00,582.5999999999999,0
2024-02-09 06:00:00,553.2,0
2024-02-09 07:00:00,576.5999999999999,0
2024-02-09 08:00:00,617.4,0
2024-02-09 09:00:00,777.0000000000001,0
2024-02-09 10:00:00,771.0000000000001,0
2024-02-09 11:00:00,690.0,0
2024-02-09 12:00:00,643.2,0
2024-02-09 13:00:00,600.6,0
2024-02-09 14:00:00,597.0,0
2024-02-09 15:00:00,612.0,0
2024-02-09 16:00:00,610.8,0
2024-02-09 17:00:00,580.8,0
2024-02-09 18:00:00,586.8,0
2024-02-09 19:00:00,576.6,0
2024-02-09 20:00:00,576.6,0
2024-02-09 21:00:00,600.5999999999999,0
2024-02-09 22:00:00,548.4000000000001,0
2024-02-09 23:00:00,564.0,0
2024-02-10 00:00:00,545.4,0
2024-02-10 01:00:00,543.6,0
2024-02-10 02:00:00,551.4,0
2024-02-10 03:00:00,541.8,0
2024-02-10 04:00:00,535.2,0
2024-02-10 05:00:00,535.8,0
2024-02-10 06:00:00,526.8,0
2024-02-10 07:00:00,506.4,0
2024-02-10 08:00:00,556.2,0
2024-02-10 09:00:00,596.4,0
2024-02-10 10:00:00,570.6,0
2024-02-10 11:00:00,591.5999999999999,0
2024-02-10 12:00:00,558.6,0
2024-02-10 13:00:00,534.6,0
2024-02-10 14:00:00,505.8,0
2024-02-10 15:00:00,498.59999999999997,0
2024-02-10 16:00:00,483.59999999999997,0
2024-02-10 17:00:00,514.2,0
2024-02-10 18:00:00,544.2,0
2024-02-10 19:00:00,532.2,0
2024-02-10 20:00:00,558.6,0
2024-02-10 21:00:00,546.0,0
2024-02-10 22:00:00,558.6,0
2024-02-10 23:00:00,554.4,0
2024-02-11 00:00:00,571.8,0
2024-02-11 01:00:00,519.0,0
2024-02-11 02:00:00,527.4,0
2024-02-11 03:00:00,539.4,0
2024-02-11 04:00:00,532.8000000000001,0
2024-02-11 05:00:00,530.4,0
2024-02-11 06:00:00,521.4,0
2024-02-11 07:00:00,538.2,0
2024-02-11 08:00:00,535.1999999999999,0
2024-02-11 09:00:00,573.6,0
2024-02-11 10:00:00,530.4,0
2024-02-11 11:00:00,486.6,0
2024-02-11 12:00:00,470.40000000000003,0
2024-02-11 13:00:00,463.8,0
2024-02-11 14:00:00,460.20000000000005,0
2024-02-11 15:00:00,443.40000000000003,0
2024-02-11 16:00:00,463.8,0
2024-02-11 17:00:00,443.4,0
2024-02-11 18:00:00,489.0,0
2024-02-11 19:00:00,516.0,0
2024-02-11 20:00:00,536.4,0
2024-02-11 21:00:00,546.5999999999999,0
2024-02-11 22:00:00,529.8,0
2024-02-11 23:00:00,535.2,0
2024-02-12 00:00:00,508.2,0
2024-02-12 01:00:00,499.2,0
2024-02-12 02:00:00,517.8,0
2024-02-12 03:00:00,513.0,0
2024-02-12 04:00:00,514.8,0
2024-02-12 05:00:00,511.20000000000005,0
2024-02-12 06:00:00,499.8,0
2024-02-12 07:00:00,504.6,0
2024-02-12 08:00:00,497.4,0
2024-02-12 09:00:00,531.5999999999999,0
2024-02-12 10:00:00,534.0,0
2024-02-12 11:00:00,529.1999999999999,0
2024-02-12 12:00:00,507.0,0
2024-02-12 13:00:00,490.20000000000005,0
2024-02-12 14:00:00,516.0,0
2024-02-12 15:00:00,522.0,0
2024-02-12 16:00:00,474.6,0
2024-02-12 17:00:00,471.0,0
2024-02-12 18:00:00,486.0,0
2024-02-12 19:00:00,479.4,0
2024-02-12 20:00:00,489.6,0
2024-02-12 21:00:00,511.19999999999993,0
2024-02-12 22:00:00,484.79999999999995,0
2024-02-12 23:00:00,472.20000000000005,0
2024-02-13 00:00:00,463.79999999999995,0
2024-02-13 01:00:00,456.6,0
2024-02-13 02:00:00,446.99999999999994,0
2024-02-13 03:00:00,450.0,0
2024-02-13 04:00:00,465.6,0
2024-02-13 05:00:00,454.20000000000005,0
2024-02-13 06:00:00,469.2,0
2024-02-13 07:00:00,449.4,0
2024-02-13 08:00:00,453.6,0
2024-02-13 09:00:00,513.5999999999999,0
2024-02-13 10:00:00,525.0,0
2024-02-13 11:00:00,511.2,0
2024-02-13 12:00:00,487.2,0
2024-02-13 13:00:00,518.4,0
2024-02-13 14:00:00,548.4,0
2024-02-13 15:00:00,575.4,0
2024-02-13 16:00:00,593.4,0
2024-02-13 17:00:00,580.8,0
2024-02-13 18:00:00,640.8,0
2024-02-13 19:00:00,620.3999999999999,0
2024-02-13 20:00:00,600.0,0
2024-02-13 21:00:00,586.8,0
2024-02-13 22:00:00,552.6,0
2024-02-13 23:00:00,504.0,0
2024-02-14 00:00:00,486.0,0
2024-02-14 01:00:00,460.79999999999995,0
2024-02-14 02:00:00,474.6,0
2024-02-14 03:00:00,468.59999999999997,0
2024-02-14 04:00:00,457.8,0
2024-02-14 05:00:00,463.20000000000005,0
2024-02-14 06:00:00,437.99999999999994,0
2024-02-14 07:00:00,465.0,0
2024-02-14 08:00:00,460.79999999999995,0
2024-02-14 09:00:00,448.2,0
2024-02-14 10:00:00,419.4,0
2024-02-14 11:00:00,412.2,0
2024-02-14 12:00:00,426.59999999999997,0
2024-02-14 13:00:00,397.8,0
2024-02-14 14:00:00,408.6,0
2024-02-14 15:00:00,411.0,0
2024-02-14 16:00:00,434.4,0
2024-02-14 17:00:00,457.8,0
2024-02-14 18:00:00,463.2,0
2024-02-14 19:00:00,478.8,0
2024-02-14 20:00:00,492.0,0
2024-02-14 21:00:00,488.40000000000003,0
2024-02-14 22:00:00,484.2,0
2024-02-14 23:00:00,496.79999999999995,0
2024-02-15 00:00:00,466.20000000000005,0
2024-02-15 01:00:00,439.2,0
2024-02-15 02:00:00,443.40000000000003,0
2024-02-15 03:00:00,486.59999999999997,0
2024-02-15 04:00:00,497.40000000000003,0
2024-02-15 05:00:00,466.20000000000005,0
2024-02-15 06:00:00,469.79999999999995,0
2024-02-15 07:00:00,490.8,0
2024-02-15 08:00:00,487.20000000000005,0
2024-02-15 09:00:00,573.6,0
2024-02-15 10:00:00,584.4000000000001,0
2024-02-15 11:00:00,603.6,0
2024-02-15 12:00:00,631.2,0
2024-02-15 13:00:00,660.6,0
2024-02-15 14:00:00,668.4000000000001,0
2024-02-15 15:00:00,685.2,0
2024-02-15 16:00:00,697.8,0
2024-02-15 17:00:00,646.8,0
2024-02-15 18:00:00,620.4,0
2024-02-15 19:00:00,549.6,0
2024-02-15 20:00:00,585.0,0
2024-02-15 21:00:00,630.0,0
2024-02-15 22:00:00,600.0,0
2024-02-15 23:00:00,586.8,0
2024-02-16 00:00:00,505.2,0
2024-02-16 01:00:00,469.79999999999995,0
2024-02-16 02:00:00,476.4,0
2024-02-16 03:00:00,472.20000000000005,0
2024-02-16 04:00:00,478.8,0
2024-02-16 05:00:00,485.4,0
2024-02-16 06:00:00,465.6,0
2024-02-16 07:00:00,478.8,0
2024-02-16 08:00:00,510.00000000000006,0
2024-02-16 09:00:00,700.1999999999999,0
2024-02-16 10:00:00,816.6,0
2024-02-16 11:00:00,783.0,0
2024-02-16 12:00:00,739.8,0
2024-02-16 13:00:00,719.4000000000001,0
2024-02-16 14:00:00,726.0,0
2024-02-16 15:00:00,754.2,0
2024-02-16 16:00:00,774.5999999999999,0
2024-02-16 17:00:00,723.0,0
2024-02-16 18:00:00,672.5999999999999,0
2024-02-16 19:00:00,554.4000000000001,0
2024-02-16 20:00:00,562.2,0
2024-02-16 21:00:00,585.6,0
2024-02-16 22:00:00,539.4,0
2024-02-16 23:00:00,508.20000000000005,0
2024-02-17 00:00:00,473.4,0
2024-02-17 01:00:00,466.8,0
2024-02-17 02:00:00,474.6,0
2024-02-17 03:00:00,465.0,0
2024-02-17 04:00:00,469.2,0
2024-02-17 05:00:00,451.20000000000005,0
2024-02-17 06:00:00,443.4,0
2024-02-17 07:00:00,465.00000000000006,0
2024-02-17 08:00:00,733.8,0
2024-02-17 09:00:00,1044.0,0
2024-02-17 10:00:00,1136.4,0
2024-02-17 11:00:00,1079.3999999999999,0
2024-02-17 12:00:00,897.6,0
2024-02-17 13:00:00,805.8,0
2024-02-17 14:00:00,774.0,0
2024-02-17 15:00:00,831.0,0
2024-02-17 16:00:00,758.4000000000001,0
2024-02-17 17:00:00,775.2,0
2024-02-17 18:00:00,712.1999999999999,0
2024-02-17 19:00:00,702.6,0
2024-02-17 20:00:00,669.6,0
2024-02-17 21:00:00,620.4,0
2024-02-17 22:00:00,541.8000000000001,0
2024-02-17 23:00:00,527.4,0
2024-02-18 00:00:00,482.4,0
2024-02-18 01:00:00,493.19999999999993,0
2024-02-18 02:00:00,519.0,0
2024-02-18 03:00:00,526.2,0
2024-02-18 04:00:00,525.0,0
2024-02-18 05:00:00,537.5999999999999,0
2024-02-18 06:00:00,679.2,0
2024-02-18 07:00:00,893.4,0
2024-02-18 08:00:00,1300.1999999999998,0
2024-02-18 09:00:00,1575.6,0
2024-02-18 10:00:00,1655.4,0
2024-02-18 11:00:00,1603.1999999999998,0
2024-02-18 12:00:00,1347.6000000000001,0
2024-02-18 13:00:00,1130.3999999999999,0
2024-02-18 14:00:00,1177.8000000000002,0
2024-02-18 15:00:00,1166.4,0
2024-02-18 16:00:00,1266.0,0
2024-02-18 17:00:00,1215.0,0
2024-02-18 18:00:00,871.8,0
2024-02-18 19:00:00,735.6,0
2024-02-18 20:00:00,607.2,0
2024-02-18 21:00:00,554.4,0
2024-02-18 22:00:00,498.6,0
2024-02-18 23:00:00,448.79999999999995,0
2024-02-19 00:00:00,442.8,0
2024-02-19 01:00:00,417.6,0
2024-02-19 02:00:00,438.59999999999997,0
2024-02-19 03:00:00,466.8,0
2024-02-19 04:00:00,480.6,0
2024-02-19 05:00:00,474.6,0
2024-02-19 06:00:00,588.6,0
2024-02-19 07:00:00,789.6,0
2024-02-19 08:00:00,1134.6,0
2024-02-19 09:00:00,1507.2,0
2024-02-19 10:00:00,1647.6,0
2024-02-19 11:00:00,1663.2000000000003,0
2024-02-19 12:00:00,1354.8,0
2024-02-19 13:00:00,1125.6,0
2024-02-19 14:00:00,1219.8,0
2024-02-19 15:00:00,1225.1999999999998,0
2024-02-19 16:00:00,1490.4,0
2024-02-19 17:00:00,1393.2,0
2024-02-19 18:00:00,1040.3999999999999,0
2024-02-19 19:00:00,777.6,0
2024-02-19 20:00:00,765.0,0
2024-02-19 21:00:00,765.6,0
2024-02-19 22:00:00,709.2,0
2024-02-19 23:00:00,688.8,0
2024-02-20 00:00:00,645.5999999999999,0
2024-02-20 01:00:00,562.2,0
2024-02-20 02:00:00,564.6,0
2024-02-20 03:00:00,576.0,0
2024-02-20 04:00:00,601.2,0
2024-02-20 05:00:00,580.8,0
2024-02-20 06:00:00,712.2,0
2024-02-20 07:00:00,857.4000000000001,0
2024-02-20 08:00:00,1578.6000000000001,0
2024-02-20 09:00:00,2538.0,0
2024-02-20 10:00:00,2930.4,0
2024-02-20 11:00:00,2959.8,0
2024-02-20 12:00:00,2973.6,0
2024-02-20 13:00:00,2949.5999999999995,0
2024-02-20 14:00:00,2978.4,0
2024-02-20 15:00:00,3108.6000000000004,0
2024-02-20 16:00:00,3124.2,0
2024-02-20 17:00:00,2976.6,0
2024-02-20 18:00:00,1912.2,0
2024-02-20 19:00:00,1282.8000000000002,0
2024-02-20 20:00:00,987.6000000000001,0
2024-02-20 21:00:00,886.2,0
2024-02-20 22:00:00,801.0,0
2024-02-20 23:00:00,765.6,0
2024-02-21 00:00:00,722.4,0
2024-02-21 01:00:00,713.4,0
2024-02-21 02:00:00,646.8000000000001,0
2024-02-21 03:00:00,657.0,0
2024-02-21 04:00:00,693.5999999999999,0
2024-02-21 05:00:00,687.0,0
2024-02-21 06:00:00,808.2,0
2024-02-21 07:00:00,1020.0,0
2024-02-21 08:00:00,2277.0,0
2024-02-21 09:00:00,4377.0,0
2024-02-21 10:00:00,4881.6,0
2024-02-21 11:00:00,5067.599999999999,0
2024-02-21 12:00:00,4823.400000000001,0
2024-02-21 13:00:00,4640.4,0
2024-02-21 14:00:00,4722.0,0
2024-02-21 15:00:00,4801.8,0
2024-02-21 16:00:00,4935.6,0
2024-02-21 17:00:00,4387.2,0
2024-02-21 18:00:00,3003.5999999999995,0
2024-02-21 19:00:00,2004.6,0
2024-02-21 20:00:00,1444.8000000000002,0
2024-02-21 21:00:00,1178.3999999999999,0
2024-02-21 22:00:00,1018.1999999999999,0
2024-02-21 23:00:00,950.3999999999999,0
2024-02-22 00:00:00,852.6,0
2024-02-22 01:00:00,836.4,0
2024-02-22 02:00:00,811.8,0
2024-02-22 03:00:00,846.6,0
2024-02-22 04:00:00,864.0,0
2024-02-22 05:00:00,854.4,0
2024-02-22 06:00:00,940.8000000000001,0
2024-02-22 07:00:00,1234.2,0
2024-02-22 08:00:00,3032.4,0
2024-02-22 09:00:00,5554.2,0
2024-02-22 10:00:00,5872.200000000001,0
2024-02-22 11:00:00,6112.8,0
2024-02-22 12:00:00,5817.6,0
2024-02-22 13:00:00,5817.0,0
2024-02-22 14:00:00,5722.2,0
2024-02-22 15:00:00,5538.0,0
2024-02-22 16:00:00,5797.2,0
2024-02-22 17:00:00,5212.2,0
2024-02-22 18:00:00,3725.4,0
2024-02-22 19:00:00,2814.6000000000004,0
2024-02-22 20:00:00,2359.8,0
2024-02-22 21:00:00,1941.6,0
2024-02-22 22:00:00,1736.4,0
2024-02-22 23:00:00,1521.0,0
2024-02-23 00:00:00,1411.2,0
2024-02-23 01:00:00,1413.0,0
2024-02-23 02:00:00,1204.8,0
2024-02-23 03:00:00,1240.2,0
2024-02-23 04:00:00,1254.6,0
2024-02-23 05:00:00,1273.2,0
2024-02-23 06:00:00,1279.2,0
2024-02-23 07:00:00,1552.8000000000002,0
2024-02-23 08:00:00,3162.0,0
2024-02-23 09:00:00,5743.8,0
2024-02-23 10:00:00,6210.0,0
2024-02-23 11:00:00,6096.6,0
2024-02-23 12:00:00,5632.200000000001,0
2024-02-23 13:00:00,5515.2,0
2024-02-23 14:00:00,5421.6,0
2024-02-23 15:00:00,5302.8,0
2024-02-23 16:00:00,5318.4,0
2024-02-23 17:00:00,4943.4,0
2024-02-23 18:00:00,2831.4,0
2024-02-23 19:00:00,1730.4,0
2024-02-23 20:00:00,1330.1999999999998,0
2024-02-23 21:00:00,1248.6,0
2024-02-23 22:00:00,1144.8,0
2024-02-23 23:00:00,1087.8,0
2024-02-24 00:00:00,969.6,0
2024-02-24 01:00:00,852.0,0
2024-02-24 02:00:00,853.2,0
2024-02-24 03:00:00,881.4,0
2024-02-24 04:00:00,852.0,0
2024-02-24 05:00:00,902.4000000000001,0
2024-02-24 06:00:00,918.0,0
2024-02-24 07:00:00,1007.4000000000001,0
2024-02-24 08:00:00,1173.6,0
2024-02-24 09:00:00,1797.6,0
2024-02-24 10:00:00,2028.6000000000001,0
2024-02-24 11:00:00,2150.3999999999996,0
2024-02-24 12:00:00,1897.8,0
2024-02-24 13:00:00,1732.1999999999998,0
2024-02-24 14:00:00,1829.3999999999999,0
2024-02-24 15:00:00,1967.4,0
2024-02-24 16:00:00,1828.2,0
2024-02-24 17:00:00,1484.3999999999999,0
2024-02-24 18:00:00,1244.4,0
2024-02-24 19:00:00,1012.8000000000001,0
2024-02-24 20:00:00,1032.6,0
2024-02-24 21:00:00,1000.2,0
2024-02-24 22:00:00,947.4000000000001,0
2024-02-24 23:00:00,909.0,0
2024-02-25 00:00:00,899.4000000000001,0
2024-02-25 01:00:00,841.8,0
2024-02-25 02:00:00,825.5999999999999,0
2024-02-25 03:00:00,825.0,0
2024-02-25 04:00:00,844.2,0
2024-02-25 05:00:00,813.6,0
2024-02-25 06:00:00,804.6,0
2024-02-25 07:00:00,819.6,0
2024-02-25 08:00:00,1087.2,0
2024-02-25 09:00:00,1408.8000000000002,0
2024-02-25 10:00:00,1615.8,0
2024-02-25 11:00:00,1608.0,0
2024-02-25 12:00:00,1522.2,0
2024-02-25 13:00:00,1593.0,0
2024-02-25 14:00:00,1619.9999999999998,0
2024-02-25 15:00:00,1630.8000000000002,0
2024-02-25 16:00:00,1604.4,0
2024-02-25 17:00:00,1510.8,0
2024-02-25 18:00:00,1265.4,0
2024-02-25 19:00:00,1093.8000000000002,0
2024-02-25 20:00:00,1014.0,0
2024-02-25 21:00:00,953.4,0
2024-02-25 22:00:00,972.5999999999999,0
2024-02-25 23:00:00,905.4000000000001,0
2024-02-26 00:00:00,858.0,0
2024-02-26 01:00:00,847.8,0
2024-02-26 02:00:00,835.2,0
2024-02-26 03:00:00,835.1999999999999,0
2024-02-26 04:00:00,867.6000000000001,0
2024-02-26 05:00:00,904.2,0
2024-02-26 06:00:00,966.0,0
2024-02-26 07:00:00,1236.6,0
2024-02-26 08:00:00,3063.6,0
2024-02-26 09:00:00,5712.6,0
2024-02-26 10:00:00,6417.0,0
2024-02-26 11:00:00,6277.200000000001,0
2024-02-26 12:00:00,5985.6,0
2024-02-26 13:00:00,5571.6,0
2024-02-26 14:00:00,5401.8,0
2024-02-26 15:00:00,5131.200000000001,0
