datetime,load,PV_power_rate
2024-01-28 17:00:00,1735.1999999999998,0
2024-01-28 18:00:00,1679.4,0
2024-01-28 19:00:00,1631.4,0
2024-01-28 20:00:00,1497.0,0
2024-01-28 21:00:00,1350.6,0
2024-01-28 22:00:00,1251.6,0
2024-01-28 23:00:00,1192.8,0
2024-01-29 00:00:00,1189.8,0
2024-01-29 01:00:00,1155.6,0
2024-01-29 02:00:00,1144.2,0
2024-01-29 03:00:00,1137.0,0
2024-01-29 04:00:00,1151.4,0
2024-01-29 05:00:00,1122.6,0
2024-01-29 06:00:00,1490.4,0
2024-01-29 07:00:00,1825.8,0
2024-01-29 08:00:00,2238.0,0
2024-01-29 09:00:00,3202.2000000000003,0
2024-01-29 10:00:00,4012.8,0
2024-01-29 11:00:00,4131.0,0
2024-01-29 12:00:00,3928.2000000000003,0
2024-01-29 13:00:00,3612.0,0
2024-01-29 14:00:00,3737.4000000000005,0
2024-01-29 15:00:00,3685.2000000000003,0
2024-01-29 16:00:00,3629.4,0
2024-01-29 17:00:00,3515.4,0
2024-01-29 18:00:00,3050.3999999999996,0
2024-01-29 19:00:00,2361.0,0
2024-01-29 20:00:00,2218.2,0
2024-01-29 21:00:00,1837.8,0
2024-01-29 22:00:00,1556.4,0
2024-01-29 23:00:00,1424.9999999999998,0
2024-01-30 00:00:00,1266.0,0
2024-01-30 01:00:00,1182.6,0
2024-01-30 02:00:00,1176.0,0
2024-01-30 03:00:00,1171.2000000000003,0
2024-01-30 04:00:00,1165.8000000000002,0
2024-01-30 05:00:00,1153.8000000000002,0
2024-01-30 06:00:00,1392.6000000000001,0
2024-01-30 07:00:00,1602.6,0
2024-01-30 08:00:00,1912.1999999999998,0
2024-01-30 09:00:00,2918.3999999999996,0
2024-01-30 10:00:00,3573.0,0
2024-01-30 11:00:00,3609.6000000000004,0
2024-01-30 12:00:00,3408.6,0
2024-01-30 13:00:00,3030.0,0
2024-01-30 14:00:00,3056.4,0
2024-01-30 15:00:00,3096.6000000000004,0
2024-01-30 16:00:00,3307.7999999999997,0
2024-01-30 17:00:00,3160.8,0
2024-01-30 18:00:00,2622.6,0
2024-01-30 19:00:00,2109.6000000000004,0
2024-01-30 20:00:00,2007.6,0
2024-01-30 21:00:00,1701.6000000000001,0
2024-01-30 22:00:00,1603.2,0
2024-01-30 23:00:00,1408.8000000000002,0
2024-01-31 00:00:00,1278.0,0
2024-01-31 01:00:00,1174.2,0
2024-01-31 02:00:00,1165.1999999999998,0
2024-01-31 03:00:00,1161.6,0
2024-01-31 04:00:00,1155.6,0
2024-01-31 05:00:00,1159.8,0
2024-01-31 06:00:00,1409.4,0
2024-01-31 07:00:00,1681.1999999999998,0
2024-01-31 08:00:00,1782.6,0
2024-01-31 09:00:00,2709.6000000000004,0
2024-01-31 10:00:00,3509.3999999999996,0
2024-01-31 11:00:00,3592.8,0
2024-01-31 12:00:00,3311.4,0
2024-01-31 13:00:00,2850.0000000000005,0
2024-01-31 14:00:00,3058.2,0
2024-01-31 15:00:00,3045.0,0
2024-01-31 16:00:00,3121.2000000000003,0
2024-01-31 17:00:00,3067.2,0
2024-01-31 18:00:00,2612.4,0
2024-01-31 19:00:00,2005.8,0
2024-01-31 20:00:00,1782.0,0
2024-01-31 21:00:00,1614.6,0
2024-01-31 22:00:00,1524.6,0
2024-01-31 23:00:00,1496.4,0
2024-02-01 00:00:00,1285.8000000000002,0
2024-02-01 01:00:00,1153.1999999999998,0
2024-02-01 02:00:00,1152.6,0
2024-02-01 03:00:00,1179.6,0
2024-02-01 04:00:00,1140.6,0
2024-02-01 05:00:00,1138.1999999999998,0
2024-02-01 06:00:00,1445.4,0
2024-02-01 07:00:00,1700.3999999999999,0
2024-02-01 08:00:00,1902.6,0
2024-02-01 09:00:00,2889.6000000000004,0
2024-02-01 10:00:00,3567.6,0
2024-02-01 11:00:00,3725.4,0
2024-02-01 12:00:00,3763.2000000000003,0
2024-02-01 13:00:00,3378.6000000000004,0
2024-02-01 14:00:00,3607.2,0
2024-02-01 15:00:00,3733.8,0
2024-02-01 16:00:00,3877.2000000000003,0
2024-02-01 17:00:00,3787.2,0
2024-02-01 18:00:00,3042.6,0
2024-02-01 19:00:00,2379.6,0
2024-02-01 20:00:00,2203.8,0
2024-02-01 21:00:00,1821.6,0
2024-02-01 22:00:00,1566.0,0
2024-02-01 23:00:00,1549.8,0
2024-02-02 00:00:00,1339.2,0
2024-02-02 01:00:00,1220.4,0
2024-02-02 02:00:00,1250.4,0
2024-02-02 03:00:00,1181.4,0
2024-02-02 04:00:00,1131.6,0
2024-02-02 05:00:00,1128.0,0
2024-02-02 06:00:00,1442.4,0
2024-02-02 07:00:00,1896.6000000000001,0
2024-02-02 08:00:00,2106.6,0
2024-02-02 09:00:00,3582.0,0
2024-02-02 10:00:00,4520.4,0
2024-02-02 11:00:00,4736.4,0
2024-02-02 12:00:00,4296.6,0
2024-02-02 13:00:00,3994.8,0
2024-02-02 14:00:00,4348.8,0
2024-02-02 15:00:00,4291.799999999999,0
2024-02-02 16:00:00,4305.0,0
2024-02-02 17:00:00,4199.4,0
2024-02-02 18:00:00,3351.0,0
2024-02-02 19:00:00,2550.0,0
2024-02-02 20:00:00,2223.6000000000004,0
2024-02-02 21:00:00,1921.8,0
2024-02-02 22:00:00,1709.4,0
2024-02-02 23:00:00,1647.0,0
2024-02-03 00:00:00,1386.6000000000001,0
2024-02-03 01:00:00,1225.2,0
2024-02-03 02:00:00,1234.2,0
2024-02-03 03:00:00,1226.4,0
2024-02-03 04:00:00,1245.0,0
2024-02-03 05:00:00,1237.8000000000002,0
2024-02-03 06:00:00,1236.0,0
2024-02-03 07:00:00,1250.4,0
2024-02-03 08:00:00,1423.1999999999998,0
2024-02-03 09:00:00,1596.0000000000002,0
2024-02-03 10:00:00,1669.8,0
2024-02-03 11:00:00,1730.4,0
2024-02-03 12:00:00,1817.4,0
2024-02-03 13:00:00,1759.8000000000002,0
2024-02-03 14:00:00,1968.0,0
2024-02-03 15:00:00,2059.8,0
2024-02-03 16:00:00,1957.1999999999998,0
2024-02-03 17:00:00,1898.3999999999999,0
2024-02-03 18:00:00,1739.4,0
2024-02-03 19:00:00,1618.2000000000003,0
2024-02-03 20:00:00,1523.3999999999999,0
2024-02-03 21:00:00,1495.8,0
2024-02-03 22:00:00,1447.8,0
2024-02-03 23:00:00,1395.6,0
2024-02-04 00:00:00,1360.1999999999998,0
2024-02-04 01:00:00,1341.6,0
2024-02-04 02:00:00,1302.6,0
2024-02-04 03:00:00,1294.2000000000003,0
2024-02-04 04:00:00,1317.0,0
2024-02-04 05:00:00,1303.2,0
2024-02-04 06:00:00,1394.4,0
2024-02-04 07:00:00,1677.0,0
2024-02-04 08:00:00,2649.0,0
2024-02-04 09:00:00,3600.6000000000004,0
2024-02-04 10:00:00,4623.6,0
2024-02-04 11:00:00,4966.8,0
2024-02-04 12:00:00,4666.200000000001,0
2024-02-04 13:00:00,4342.8,0
2024-02-04 14:00:00,4639.8,0
2024-02-04 15:00:00,4474.799999999999,0
2024-02-04 16:00:00,4521.6,0
2024-02-04 17:00:00,4225.2,0
2024-02-04 18:00:00,3445.2,0
2024-02-04 19:00:00,2926.2000000000003,0
2024-02-04 20:00:00,2701.2,0
2024-02-04 21:00:00,2282.3999999999996,0
2024-02-04 22:00:00,1777.8000000000002,0
2024-02-04 23:00:00,1717.8000000000002,0
2024-02-05 00:00:00,1388.4,0
2024-02-05 01:00:00,1168.8,0
2024-02-05 02:00:00,1173.0,0
2024-02-05 03:00:00,1125.6,0
2024-02-05 04:00:00,1117.2,0
2024-02-05 05:00:00,1125.6,0
2024-02-05 06:00:00,1555.8000000000002,0
2024-02-05 07:00:00,2007.6,0
2024-02-05 08:00:00,2400.0,0
2024-02-05 09:00:00,3645.0,0
2024-02-05 10:00:00,4691.4,0
2024-02-05 11:00:00,4734.6,0
2024-02-05 12:00:00,4574.4,0
2024-02-05 13:00:00,4295.4,0
2024-02-05 14:00:00,4216.200000000001,0
2024-02-05 15:00:00,4207.200000000001,0
2024-02-05 16:00:00,4254.0,0
2024-02-05 17:00:00,4302.6,0
2024-02-05 18:00:00,3516.6000000000004,0
2024-02-05 19:00:00,2819.4,0
2024-02-05 20:00:00,2654.4,0
2024-02-05 21:00:00,2293.8,0
2024-02-05 22:00:00,2056.8,0
2024-02-05 23:00:00,1903.8000000000002,0
2024-02-06 00:00:00,1543.2000000000003,0
2024-02-06 01:00:00,1275.0,0
2024-02-06 02:00:00,1228.8000000000002,0
2024-02-06 03:00:00,1244.4,0
2024-02-06 04:00:00,1230.0,0
2024-02-06 05:00:00,1240.1999999999998,0
2024-02-06 06:00:00,1580.4,0
2024-02-06 07:00:00,2035.8000000000002,0
2024-02-06 08:00:00,2527.8,0
2024-02-06 09:00:00,3538.7999999999997,0
2024-02-06 10:00:00,4631.4,0
2024-02-06 11:00:00,4606.2,0
2024-02-06 12:00:00,4216.799999999999,0
2024-02-06 13:00:00,4236.0,0
2024-02-06 14:00:00,4004.4,0
2024-02-06 15:00:00,4051.2,0
2024-02-06 16:00:00,4115.4,0
2024-02-06 17:00:00,4243.8,0
2024-02-06 18:00:00,3400.7999999999997,0
2024-02-06 19:00:00,2859.0,0
2024-02-06 20:00:00,2321.4,0
2024-02-06 21:00:00,1749.6,0
2024-02-06 22:00:00,1530.6000000000001,0
2024-02-06 23:00:00,1530.0,0
2024-02-07 00:00:00,1412.3999999999999,0
2024-02-07 01:00:00,1276.2,0
2024-02-07 02:00:00,1255.2,0
2024-02-07 03:00:00,1189.8,0
2024-02-07 04:00:00,1203.0,0
2024-02-07 05:00:00,1225.2,0
2024-02-07 06:00:00,1513.2,0
2024-02-07 07:00:00,2122.2,0
2024-02-07 08:00:00,2176.2,0
2024-02-07 09:00:00,3109.8,0
2024-02-07 10:00:00,3846.0,0
2024-02-07 11:00:00,3871.2,0
2024-02-07 12:00:00,3724.8,0
2024-02-07 13:00:00,3375.6,0
2024-02-07 14:00:00,3295.2,0
2024-02-07 15:00:00,3282.0,0
2024-02-07 16:00:00,3427.2,0
2024-02-07 17:00:00,3168.0,0
2024-02-07 18:00:00,2512.8,0
2024-02-07 19:00:00,1999.8,0
2024-02-07 20:00:00,1765.2,0
2024-02-07 21:00:00,1363.2,0
2024-02-07 22:00:00,1283.3999999999999,0
2024-02-07 23:00:00,1178.4,0
2024-02-08 00:00:00,1080.0,0
2024-02-08 01:00:00,1051.8000000000002,0
2024-02-08 02:00:00,1072.8000000000002,0
2024-02-08 03:00:00,1047.0,0
2024-02-08 04:00:00,1040.4,0
2024-02-08 05:00:00,1014.6,0
2024-02-08 06:00:00,1059.0,0
2024-02-08 07:00:00,1150.8000000000002,0
2024-02-08 08:00:00,1672.2,0
2024-02-08 09:00:00,1855.1999999999998,0
2024-02-08 10:00:00,1819.8,0
2024-02-08 11:00:00,1900.8,0
2024-02-08 12:00:00,1786.2,0
2024-02-08 13:00:00,1642.8,0
2024-02-08 14:00:00,1609.2,0
2024-02-08 15:00:00,1613.4,0
2024-02-08 16:00:00,1583.4,0
2024-02-08 17:00:00,1479.6,0
2024-02-08 18:00:00,1339.2,0
2024-02-08 19:00:00,1249.2,0
2024-02-08 20:00:00,1166.4,0
2024-02-08 21:00:00,1103.4,0
2024-02-08 22:00:00,1044.0,0
2024-02-08 23:00:00,1014.6,0
2024-02-09 00:00:00,970.8,0
2024-02-09 01:00:00,937.8,0
2024-02-09 02:00:00,970.2,0
2024-02-09 03:00:00,970.2,0
2024-02-09 04:00:00,947.4000000000001,0
2024-02-09 05:00:00,972.0,0
2024-02-09 06:00:00,976.8,0
2024-02-09 07:00:00,956.4,0
2024-02-09 08:00:00,1152.0,0
2024-02-09 09:00:00,1180.2,0
2024-02-09 10:00:00,1203.0,0
2024-02-09 11:00:00,1210.1999999999998,0
2024-02-09 12:00:00,1138.1999999999998,0
2024-02-09 13:00:00,1105.8,0
2024-02-09 14:00:00,1109.4,0
2024-02-09 15:00:00,1108.8000000000002,0
2024-02-09 16:00:00,1081.2,0
2024-02-09 17:00:00,1093.2,0
2024-02-09 18:00:00,1096.8,0
2024-02-09 19:00:00,1041.0,0
2024-02-09 20:00:00,1039.8,0
2024-02-09 21:00:00,1059.0,0
2024-02-09 22:00:00,1045.8000000000002,0
2024-02-09 23:00:00,1057.8,0
2024-02-10 00:00:00,994.8,0
2024-02-10 01:00:00,1010.4000000000001,0
2024-02-10 02:00:00,991.8,0
2024-02-10 03:00:00,1005.0,0
2024-02-10 04:00:00,983.4000000000001,0
2024-02-10 05:00:00,996.0,0
2024-02-10 06:00:00,1020.0,0
2024-02-10 07:00:00,1027.8,0
2024-02-10 08:00:00,1041.6,0
2024-02-10 09:00:00,1044.6,0
2024-02-10 10:00:00,1130.4,0
2024-02-10 11:00:00,1098.0,0
2024-02-10 12:00:00,1090.2,0
2024-02-10 13:00:00,1091.4,0
2024-02-10 14:00:00,1067.4,0
2024-02-10 15:00:00,1065.0,0
2024-02-10 16:00:00,1060.8,0
2024-02-10 17:00:00,1036.8,0
2024-02-10 18:00:00,1034.4,0
2024-02-10 19:00:00,1012.2,0
2024-02-10 20:00:00,1014.0,0
2024-02-10 21:00:00,1026.0,0
2024-02-10 22:00:00,997.2,0
2024-02-10 23:00:00,966.6,0
2024-02-11 00:00:00,930.6,0
2024-02-11 01:00:00,934.8000000000001,0
2024-02-11 02:00:00,925.1999999999999,0
2024-02-11 03:00:00,937.8,0
2024-02-11 04:00:00,915.5999999999999,0
2024-02-11 05:00:00,927.6,0
2024-02-11 06:00:00,922.2,0
2024-02-11 07:00:00,913.2,0
2024-02-11 08:00:00,933.0,0
2024-02-11 09:00:00,942.0,0
2024-02-11 10:00:00,1027.8,0
2024-02-11 11:00:00,980.9999999999999,0
2024-02-11 12:00:00,990.0,0
2024-02-11 13:00:00,957.6,0
2024-02-11 14:00:00,972.5999999999999,0
2024-02-11 15:00:00,956.4,0
2024-02-11 16:00:00,957.0,0
2024-02-11 17:00:00,972.0,0
2024-02-11 18:00:00,962.4,0
2024-02-11 19:00:00,942.0000000000001,0
2024-02-11 20:00:00,922.8,0
2024-02-11 21:00:00,918.6,0
2024-02-11 22:00:00,944.4,0
2024-02-11 23:00:00,960.6,0
2024-02-12 00:00:00,913.2,0
2024-02-12 01:00:00,903.0,0
2024-02-12 02:00:00,918.0,0
2024-02-12 03:00:00,920.4,0
2024-02-12 04:00:00,902.4,0
2024-02-12 05:00:00,904.1999999999999,0
2024-02-12 06:00:00,911.4,0
2024-02-12 07:00:00,888.5999999999999,0
2024-02-12 08:00:00,927.5999999999999,0
2024-02-12 09:00:00,1056.6,0
2024-02-12 10:00:00,1048.2,0
2024-02-12 11:00:00,1018.2,0
2024-02-12 12:00:00,1017.0,0
2024-02-12 13:00:00,960.0,0
2024-02-12 14:00:00,930.6,0
2024-02-12 15:00:00,965.4,0
2024-02-12 16:00:00,936.6,0
2024-02-12 17:00:00,919.8,0
2024-02-12 18:00:00,943.2,0
2024-02-12 19:00:00,943.2,0
2024-02-12 20:00:00,945.6,0
2024-02-12 21:00:00,949.8000000000001,0
2024-02-12 22:00:00,939.0,0
2024-02-12 23:00:00,912.0,0
2024-02-13 00:00:00,871.8,0
2024-02-13 01:00:00,869.4000000000001,0
2024-02-13 02:00:00,886.2,0
2024-02-13 03:00:00,877.1999999999999,0
2024-02-13 04:00:00,894.5999999999999,0
2024-02-13 05:00:00,887.4000000000001,0
2024-02-13 06:00:00,900.5999999999999,0
2024-02-13 07:00:00,887.9999999999999,0
2024-02-13 08:00:00,882.0,0
2024-02-13 09:00:00,954.5999999999999,0
2024-02-13 10:00:00,1017.0,0
2024-02-13 11:00:00,1062.6,0
2024-02-13 12:00:00,1034.4,0
2024-02-13 13:00:00,1042.8000000000002,0
2024-02-13 14:00:00,994.2,0
2024-02-13 15:00:00,992.4000000000001,0
2024-02-13 16:00:00,965.4,0
2024-02-13 17:00:00,961.2,0
2024-02-13 18:00:00,980.3999999999999,0
2024-02-13 19:00:00,961.2,0
2024-02-13 20:00:00,941.4,0
2024-02-13 21:00:00,892.2,0
2024-02-13 22:00:00,919.8,0
2024-02-13 23:00:00,932.4,0
2024-02-14 00:00:00,858.5999999999999,0
2024-02-14 01:00:00,874.1999999999999,0
2024-02-14 02:00:00,879.5999999999999,0
2024-02-14 03:00:00,869.4,0
2024-02-14 04:00:00,873.6,0
2024-02-14 05:00:00,852.5999999999999,0
2024-02-14 06:00:00,841.1999999999999,0
2024-02-14 07:00:00,862.8,0
2024-02-14 08:00:00,916.2,0
2024-02-14 09:00:00,945.6,0
2024-02-14 10:00:00,937.8,0
2024-02-14 11:00:00,931.8,0
2024-02-14 12:00:00,922.1999999999999,0
2024-02-14 13:00:00,891.6000000000001,0
2024-02-14 14:00:00,909.0000000000001,0
2024-02-14 15:00:00,903.6,0
2024-02-14 16:00:00,901.1999999999999,0
2024-02-14 17:00:00,891.5999999999999,0
2024-02-14 18:00:00,886.8,0
2024-02-14 19:00:00,892.1999999999999,0
2024-02-14 20:00:00,886.8000000000001,0
2024-02-14 21:00:00,896.4000000000001,0
2024-02-14 22:00:00,923.4000000000001,0
2024-02-14 23:00:00,925.2,0
2024-02-15 00:00:00,883.2,0
2024-02-15 01:00:00,855.0,0
2024-02-15 02:00:00,861.0,0
2024-02-15 03:00:00,877.2,0
2024-02-15 04:00:00,889.8000000000001,0
2024-02-15 05:00:00,904.2,0
2024-02-15 06:00:00,901.2,0
2024-02-15 07:00:00,888.6,0
2024-02-15 08:00:00,941.4,0
2024-02-15 09:00:00,1058.3999999999999,0
2024-02-15 10:00:00,1066.8,0
2024-02-15 11:00:00,1069.8000000000002,0
2024-02-15 12:00:00,1108.1999999999998,0
2024-02-15 13:00:00,1084.8,0
2024-02-15 14:00:00,1099.8000000000002,0
2024-02-15 15:00:00,1098.0,0
2024-02-15 16:00:00,1084.2,0
2024-02-15 17:00:00,1068.6,0
2024-02-15 18:00:00,1030.8,0
2024-02-15 19:00:00,987.5999999999999,0
2024-02-15 20:00:00,1022.4000000000001,0
2024-02-15 21:00:00,1040.4,0
2024-02-15 22:00:00,1027.8,0
2024-02-15 23:00:00,995.4,0
2024-02-16 00:00:00,988.8,0
2024-02-16 01:00:00,983.9999999999999,0
2024-02-16 02:00:00,995.4,0
2024-02-16 03:00:00,1007.4,0
2024-02-16 04:00:00,1027.2,0
2024-02-16 05:00:00,981.0,0
2024-02-16 06:00:00,971.4000000000001,0
2024-02-16 07:00:00,955.8,0
2024-02-16 08:00:00,997.2,0
2024-02-16 09:00:00,1139.4,0
2024-02-16 10:00:00,1209.0,0
2024-02-16 11:00:00,1199.3999999999999,0
2024-02-16 12:00:00,1150.8,0
2024-02-16 13:00:00,1168.2,0
2024-02-16 14:00:00,1160.4,0
2024-02-16 15:00:00,1185.6,0
2024-02-16 16:00:00,1188.0,0
2024-02-16 17:00:00,1153.8000000000002,0
2024-02-16 18:00:00,1068.6000000000001,0
2024-02-16 19:00:00,999.6,0
2024-02-16 20:00:00,1021.1999999999999,0
2024-02-16 21:00:00,1056.0,0
2024-02-16 22:00:00,1053.0,0
2024-02-16 23:00:00,1044.6,0
2024-02-17 00:00:00,1018.8,0
2024-02-17 01:00:00,1039.8,0
2024-02-17 02:00:00,984.0,0
2024-02-17 03:00:00,1000.8,0
2024-02-17 04:00:00,1011.6,0
2024-02-17 05:00:00,1006.8,0
2024-02-17 06:00:00,1006.1999999999999,0
2024-02-17 07:00:00,988.8,0
2024-02-17 08:00:00,1176.6,0
2024-02-17 09:00:00,1394.4,0
2024-02-17 10:00:00,1305.0,0
2024-02-17 11:00:00,1312.2,0
2024-02-17 12:00:00,1177.2,0
2024-02-17 13:00:00,1086.6,0
2024-02-17 14:00:00,1113.0,0
2024-02-17 15:00:00,1130.3999999999999,0
2024-02-17 16:00:00,1141.2,0
2024-02-17 17:00:00,1102.1999999999998,0
2024-02-17 18:00:00,1035.0,0
2024-02-17 19:00:00,1021.8000000000001,0
2024-02-17 20:00:00,992.4000000000001,0
2024-02-17 21:00:00,947.3999999999999,0
2024-02-17 22:00:00,919.8000000000001,0
2024-02-17 23:00:00,884.4000000000001,0
2024-02-18 00:00:00,892.1999999999999,0
2024-02-18 01:00:00,845.4,0
2024-02-18 02:00:00,864.6,0
2024-02-18 03:00:00,852.5999999999999,0
2024-02-18 04:00:00,859.2,0
2024-02-18 05:00:00,880.8,0
2024-02-18 06:00:00,1201.8,0
2024-02-18 07:00:00,1357.2,0
2024-02-18 08:00:00,1383.0,0
2024-02-18 09:00:00,1758.6,0
2024-02-18 10:00:00,1961.4,0
2024-02-18 11:00:00,1945.8000000000002,0
2024-02-18 12:00:00,1843.8000000000002,0
2024-02-18 13:00:00,1630.8,0
2024-02-18 14:00:00,1735.8000000000002,0
2024-02-18 15:00:00,1778.4,0
2024-02-18 16:00:00,1732.8,0
2024-02-18 17:00:00,1678.8,0
2024-02-18 18:00:00,1446.0,0
2024-02-18 19:00:00,1215.0,0
2024-02-18 20:00:00,1181.4,0
2024-02-18 21:00:00,1159.8000000000002,0
2024-02-18 22:00:00,1086.6,0
2024-02-18 23:00:00,1015.8000000000001,0
2024-02-19 00:00:00,954.6,0
2024-02-19 01:00:00,898.8,0
2024-02-19 02:00:00,912.6000000000001,0
2024-02-19 03:00:00,912.6,0
2024-02-19 04:00:00,886.8,0
2024-02-19 05:00:00,881.4000000000001,0
2024-02-19 06:00:00,1080.0,0
2024-02-19 07:00:00,1389.6000000000001,0
2024-02-19 08:00:00,1422.0,0
2024-02-19 09:00:00,1753.1999999999998,0
2024-02-19 10:00:00,2164.8,0
2024-02-19 11:00:00,2166.6,0
2024-02-19 12:00:00,2146.2000000000003,0
2024-02-19 13:00:00,1894.1999999999998,0
2024-02-19 14:00:00,2031.6,0
2024-02-19 15:00:00,2036.4,0
2024-02-19 16:00:00,2120.4,0
2024-02-19 17:00:00,2095.8,0
2024-02-19 18:00:00,1968.6,0
2024-02-19 19:00:00,1513.2,0
2024-02-19 20:00:00,1325.4,0
2024-02-19 21:00:00,1178.4,0
2024-02-19 22:00:00,1135.2,0
2024-02-19 23:00:00,1080.0,0
2024-02-20 00:00:00,1016.3999999999999,0
2024-02-20 01:00:00,949.2,0
2024-02-20 02:00:00,954.0,0
2024-02-20 03:00:00,946.2,0
2024-02-20 04:00:00,958.2,0
2024-02-20 05:00:00,958.8,0
2024-02-20 06:00:00,1220.4,0
2024-02-20 07:00:00,1527.6,0
2024-02-20 08:00:00,1573.2,0
2024-02-20 09:00:00,2211.0,0
2024-02-20 10:00:00,2885.4,0
2024-02-20 11:00:00,3076.8,0
2024-02-20 12:00:00,3012.6,0
2024-02-20 13:00:00,2762.3999999999996,0
2024-02-20 14:00:00,3072.0,0
2024-02-20 15:00:00,3087.0,0
2024-02-20 16:00:00,3137.3999999999996,0
2024-02-20 17:00:00,3103.8,0
2024-02-20 18:00:00,2712.0,0
2024-02-20 19:00:00,2174.4,0
2024-02-20 20:00:00,2030.4,0
2024-02-20 21:00:00,1800.6000000000001,0
2024-02-20 22:00:00,1692.0,0
2024-02-20 23:00:00,1525.1999999999998,0
2024-02-21 00:00:00,1321.8000000000002,0
2024-02-21 01:00:00,1186.2,0
2024-02-21 02:00:00,1182.0,0
2024-02-21 03:00:00,1180.2,0
2024-02-21 04:00:00,1178.3999999999999,0
2024-02-21 05:00:00,1170.0,0
2024-02-21 06:00:00,1531.2,0
2024-02-21 07:00:00,1913.3999999999999,0
2024-02-21 08:00:00,2038.8,0
2024-02-21 09:00:00,3006.0,0
2024-02-21 10:00:00,4093.7999999999997,0
2024-02-21 11:00:00,4335.6,0
2024-02-21 12:00:00,4219.799999999999,0
2024-02-21 13:00:00,3874.8,0
2024-02-21 14:00:00,4222.799999999999,0
2024-02-21 15:00:00,4324.8,0
2024-02-21 16:00:00,4441.8,0
2024-02-21 17:00:00,4176.599999999999,0
2024-02-21 18:00:00,3570.6000000000004,0
2024-02-21 19:00:00,2882.4,0
2024-02-21 20:00:00,2661.5999999999995,0
2024-02-21 21:00:00,2218.8,0
2024-02-21 22:00:00,1801.2,0
2024-02-21 23:00:00,1737.0,0
2024-02-22 00:00:00,1558.2,0
2024-02-22 01:00:00,1270.8,0
2024-02-22 02:00:00,1201.2,0
2024-02-22 03:00:00,1096.1999999999998,0
2024-02-22 04:00:00,1084.2,0
2024-02-22 05:00:00,1056.6,0
2024-02-22 06:00:00,1476.6000000000001,0
2024-02-22 07:00:00,1920.6,0
2024-02-22 08:00:00,2200.8,0
2024-02-22 09:00:00,3633.6,0
2024-02-22 10:00:00,4717.799999999999,0
2024-02-22 11:00:00,4911.0,0
2024-02-22 12:00:00,4940.4,0
2024-02-22 13:00:00,4443.0,0
2024-02-22 14:00:00,4705.8,0
2024-02-22 15:00:00,4825.8,0
2024-02-22 16:00:00,4854.599999999999,0
2024-02-22 17:00:00,4555.2,0
2024-02-22 18:00:00,3517.2,0
2024-02-22 19:00:00,2994.0,0
2024-02-22 20:00:00,2805.6000000000004,0
2024-02-22 21:00:00,2343.0,0
2024-02-22 22:00:00,2054.4,0
2024-02-22 23:00:00,1887.6,0
2024-02-23 00:00:00,1617.0,0
2024-02-23 01:00:00,1383.6000000000001,0
2024-02-23 02:00:00,1395.6,0
2024-02-23 03:00:00,1391.4,0
2024-02-23 04:00:00,1400.4,0
2024-02-23 05:00:00,1360.8,0
2024-02-23 06:00:00,1752.0,0
2024-02-23 07:00:00,2127.6,0
2024-02-23 08:00:00,2352.0,0
2024-02-23 09:00:00,4050.6000000000004,0
2024-02-23 10:00:00,5123.4,0
2024-02-23 11:00:00,5345.4,0
2024-02-23 12:00:00,5136.599999999999,0
2024-02-23 13:00:00,4815.6,0
2024-02-23 14:00:00,4963.8,0
2024-02-23 15:00:00,4990.2,0
2024-02-23 16:00:00,5040.0,0
2024-02-23 17:00:00,4678.2,0
2024-02-23 18:00:00,3799.8,0
2024-02-23 19:00:00,3118.8,0
2024-02-23 20:00:00,2734.8,0
2024-02-23 21:00:00,2434.2,0
2024-02-23 22:00:00,1984.7999999999997,0
2024-02-23 23:00:00,2000.4,0
2024-02-24 00:00:00,1605.6,0
2024-02-24 01:00:00,1390.2,0
2024-02-24 02:00:00,1362.6,0
2024-02-24 03:00:00,1344.0,0
2024-02-24 04:00:00,1286.4,0
2024-02-24 05:00:00,1298.3999999999999,0
2024-02-24 06:00:00,1273.2,0
2024-02-24 07:00:00,1264.2,0
2024-02-24 08:00:00,1455.0,0
2024-02-24 09:00:00,1859.4,0
2024-02-24 10:00:00,2127.0,0
2024-02-24 11:00:00,2282.4,0
2024-02-24 12:00:00,2440.8,0
2024-02-24 13:00:00,2421.6,0
2024-02-24 14:00:00,2566.2,0
2024-02-24 15:00:00,2523.6,0
2024-02-24 16:00:00,2574.6,0
2024-02-24 17:00:00,2348.3999999999996,0
2024-02-24 18:00:00,2082.6,0
2024-02-24 19:00:00,2072.4,0
2024-02-24 20:00:00,1928.9999999999998,0
2024-02-24 21:00:00,1700.3999999999999,0
2024-02-24 22:00:00,1574.4,0
2024-02-24 23:00:00,1537.2,0
2024-02-25 00:00:00,1476.0,0
2024-02-25 01:00:00,1382.4,0
2024-02-25 02:00:00,1379.4,0
2024-02-25 03:00:00,1342.8,0
2024-02-25 04:00:00,1328.4,0
2024-02-25 05:00:00,1317.0,0
2024-02-25 06:00:00,1306.2,0
2024-02-25 07:00:00,1295.3999999999999,0
2024-02-25 08:00:00,1445.4,0
2024-02-25 09:00:00,1892.4,0
2024-02-25 10:00:00,2105.4,0
2024-02-25 11:00:00,2219.4,0
2024-02-25 12:00:00,2292.6,0
2024-02-25 13:00:00,2551.7999999999997,0
2024-02-25 14:00:00,2647.2,0
2024-02-25 15:00:00,2735.4,0
