DateTime,Total Power (kW)
2024-01-09 03:00:00,171.0
2024-01-09 03:15:00,166.2
2024-01-09 03:30:00,169.2
2024-01-09 03:45:00,164.4
2024-01-09 04:00:00,184.8
2024-01-09 04:15:00,174.0
2024-01-09 04:30:00,169.2
2024-01-09 04:45:00,173.4
2024-01-09 05:00:00,175.2
2024-01-09 05:15:00,167.4
2024-01-09 05:30:00,174.6
2024-01-09 05:45:00,181.8
2024-01-09 06:00:00,170.4
2024-01-09 06:15:00,180.6
2024-01-09 06:30:00,202.2
2024-01-09 06:45:00,189.6
2024-01-09 07:00:00,244.2
2024-01-09 07:15:00,243.0
2024-01-09 07:30:00,260.4
2024-01-09 07:45:00,261.0
2024-01-09 08:00:00,298.8671
2024-01-09 08:15:00,382.26709999999997
2024-01-09 08:30:00,463.26709999999997
2024-01-09 08:45:00,517.8670999999999
2024-01-09 09:00:00,569.4599000000001
2024-01-09 09:15:00,644.4599000000001
2024-01-09 09:30:00,723.6599
2024-01-09 09:45:00,730.2599
2024-01-09 10:00:00,689.6406
2024-01-09 10:15:00,722.6406
2024-01-09 10:30:00,739.4406
2024-01-09 10:45:00,725.0406
2024-01-09 11:00:00,730.0713000000001
2024-01-09 11:15:00,692.8713
2024-01-09 11:30:00,769.0713000000001
2024-01-09 11:45:00,671.2713
2024-01-09 12:00:00,675.4695999999999
2024-01-09 12:15:00,662.2696000000001
2024-01-09 12:30:00,631.6696
2024-01-09 12:45:00,634.0696
2024-01-09 13:00:00,379.68520000000007
2024-01-09 13:15:00,326.2852
2024-01-09 13:30:00,341.8852
2024-01-09 13:45:00,338.2852
2024-01-09 14:00:00,367.1577
2024-01-09 14:15:00,355.7577
2024-01-09 14:30:00,326.3577
2024-01-09 14:45:00,317.3577
2024-01-09 15:00:00,410.3197
2024-01-09 15:15:00,380.3197
2024-01-09 15:30:00,384.51970000000006
2024-01-09 15:45:00,392.3197
2024-01-09 16:00:00,469.95120000000003
2024-01-09 16:15:00,480.1512000000001
2024-01-09 16:30:00,511.3512
2024-01-09 16:45:00,492.7512
2024-01-09 17:00:00,591.3225
2024-01-09 17:15:00,551.1225
2024-01-09 17:30:00,513.3225
2024-01-09 17:45:00,483.9225
2024-01-09 18:00:00,451.2
2024-01-09 18:15:00,374.4
2024-01-09 18:30:00,373.2
2024-01-09 18:45:00,340.8
2024-01-09 19:00:00,301.2
2024-01-09 19:15:00,295.2
2024-01-09 19:30:00,264.6
2024-01-09 19:45:00,262.8
2024-01-09 20:00:00,263.4
2024-01-09 20:15:00,240.6
2024-01-09 20:30:00,241.2
2024-01-09 20:45:00,236.4
2024-01-09 21:00:00,219.6
2024-01-09 21:15:00,207.0
2024-01-09 21:30:00,198.0
2024-01-09 21:45:00,197.4
2024-01-09 22:00:00,189.0
2024-01-09 22:15:00,184.2
2024-01-09 22:30:00,196.2
2024-01-09 22:45:00,181.8
2024-01-09 23:00:00,166.8
2024-01-09 23:15:00,162.0
2024-01-09 23:30:00,160.2
2024-01-09 23:45:00,163.2
2024-01-10 00:00:00,162.6
2024-01-10 00:15:00,153.6
2024-01-10 00:30:00,150.0
2024-01-10 00:45:00,153.6
2024-01-10 01:00:00,156.6
2024-01-10 01:15:00,153.0
2024-01-10 01:30:00,158.4
2024-01-10 01:45:00,152.4
2024-01-10 02:00:00,159.6
2024-01-10 02:15:00,149.4
2024-01-10 02:30:00,161.4
2024-01-10 02:45:00,156.0
2024-01-10 03:00:00,151.2
2024-01-10 03:15:00,157.8
2024-01-10 03:30:00,152.4
2024-01-10 03:45:00,159.6
2024-01-10 04:00:00,166.2
2024-01-10 04:15:00,166.8
2024-01-10 04:30:00,169.8
2024-01-10 04:45:00,169.8
2024-01-10 05:00:00,164.4
2024-01-10 05:15:00,181.8
2024-01-10 05:30:00,169.2
2024-01-10 05:45:00,172.8
2024-01-10 06:00:00,180.6
2024-01-10 06:15:00,183.0
2024-01-10 06:30:00,209.4
2024-01-10 06:45:00,212.4
2024-01-10 07:00:00,250.2
2024-01-10 07:15:00,285.6
2024-01-10 07:30:00,277.2
2024-01-10 07:45:00,281.4
2024-01-10 08:00:00,231.1585
2024-01-10 08:15:00,309.7585
2024-01-10 08:30:00,358.9585
2024-01-10 08:45:00,636.1585
2024-01-10 09:00:00,529.6024
2024-01-10 09:15:00,521.8024
2024-01-10 09:30:00,524.2024
2024-01-10 09:45:00,527.2024
2024-01-10 10:00:00,390.28459999999995
2024-01-10 10:15:00,381.8846
2024-01-10 10:30:00,384.28459999999995
2024-01-10 10:45:00,362.68459999999993
2024-01-10 11:00:00,401.6878
2024-01-10 11:15:00,446.0878000000001
2024-01-10 11:30:00,331.48780000000005
2024-01-10 11:45:00,344.0878000000001
2024-01-10 12:00:00,230.3823
2024-01-10 12:15:00,238.78229999999996
2024-01-10 12:30:00,207.58230000000003
2024-01-10 12:45:00,175.18230000000005
2024-01-10 13:00:00,274.5022
2024-01-10 13:15:00,215.70219999999995
2024-01-10 13:30:00,231.9022
2024-01-10 13:45:00,219.9022
2024-01-10 14:00:00,296.29049999999995
2024-01-10 14:15:00,284.29049999999995
2024-01-10 14:30:00,274.0905
2024-01-10 14:45:00,248.8905
2024-01-10 15:00:00,334.5958
2024-01-10 15:15:00,357.9958
2024-01-10 15:30:00,333.3958
2024-01-10 15:45:00,342.9958
2024-01-10 16:00:00,429.84899999999993
2024-01-10 16:15:00,460.44899999999996
2024-01-10 16:30:00,496.44899999999996
2024-01-10 16:45:00,478.44899999999996
2024-01-10 17:00:00,500.4
2024-01-10 17:15:00,457.2
2024-01-10 17:30:00,481.2
2024-01-10 17:45:00,430.8
2024-01-10 18:00:00,452.4
2024-01-10 18:15:00,373.8
2024-01-10 18:30:00,358.8
2024-01-10 18:45:00,345.0
2024-01-10 19:00:00,321.6
2024-01-10 19:15:00,303.0
2024-01-10 19:30:00,297.6
2024-01-10 19:45:00,262.2
2024-01-10 20:00:00,258.0
2024-01-10 20:15:00,249.6
2024-01-10 20:30:00,234.6
2024-01-10 20:45:00,236.4
2024-01-10 21:00:00,223.2
2024-01-10 21:15:00,234.0
2024-01-10 21:30:00,230.4
2024-01-10 21:45:00,231.6
2024-01-10 22:00:00,207.0
2024-01-10 22:15:00,202.2
2024-01-10 22:30:00,198.6
2024-01-10 22:45:00,201.6
2024-01-10 23:00:00,223.8
2024-01-10 23:15:00,228.6
2024-01-10 23:30:00,212.4
2024-01-10 23:45:00,203.4
2024-01-11 00:00:00,202.2
2024-01-11 00:15:00,201.0
2024-01-11 00:30:00,181.8
2024-01-11 00:45:00,191.4
2024-01-11 01:00:00,201.6
2024-01-11 01:15:00,195.0
2024-01-11 01:30:00,203.4
2024-01-11 01:45:00,192.6
2024-01-11 02:00:00,196.2
2024-01-11 02:15:00,192.0
2024-01-11 02:30:00,185.4
2024-01-11 02:45:00,180.0
2024-01-11 03:00:00,193.2
2024-01-11 03:15:00,184.2
2024-01-11 03:30:00,178.2
2024-01-11 03:45:00,185.4
2024-01-11 04:00:00,180.6
2024-01-11 04:15:00,180.6
2024-01-11 04:30:00,185.4
2024-01-11 04:45:00,175.2
2024-01-11 05:00:00,183.6
2024-01-11 05:15:00,177.6
2024-01-11 05:30:00,180.0
2024-01-11 05:45:00,189.6
2024-01-11 06:00:00,210.6
2024-01-11 06:15:00,209.4
2024-01-11 06:30:00,232.2
2024-01-11 06:45:00,244.8
2024-01-11 07:00:00,249.4761
2024-01-11 07:15:00,262.0761
2024-01-11 07:30:00,254.87609999999998
2024-01-11 07:45:00,254.2761
2024-01-11 08:00:00,258.01070000000004
2024-01-11 08:15:00,364.8107
2024-01-11 08:30:00,379.2107
2024-01-11 08:45:00,547.8107
2024-01-11 09:00:00,544.72
2024-01-11 09:15:00,559.72
2024-01-11 09:30:00,529.72
2024-01-11 09:45:00,514.12
2024-01-11 10:00:00,461.38199999999995
2024-01-11 10:15:00,479.98199999999997
2024-01-11 10:30:00,470.38199999999995
2024-01-11 10:45:00,475.182
2024-01-11 11:00:00,483.5131
2024-01-11 11:15:00,469.71310000000005
2024-01-11 11:30:00,408.5131
2024-01-11 11:45:00,412.11310000000003
2024-01-11 12:00:00,153.4137
2024-01-11 12:15:00,132.4137
2024-01-11 12:30:00,114.4137
2024-01-11 12:45:00,121.01370000000003
2024-01-11 13:00:00,169.63289999999995
2024-01-11 13:15:00,152.23289999999997
2024-01-11 13:30:00,133.03289999999998
2024-01-11 13:45:00,135.43289999999996
2024-01-11 14:00:00,191.813
2024-01-11 14:15:00,173.21299999999997
2024-01-11 14:30:00,173.21299999999997
2024-01-11 14:45:00,176.21299999999997
2024-01-11 15:00:00,280.74989999999997
2024-01-11 15:15:00,252.54989999999998
2024-01-11 15:30:00,323.9499
2024-01-11 15:45:00,292.1499
2024-01-11 16:00:00,364.0983
2024-01-11 16:15:00,386.29830000000004
2024-01-11 16:30:00,372.49830000000003
2024-01-11 16:45:00,446.89830000000006
2024-01-11 17:00:00,484.0383
2024-01-11 17:15:00,479.8383
2024-01-11 17:30:00,433.0383
2024-01-11 17:45:00,381.4383
2024-01-11 18:00:00,384.6
2024-01-11 18:15:00,342.0
2024-01-11 18:30:00,325.2
2024-01-11 18:45:00,318.0
2024-01-11 19:00:00,308.4
2024-01-11 19:15:00,286.8
2024-01-11 19:30:00,269.4
2024-01-11 19:45:00,270.0
2024-01-11 20:00:00,254.4
2024-01-11 20:15:00,234.6
2024-01-11 20:30:00,236.4
2024-01-11 20:45:00,241.2
2024-01-11 21:00:00,250.2
2024-01-11 21:15:00,241.8
2024-01-11 21:30:00,217.8
2024-01-11 21:45:00,212.4
2024-01-11 22:00:00,189.6
2024-01-11 22:15:00,181.8
2024-01-11 22:30:00,189.6
2024-01-11 22:45:00,188.4
2024-01-11 23:00:00,181.8
2024-01-11 23:15:00,175.8
2024-01-11 23:30:00,175.2
2024-01-11 23:45:00,184.2
2024-01-12 00:00:00,176.4
2024-01-12 00:15:00,172.2
2024-01-12 00:30:00,168.0
2024-01-12 00:45:00,169.2
2024-01-12 01:00:00,171.0
2024-01-12 01:15:00,169.2
2024-01-12 01:30:00,178.2
2024-01-12 01:45:00,175.2
2024-01-12 02:00:00,174.0
2024-01-12 02:15:00,171.6
2024-01-12 02:30:00,181.8
2024-01-12 02:45:00,163.8
2024-01-12 03:00:00,169.2
2024-01-12 03:15:00,178.2
2024-01-12 03:30:00,168.6
2024-01-12 03:45:00,165.0
2024-01-12 04:00:00,175.2
2024-01-12 04:15:00,175.2
2024-01-12 04:30:00,180.6
2024-01-12 04:45:00,183.6
2024-01-12 05:00:00,178.2
2024-01-12 05:15:00,175.2
2024-01-12 05:30:00,196.2
2024-01-12 05:45:00,199.2
2024-01-12 06:00:00,172.8
2024-01-12 06:15:00,192.0
2024-01-12 06:30:00,219.0
2024-01-12 06:45:00,222.0
2024-01-12 07:00:00,253.2
2024-01-12 07:15:00,246.6
2024-01-12 07:30:00,258.6
2024-01-12 07:45:00,285.6
2024-01-12 08:00:00,249.9959
2024-01-12 08:15:00,312.9959
2024-01-12 08:30:00,376.59590000000003
2024-01-12 08:45:00,421.59590000000003
2024-01-12 09:00:00,390.9909
2024-01-12 09:15:00,389.7909000000001
2024-01-12 09:30:00,451.59090000000003
2024-01-12 09:45:00,437.7909000000001
2024-01-12 10:00:00,442.27610000000004
2024-01-12 10:15:00,414.6761
2024-01-12 10:30:00,411.0761
2024-01-12 10:45:00,457.87610000000006
2024-01-12 11:00:00,417.9343
2024-01-12 11:15:00,368.13430000000005
2024-01-12 11:30:00,371.13430000000005
2024-01-12 11:45:00,353.7343000000001
2024-01-12 12:00:00,288.3388
2024-01-12 12:15:00,267.3388
2024-01-12 12:30:00,235.53879999999998
2024-01-12 12:45:00,194.73879999999997
2024-01-12 13:00:00,303.0509
2024-01-12 13:15:00,314.4509
2024-01-12 13:30:00,301.8509
2024-01-12 13:45:00,279.65090000000004
2024-01-12 14:00:00,255.35949999999997
2024-01-12 14:15:00,297.9595
2024-01-12 14:30:00,259.5595
2024-01-12 14:45:00,248.7595
2024-01-12 15:00:00,269.7246
2024-01-12 15:15:00,282.92460000000005
2024-01-12 15:30:00,287.1246
2024-01-12 15:45:00,302.7246
2024-01-12 16:00:00,350.99539999999996
2024-01-12 16:15:00,362.99539999999996
2024-01-12 16:30:00,382.1954
2024-01-12 16:45:00,370.7954
2024-01-12 17:00:00,434.4
2024-01-12 17:15:00,376.2
2024-01-12 17:30:00,384.0
2024-01-12 17:45:00,358.2
2024-01-12 18:00:00,325.8
2024-01-12 18:15:00,333.0
2024-01-12 18:30:00,257.4
2024-01-12 18:45:00,263.4
2024-01-12 19:00:00,250.2
2024-01-12 19:15:00,229.8
2024-01-12 19:30:00,241.2
2024-01-12 19:45:00,252.0
2024-01-12 20:00:00,220.2
2024-01-12 20:15:00,218.4
2024-01-12 20:30:00,237.0
2024-01-12 20:45:00,229.8
2024-01-12 21:00:00,211.2
2024-01-12 21:15:00,237.6
2024-01-12 21:30:00,222.6
2024-01-12 21:45:00,228.0
2024-01-12 22:00:00,212.4
2024-01-12 22:15:00,197.4
2024-01-12 22:30:00,174.0
2024-01-12 22:45:00,184.8
2024-01-12 23:00:00,170.4
2024-01-12 23:15:00,159.0
2024-01-12 23:30:00,166.2
2024-01-12 23:45:00,150.0
2024-01-13 00:00:00,149.4
2024-01-13 00:15:00,144.0
2024-01-13 00:30:00,146.4
2024-01-13 00:45:00,143.4
2024-01-13 01:00:00,153.0
2024-01-13 01:15:00,150.0
2024-01-13 01:30:00,138.0
2024-01-13 01:45:00,144.0
2024-01-13 02:00:00,139.2
2024-01-13 02:15:00,143.4
2024-01-13 02:30:00,140.4
2024-01-13 02:45:00,145.8
2024-01-13 03:00:00,145.2
2024-01-13 03:15:00,138.6
2024-01-13 03:30:00,144.6
2024-01-13 03:45:00,143.4
2024-01-13 04:00:00,154.8
2024-01-13 04:15:00,141.6
2024-01-13 04:30:00,149.4
2024-01-13 04:45:00,147.6
2024-01-13 05:00:00,142.8
2024-01-13 05:15:00,145.2
2024-01-13 05:30:00,147.0
2024-01-13 05:45:00,171.0
2024-01-13 06:00:00,153.0
2024-01-13 06:15:00,165.6
2024-01-13 06:30:00,161.4
2024-01-13 06:45:00,167.4
2024-01-13 07:00:00,170.4
2024-01-13 07:15:00,178.2
2024-01-13 07:30:00,180.0
2024-01-13 07:45:00,171.0
2024-01-13 08:00:00,111.91779999999999
2024-01-13 08:15:00,121.51780000000001
2024-01-13 08:30:00,117.91779999999999
2024-01-13 08:45:00,139.51780000000002
2024-01-13 09:00:00,35.97
2024-01-13 09:15:00,61.170000000000016
2024-01-13 09:30:00,39.57000000000002
2024-01-13 09:45:00,37.77000000000001
2024-01-13 10:00:00,-7.73769999999999
2024-01-13 10:15:00,-12.537700000000001
2024-01-13 10:30:00,-14.937699999999978
2024-01-13 10:45:00,-19.73769999999999
2024-01-13 11:00:00,-36.922799999999995
2024-01-13 11:15:00,-27.922799999999995
2024-01-13 11:30:00,-5.7228000000000065
2024-01-13 11:45:00,-32.72280000000001
2024-01-13 12:00:00,-76.06740000000002
2024-01-13 12:15:00,-81.4674
2024-01-13 12:30:00,-76.06740000000002
2024-01-13 12:45:00,-91.06740000000002
2024-01-13 13:00:00,-93.96020000000001
2024-01-13 13:15:00,-101.76020000000003
2024-01-13 13:30:00,-108.96020000000001
2024-01-13 13:45:00,-102.96020000000001
2024-01-13 14:00:00,-70.17830000000001
2024-01-13 14:15:00,-65.97829999999999
2024-01-13 14:30:00,-45.578299999999984
2024-01-13 14:45:00,-65.97829999999999
2024-01-13 15:00:00,34.63820000000001
2024-01-13 15:15:00,26.8382
2024-01-13 15:30:00,18.438199999999995
2024-01-13 15:45:00,32.8382
2024-01-13 16:00:00,116.65039999999999
2024-01-13 16:15:00,114.25039999999998
2024-01-13 16:30:00,170.6504
2024-01-13 16:45:00,110.0504
2024-01-13 17:00:00,181.2
2024-01-13 17:15:00,178.8
2024-01-13 17:30:00,172.2
2024-01-13 17:45:00,175.8
2024-01-13 18:00:00,169.2
2024-01-13 18:15:00,150.6
2024-01-13 18:30:00,157.2
2024-01-13 18:45:00,148.2
2024-01-13 19:00:00,153.0
2024-01-13 19:15:00,151.2
2024-01-13 19:30:00,148.8
2024-01-13 19:45:00,149.4
2024-01-13 20:00:00,151.2
2024-01-13 20:15:00,145.2
2024-01-13 20:30:00,151.8
2024-01-13 20:45:00,147.6
2024-01-13 21:00:00,143.4
2024-01-13 21:15:00,147.0
2024-01-13 21:30:00,153.6
2024-01-13 21:45:00,143.4
2024-01-13 22:00:00,138.6
2024-01-13 22:15:00,143.4
2024-01-13 22:30:00,141.6
2024-01-13 22:45:00,135.6
2024-01-13 23:00:00,139.2
2024-01-13 23:15:00,142.2
2024-01-13 23:30:00,135.0
2024-01-13 23:45:00,133.2
2024-01-14 00:00:00,133.8
2024-01-14 00:15:00,128.4
2024-01-14 00:30:00,129.6
2024-01-14 00:45:00,129.6
2024-01-14 01:00:00,123.0
2024-01-14 01:15:00,130.8
2024-01-14 01:30:00,135.0
2024-01-14 01:45:00,136.8
2024-01-14 02:00:00,129.6
2024-01-14 02:15:00,134.4
2024-01-14 02:30:00,139.2
2024-01-14 02:45:00,136.2
2024-01-14 03:00:00,127.2
2024-01-14 03:15:00,137.4
2024-01-14 03:30:00,135.6
2024-01-14 03:45:00,138.0
2024-01-14 04:00:00,130.2
2024-01-14 04:15:00,134.4
2024-01-14 04:30:00,141.0
2024-01-14 04:45:00,133.8
2024-01-14 05:00:00,135.6
2024-01-14 05:15:00,135.0
2024-01-14 05:30:00,138.6
2024-01-14 05:45:00,135.0
2024-01-14 06:00:00,136.2
2024-01-14 06:15:00,129.6
2024-01-14 06:30:00,127.8
2024-01-14 06:45:00,127.8
2024-01-14 07:00:00,139.2
2024-01-14 07:15:00,131.4
2024-01-14 07:30:00,130.2
2024-01-14 07:45:00,135.6
2024-01-14 08:00:00,133.36659999999998
2024-01-14 08:15:00,157.9666
2024-01-14 08:30:00,163.36659999999998
2024-01-14 08:45:00,148.9666
2024-01-14 09:00:00,116.4881
2024-01-14 09:15:00,124.88810000000001
2024-01-14 09:30:00,140.4881
2024-01-14 09:45:00,142.8881
2024-01-14 10:00:00,130.5249
2024-01-14 10:15:00,114.9249
2024-01-14 10:30:00,93.3249
2024-01-14 10:45:00,109.52489999999999
2024-01-14 11:00:00,94.69470000000001
2024-01-14 11:15:00,83.2947
2024-01-14 11:30:00,83.8947
2024-01-14 11:45:00,85.69470000000001
2024-01-14 12:00:00,67.5951
2024-01-14 12:15:00,63.395099999999985
2024-01-14 12:30:00,65.1951
2024-01-14 12:45:00,60.395099999999985
2024-01-14 13:00:00,80.04409999999999
2024-01-14 13:15:00,78.2441
2024-01-14 13:30:00,74.64410000000001
2024-01-14 13:45:00,78.2441
2024-01-14 14:00:00,90.02029999999998
2024-01-14 14:15:00,115.82029999999999
2024-01-14 14:30:00,94.2203
2024-01-14 14:45:00,84.02029999999998
2024-01-14 15:00:00,101.3018
2024-01-14 15:15:00,95.9018
2024-01-14 15:30:00,92.9018
2024-01-14 15:45:00,94.7018
2024-01-14 16:00:00,132.4219
2024-01-14 16:15:00,124.02189999999999
2024-01-14 16:30:00,114.4219
2024-01-14 16:45:00,113.8219
2024-01-14 17:00:00,142.2
2024-01-14 17:15:00,142.2
2024-01-14 17:30:00,180.6
2024-01-14 17:45:00,163.8
2024-01-14 18:00:00,160.8
2024-01-14 18:15:00,159.0
2024-01-14 18:30:00,144.6
2024-01-14 18:45:00,153.6
2024-01-14 19:00:00,159.0
2024-01-14 19:15:00,153.0
2024-01-14 19:30:00,152.4
2024-01-14 19:45:00,148.8
2024-01-14 20:00:00,159.6
2024-01-14 20:15:00,148.8
2024-01-14 20:30:00,159.0
2024-01-14 20:45:00,159.0
2024-01-14 21:00:00,159.0
2024-01-14 21:15:00,153.6
2024-01-14 21:30:00,156.6
2024-01-14 21:45:00,145.2
2024-01-14 22:00:00,150.6
2024-01-14 22:15:00,147.6
2024-01-14 22:30:00,150.6
2024-01-14 22:45:00,139.8
2024-01-14 23:00:00,141.6
2024-01-14 23:15:00,141.0
2024-01-14 23:30:00,137.4
2024-01-14 23:45:00,132.0
2024-01-15 00:00:00,142.2
2024-01-15 00:15:00,130.8
2024-01-15 00:30:00,136.8
2024-01-15 00:45:00,137.4
2024-01-15 01:00:00,128.4
2024-01-15 01:15:00,136.8
2024-01-15 01:30:00,133.2
2024-01-15 01:45:00,127.2
2024-01-15 02:00:00,138.6
2024-01-15 02:15:00,151.8
2024-01-15 02:30:00,136.8
2024-01-15 02:45:00,138.6
2024-01-15 03:00:00,141.6
2024-01-15 03:15:00,139.8
2024-01-15 03:30:00,142.8
2024-01-15 03:45:00,139.2
2024-01-15 04:00:00,157.8
2024-01-15 04:15:00,159.0
2024-01-15 04:30:00,153.0
2024-01-15 04:45:00,160.2
2024-01-15 05:00:00,152.4
2024-01-15 05:15:00,156.0
2024-01-15 05:30:00,163.2
2024-01-15 05:45:00,156.6
2024-01-15 06:00:00,155.4
2024-01-15 06:15:00,152.4
2024-01-15 06:30:00,166.2
2024-01-15 06:45:00,173.4
2024-01-15 07:00:00,205.2
2024-01-15 07:15:00,232.2
2024-01-15 07:30:00,276.0
2024-01-15 07:45:00,270.0
2024-01-15 08:00:00,268.12080000000003
2024-01-15 08:15:00,301.12080000000003
2024-01-15 08:30:00,416.9208
2024-01-15 08:45:00,659.9208
2024-01-15 09:00:00,675.8176
2024-01-15 09:15:00,687.8176
2024-01-15 09:30:00,622.4176
2024-01-15 09:45:00,681.8176
2024-01-15 10:00:00,563.5402
2024-01-15 10:15:00,628.3402
2024-01-15 10:30:00,643.3402
2024-01-15 10:45:00,575.5402
2024-01-15 11:00:00,526.2812000000001
2024-01-15 11:15:00,550.2812000000001
2024-01-15 11:30:00,511.8812
2024-01-15 11:45:00,515.4812
2024-01-15 12:00:00,522.9822999999999
2024-01-15 12:15:00,554.1822999999999
2024-01-15 12:30:00,570.9822999999999
2024-01-15 12:45:00,573.9822999999999
2024-01-15 13:00:00,517.6727
2024-01-15 13:15:00,536.8727
2024-01-15 13:30:00,533.2727
2024-01-15 13:45:00,528.4727
2024-01-15 14:00:00,548.9842
2024-01-15 14:15:00,539.9842
2024-01-15 14:30:00,532.7842
2024-01-15 14:45:00,550.1842
2024-01-15 15:00:00,620.6428000000001
2024-01-15 15:15:00,602.0428
2024-01-15 15:30:00,609.2428
2024-01-15 15:45:00,609.8428
2024-01-15 16:00:00,706.8619
2024-01-15 16:15:00,733.8619
2024-01-15 16:30:00,783.6619
2024-01-15 16:45:00,747.6619
2024-01-15 17:00:00,770.4
2024-01-15 17:15:00,730.8
2024-01-15 17:30:00,676.8
2024-01-15 17:45:00,684.0
2024-01-15 18:00:00,624.0
2024-01-15 18:15:00,619.8
2024-01-15 18:30:00,553.2
2024-01-15 18:45:00,490.2
2024-01-15 19:00:00,451.2
2024-01-15 19:15:00,438.0
2024-01-15 19:30:00,409.2
2024-01-15 19:45:00,396.0
2024-01-15 20:00:00,385.2
2024-01-15 20:15:00,409.8
2024-01-15 20:30:00,377.4
2024-01-15 20:45:00,355.2
2024-01-15 21:00:00,344.4
2024-01-15 21:15:00,338.4
2024-01-15 21:30:00,309.0
2024-01-15 21:45:00,301.8
2024-01-15 22:00:00,319.8
2024-01-15 22:15:00,281.4
2024-01-15 22:30:00,281.4
2024-01-15 22:45:00,277.2
2024-01-15 23:00:00,240.0
2024-01-15 23:15:00,221.4
2024-01-15 23:30:00,227.4
2024-01-15 23:45:00,215.4
2024-01-16 00:00:00,212.4
2024-01-16 00:15:00,207.6
2024-01-16 00:30:00,198.6
2024-01-16 00:45:00,201.0
2024-01-16 01:00:00,216.0
2024-01-16 01:15:00,200.4
2024-01-16 01:30:00,198.6
2024-01-16 01:45:00,206.4
2024-01-16 02:00:00,188.4
2024-01-16 02:15:00,205.8
2024-01-16 02:30:00,199.8
2024-01-16 02:45:00,201.6
2024-01-16 03:00:00,196.8
2024-01-16 03:15:00,192.6
2024-01-16 03:30:00,190.2
2024-01-16 03:45:00,190.8
2024-01-16 04:00:00,189.0
2024-01-16 04:15:00,198.0
2024-01-16 04:30:00,185.4
2024-01-16 04:45:00,185.4
2024-01-16 05:00:00,198.0
2024-01-16 05:15:00,201.0
2024-01-16 05:30:00,195.6
2024-01-16 05:45:00,187.2
2024-01-16 06:00:00,202.2
2024-01-16 06:15:00,195.0
2024-01-16 06:30:00,207.0
2024-01-16 06:45:00,198.6
2024-01-16 07:00:00,255.0
2024-01-16 07:15:00,269.4
2024-01-16 07:30:00,300.6
2024-01-16 07:45:00,285.6
2024-01-16 08:00:00,376.6746
2024-01-16 08:15:00,456.47459999999995
2024-01-16 08:30:00,586.6746
2024-01-16 08:45:00,764.2746000000001
2024-01-16 09:00:00,837.8536
2024-01-16 09:15:00,854.6536000000001
2024-01-16 09:30:00,854.0536000000001
2024-01-16 09:45:00,907.4536
2024-01-16 10:00:00,886.0668000000001
2024-01-16 10:15:00,940.0668000000001
2024-01-16 10:30:00,934.6668
2024-01-16 10:45:00,940.0668000000001
2024-01-16 11:00:00,962.2271999999999
2024-01-16 11:15:00,998.2272
2024-01-16 11:30:00,901.6271999999999
2024-01-16 11:45:00,942.4272
2024-01-16 12:00:00,902.9054
2024-01-16 12:15:00,880.1054
2024-01-16 12:30:00,893.3054
2024-01-16 12:45:00,888.5054
2024-01-16 13:00:00,579.3340000000001
2024-01-16 13:15:00,573.3340000000001
2024-01-16 13:30:00,537.3340000000001
2024-01-16 13:45:00,569.134
2024-01-16 14:00:00,637.8605
2024-01-16 14:15:00,594.6605
2024-01-16 14:30:00,597.0605
2024-01-16 14:45:00,604.8605
2024-01-16 15:00:00,671.4871999999999
2024-01-16 15:15:00,675.6872
2024-01-16 15:30:00,622.2872
2024-01-16 15:45:00,627.6872
2024-01-16 16:00:00,750.9167000000001
2024-01-16 16:15:00,772.5167
2024-01-16 16:30:00,817.5167
2024-01-16 16:45:00,831.3167000000001
2024-01-16 17:00:00,823.2524
2024-01-16 17:15:00,779.4524
2024-01-16 17:30:00,741.0524
2024-01-16 17:45:00,691.2524
2024-01-16 18:00:00,590.4
2024-01-16 18:15:00,568.2
2024-01-16 18:30:00,507.0
2024-01-16 18:45:00,461.4
2024-01-16 19:00:00,421.8
2024-01-16 19:15:00,388.2
2024-01-16 19:30:00,387.6
2024-01-16 19:45:00,384.6
2024-01-16 20:00:00,355.8
2024-01-16 20:15:00,361.2
2024-01-16 20:30:00,330.0
2024-01-16 20:45:00,327.0
2024-01-16 21:00:00,326.4
2024-01-16 21:15:00,327.6
2024-01-16 21:30:00,324.0
2024-01-16 21:45:00,312.0
2024-01-16 22:00:00,299.4
2024-01-16 22:15:00,286.2
2024-01-16 22:30:00,286.2
2024-01-16 22:45:00,279.0
2024-01-16 23:00:00,280.8
2024-01-16 23:15:00,271.2
2024-01-16 23:30:00,279.0
2024-01-16 23:45:00,229.2
2024-01-17 00:00:00,245.4
2024-01-17 00:15:00,231.6
2024-01-17 00:30:00,232.2
2024-01-17 00:45:00,230.4
2024-01-17 01:00:00,222.0
2024-01-17 01:15:00,213.6
2024-01-17 01:30:00,199.2
2024-01-17 01:45:00,212.4
2024-01-17 02:00:00,204.6
2024-01-17 02:15:00,197.4
2024-01-17 02:30:00,198.0
2024-01-17 02:45:00,197.4
2024-01-17 03:00:00,212.4
2024-01-17 03:15:00,199.2
2024-01-17 03:30:00,189.0
2024-01-17 03:45:00,207.6
2024-01-17 04:00:00,211.2
2024-01-17 04:15:00,205.2
2024-01-17 04:30:00,202.2
2024-01-17 04:45:00,198.6
2024-01-17 05:00:00,205.8
2024-01-17 05:15:00,209.4
2024-01-17 05:30:00,208.8
2024-01-17 05:45:00,204.0
