DateTime,Total Power (kW)
2024-01-09 05:00:00,265.8
2024-01-09 05:15:00,265.2
2024-01-09 05:30:00,267.0
2024-01-09 05:45:00,271.8
2024-01-09 06:00:00,272.4
2024-01-09 06:15:00,270.6
2024-01-09 06:30:00,354.6
2024-01-09 06:45:00,432.0
2024-01-09 07:00:00,406.2
2024-01-09 07:15:00,361.8
2024-01-09 07:30:00,369.0
2024-01-09 07:45:00,397.8
2024-01-09 08:00:00,332.1035
2024-01-09 08:15:00,429.3035
2024-01-09 08:30:00,414.3035
2024-01-09 08:45:00,420.3035
2024-01-09 09:00:00,497.70950000000005
2024-01-09 09:15:00,493.5095
2024-01-09 09:30:00,571.5095
2024-01-09 09:45:00,578.1095
2024-01-09 10:00:00,605.1044
2024-01-09 10:15:00,675.3044
2024-01-09 10:30:00,710.1044
2024-01-09 10:45:00,650.1044
2024-01-09 11:00:00,680.881
2024-01-09 11:15:00,682.081
2024-01-09 11:30:00,628.681
2024-01-09 11:45:00,650.2810000000001
2024-01-09 12:00:00,693.7325999999999
2024-01-09 12:15:00,658.9326
2024-01-09 12:30:00,659.5326
2024-01-09 12:45:00,586.9326
2024-01-09 13:00:00,347.31500000000005
2024-01-09 13:15:00,354.515
2024-01-09 13:30:00,358.71500000000003
2024-01-09 13:45:00,381.515
2024-01-09 14:00:00,437.015
2024-01-09 14:15:00,426.21500000000003
2024-01-09 14:30:00,455.615
2024-01-09 14:45:00,431.615
2024-01-09 15:00:00,484.57589999999993
2024-01-09 15:15:00,471.3759
2024-01-09 15:30:00,498.3759
2024-01-09 15:45:00,482.17589999999996
2024-01-09 16:00:00,621.3074
2024-01-09 16:15:00,606.9074
2024-01-09 16:30:00,641.1074
2024-01-09 16:45:00,592.5074000000001
2024-01-09 17:00:00,675.2445
2024-01-09 17:15:00,612.8445
2024-01-09 17:30:00,609.2445
2024-01-09 17:45:00,654.8445
2024-01-09 18:00:00,601.2
2024-01-09 18:15:00,588.0
2024-01-09 18:30:00,640.2
2024-01-09 18:45:00,512.4
2024-01-09 19:00:00,492.0
2024-01-09 19:15:00,468.0
2024-01-09 19:30:00,500.4
2024-01-09 19:45:00,468.0
2024-01-09 20:00:00,478.2
2024-01-09 20:15:00,462.6
2024-01-09 20:30:00,434.4
2024-01-09 20:45:00,418.2
2024-01-09 21:00:00,423.0
2024-01-09 21:15:00,390.6
2024-01-09 21:30:00,382.8
2024-01-09 21:45:00,379.2
2024-01-09 22:00:00,355.8
2024-01-09 22:15:00,364.2
2024-01-09 22:30:00,342.0
2024-01-09 22:45:00,324.6
2024-01-09 23:00:00,333.6
2024-01-09 23:15:00,326.4
2024-01-09 23:30:00,291.6
2024-01-09 23:45:00,278.4
2024-01-10 00:00:00,294.6
2024-01-10 00:15:00,276.6
2024-01-10 00:30:00,260.4
2024-01-10 00:45:00,271.2
2024-01-10 01:00:00,256.2
2024-01-10 01:15:00,263.4
2024-01-10 01:30:00,252.0
2024-01-10 01:45:00,250.8
2024-01-10 02:00:00,246.0
2024-01-10 02:15:00,248.4
2024-01-10 02:30:00,261.0
2024-01-10 02:45:00,238.2
2024-01-10 03:00:00,252.6
2024-01-10 03:15:00,248.4
2024-01-10 03:30:00,254.4
2024-01-10 03:45:00,250.8
2024-01-10 04:00:00,245.4
2024-01-10 04:15:00,241.2
2024-01-10 04:30:00,242.4
2024-01-10 04:45:00,255.6
2024-01-10 05:00:00,245.4
2024-01-10 05:15:00,247.8
2024-01-10 05:30:00,252.6
2024-01-10 05:45:00,248.4
2024-01-10 06:00:00,254.4
2024-01-10 06:15:00,275.4
2024-01-10 06:30:00,416.4
2024-01-10 06:45:00,372.0
2024-01-10 07:00:00,369.6
2024-01-10 07:15:00,439.8
2024-01-10 07:30:00,384.0
2024-01-10 07:45:00,381.6
2024-01-10 08:00:00,295.381
2024-01-10 08:15:00,297.78099999999995
2024-01-10 08:30:00,362.581
2024-01-10 08:45:00,396.18100000000004
2024-01-10 09:00:00,327.728
2024-01-10 09:15:00,341.52799999999996
2024-01-10 09:30:00,359.52799999999996
2024-01-10 09:45:00,484.92800000000005
2024-01-10 10:00:00,417.53799999999995
2024-01-10 10:15:00,422.93799999999993
2024-01-10 10:30:00,487.138
2024-01-10 10:45:00,473.338
2024-01-10 11:00:00,457.04800000000006
2024-01-10 11:15:00,463.04800000000006
2024-01-10 11:30:00,392.248
2024-01-10 11:45:00,463.04800000000006
2024-01-10 12:00:00,411.472
2024-01-10 12:15:00,433.072
2024-01-10 12:30:00,385.072
2024-01-10 12:45:00,326.27199999999993
2024-01-10 13:00:00,329.79800000000006
2024-01-10 13:15:00,302.79800000000006
2024-01-10 13:30:00,345.998
2024-01-10 13:45:00,326.79800000000006
2024-01-10 14:00:00,420.4729
2024-01-10 14:15:00,458.87289999999996
2024-01-10 14:30:00,416.87289999999996
2024-01-10 14:45:00,453.4729
2024-01-10 15:00:00,502.159
2024-01-10 15:15:00,515.359
2024-01-10 15:30:00,474.55899999999997
2024-01-10 15:45:00,544.159
2024-01-10 16:00:00,590.7992
2024-01-10 16:15:00,579.9992
2024-01-10 16:30:00,612.3992000000001
2024-01-10 16:45:00,604.5992
2024-01-10 17:00:00,632.4
2024-01-10 17:15:00,650.4
2024-01-10 17:30:00,622.2
2024-01-10 17:45:00,647.4
2024-01-10 18:00:00,585.6
2024-01-10 18:15:00,588.6
2024-01-10 18:30:00,559.8
2024-01-10 18:45:00,468.6
2024-01-10 19:00:00,474.6
2024-01-10 19:15:00,456.0
2024-01-10 19:30:00,492.0
2024-01-10 19:45:00,469.8
2024-01-10 20:00:00,460.8
2024-01-10 20:15:00,436.2
2024-01-10 20:30:00,427.2
2024-01-10 20:45:00,397.8
2024-01-10 21:00:00,414.6
2024-01-10 21:15:00,376.2
2024-01-10 21:30:00,374.4
2024-01-10 21:45:00,388.8
2024-01-10 22:00:00,360.0
2024-01-10 22:15:00,365.4
2024-01-10 22:30:00,348.0
2024-01-10 22:45:00,325.2
2024-01-10 23:00:00,323.4
2024-01-10 23:15:00,304.8
2024-01-10 23:30:00,306.6
2024-01-10 23:45:00,295.2
2024-01-11 00:00:00,290.4
2024-01-11 00:15:00,268.2
2024-01-11 00:30:00,282.0
2024-01-11 00:45:00,274.8
2024-01-11 01:00:00,269.4
2024-01-11 01:15:00,241.8
2024-01-11 01:30:00,246.6
2024-01-11 01:45:00,254.4
2024-01-11 02:00:00,264.6
2024-01-11 02:15:00,255.6
2024-01-11 02:30:00,249.6
2024-01-11 02:45:00,249.6
2024-01-11 03:00:00,254.4
2024-01-11 03:15:00,256.8
2024-01-11 03:30:00,253.8
2024-01-11 03:45:00,247.8
2024-01-11 04:00:00,253.2
2024-01-11 04:15:00,246.6
2024-01-11 04:30:00,259.2
2024-01-11 04:45:00,255.6
2024-01-11 05:00:00,247.8
2024-01-11 05:15:00,247.2
2024-01-11 05:30:00,244.8
2024-01-11 05:45:00,254.4
2024-01-11 06:00:00,256.2
2024-01-11 06:15:00,252.0
2024-01-11 06:30:00,303.6
2024-01-11 06:45:00,426.0
2024-01-11 07:00:00,412.2405
2024-01-11 07:15:00,384.6405
2024-01-11 07:30:00,344.4405
2024-01-11 07:45:00,397.2405
2024-01-11 08:00:00,329.3344
2024-01-11 08:15:00,329.3344
2024-01-11 08:30:00,311.3344
2024-01-11 08:45:00,370.7344
2024-01-11 09:00:00,345.12260000000003
2024-01-11 09:15:00,415.32259999999997
2024-01-11 09:30:00,399.12260000000003
2024-01-11 09:45:00,478.9226
2024-01-11 10:00:00,480.0118
2024-01-11 10:15:00,553.8118
2024-01-11 10:30:00,562.2117999999999
2024-01-11 10:45:00,542.4118
2024-01-11 11:00:00,521.1366
2024-01-11 11:15:00,553.5366
2024-01-11 11:30:00,523.5366
2024-01-11 11:45:00,567.3366
2024-01-11 12:00:00,287.06300000000005
2024-01-11 12:15:00,328.463
2024-01-11 12:30:00,305.06300000000005
2024-01-11 12:45:00,282.863
2024-01-11 13:00:00,261.93899999999996
2024-01-11 13:15:00,243.33899999999994
2024-01-11 13:30:00,234.33899999999994
2024-01-11 13:45:00,286.539
2024-01-11 14:00:00,353.7791
2024-01-11 14:15:00,318.97909999999996
2024-01-11 14:30:00,372.97909999999996
2024-01-11 14:45:00,347.7791
2024-01-11 15:00:00,391.14560000000006
2024-01-11 15:15:00,429.54560000000004
2024-01-11 15:30:00,421.14560000000006
2024-01-11 15:45:00,466.14560000000006
2024-01-11 16:00:00,495.039
2024-01-11 16:15:00,496.83899999999994
2024-01-11 16:30:00,493.2389999999999
2024-01-11 16:45:00,549.639
2024-01-11 17:00:00,575.8261
2024-01-11 17:15:00,611.2261
2024-01-11 17:30:00,588.4261
2024-01-11 17:45:00,586.6261000000001
2024-01-11 18:00:00,586.8
2024-01-11 18:15:00,573.6
2024-01-11 18:30:00,579.0
2024-01-11 18:45:00,498.0
2024-01-11 19:00:00,453.0
2024-01-11 19:15:00,456.0
2024-01-11 19:30:00,433.8
2024-01-11 19:45:00,465.6
2024-01-11 20:00:00,447.0
2024-01-11 20:15:00,422.4
2024-01-11 20:30:00,424.8
2024-01-11 20:45:00,379.8
2024-01-11 21:00:00,384.0
2024-01-11 21:15:00,379.2
2024-01-11 21:30:00,366.6
2024-01-11 21:45:00,365.4
2024-01-11 22:00:00,375.0
2024-01-11 22:15:00,342.0
2024-01-11 22:30:00,349.2
2024-01-11 22:45:00,333.0
2024-01-11 23:00:00,319.2
2024-01-11 23:15:00,304.8
2024-01-11 23:30:00,298.8
2024-01-11 23:45:00,282.0
2024-01-12 00:00:00,294.6
2024-01-12 00:15:00,282.0
2024-01-12 00:30:00,283.8
2024-01-12 00:45:00,276.0
2024-01-12 01:00:00,252.0
2024-01-12 01:15:00,263.4
2024-01-12 01:30:00,256.2
2024-01-12 01:45:00,256.8
2024-01-12 02:00:00,256.2
2024-01-12 02:15:00,256.8
2024-01-12 02:30:00,250.2
2024-01-12 02:45:00,253.2
2024-01-12 03:00:00,252.0
2024-01-12 03:15:00,259.8
2024-01-12 03:30:00,253.8
2024-01-12 03:45:00,259.8
2024-01-12 04:00:00,252.6
2024-01-12 04:15:00,261.6
2024-01-12 04:30:00,256.8
2024-01-12 04:45:00,247.8
2024-01-12 05:00:00,245.4
2024-01-12 05:15:00,264.0
2024-01-12 05:30:00,253.8
2024-01-12 05:45:00,247.2
2024-01-12 06:00:00,248.4
2024-01-12 06:15:00,259.8
2024-01-12 06:30:00,351.6
2024-01-12 06:45:00,403.2
2024-01-12 07:00:00,436.2
2024-01-12 07:15:00,336.0
2024-01-12 07:30:00,351.6
2024-01-12 07:45:00,370.2
2024-01-12 08:00:00,348.95950000000005
2024-01-12 08:15:00,386.1595
2024-01-12 08:30:00,371.1595
2024-01-12 08:45:00,358.55949999999996
2024-01-12 09:00:00,313.2528
2024-01-12 09:15:00,348.6528
2024-01-12 09:30:00,408.0528
2024-01-12 09:45:00,475.85279999999995
2024-01-12 10:00:00,522.8842999999999
2024-01-12 10:15:00,538.4843000000001
2024-01-12 10:30:00,564.2843
2024-01-12 10:45:00,542.6842999999999
2024-01-12 11:00:00,522.7358
2024-01-12 11:15:00,487.33580000000006
2024-01-12 11:30:00,467.5358
2024-01-12 11:45:00,486.1358
2024-01-12 12:00:00,441.71170000000006
2024-01-12 12:15:00,448.9117
2024-01-12 12:30:00,434.5117
2024-01-12 12:45:00,349.3117000000001
2024-01-12 13:00:00,425.2588
2024-01-12 13:15:00,404.8588
2024-01-12 13:30:00,424.6588
2024-01-12 13:45:00,440.2588
2024-01-12 14:00:00,411.0964
2024-01-12 14:15:00,442.2964
2024-01-12 14:30:00,432.09639999999996
2024-01-12 14:45:00,442.8964
2024-01-12 15:00:00,427.90989999999994
2024-01-12 15:15:00,442.3099
2024-01-12 15:30:00,432.7099
2024-01-12 15:45:00,439.3099
2024-01-12 16:00:00,509.1532
2024-01-12 16:15:00,508.5532
2024-01-12 16:30:00,589.5532000000001
2024-01-12 16:45:00,567.9532
2024-01-12 17:00:00,551.4
2024-01-12 17:15:00,545.4
2024-01-12 17:30:00,510.6
2024-01-12 17:45:00,538.8
2024-01-12 18:00:00,543.0
2024-01-12 18:15:00,502.8
2024-01-12 18:30:00,486.0
2024-01-12 18:45:00,403.2
2024-01-12 19:00:00,390.6
2024-01-12 19:15:00,381.6
2024-01-12 19:30:00,387.6
2024-01-12 19:45:00,370.2
2024-01-12 20:00:00,355.8
2024-01-12 20:15:00,344.4
2024-01-12 20:30:00,329.4
2024-01-12 20:45:00,331.2
2024-01-12 21:00:00,306.0
2024-01-12 21:15:00,316.2
2024-01-12 21:30:00,316.2
2024-01-12 21:45:00,314.4
2024-01-12 22:00:00,294.0
2024-01-12 22:15:00,288.0
2024-01-12 22:30:00,301.2
2024-01-12 22:45:00,291.0
2024-01-12 23:00:00,280.2
2024-01-12 23:15:00,279.0
2024-01-12 23:30:00,280.8
2024-01-12 23:45:00,280.2
2024-01-13 00:00:00,269.4
2024-01-13 00:15:00,272.4
2024-01-13 00:30:00,273.6
2024-01-13 00:45:00,265.8
2024-01-13 01:00:00,246.0
2024-01-13 01:15:00,244.8
2024-01-13 01:30:00,248.4
2024-01-13 01:45:00,246.6
2024-01-13 02:00:00,250.2
2024-01-13 02:15:00,247.2
2024-01-13 02:30:00,241.8
2024-01-13 02:45:00,253.8
2024-01-13 03:00:00,250.8
2024-01-13 03:15:00,245.4
2024-01-13 03:30:00,245.4
2024-01-13 03:45:00,243.6
2024-01-13 04:00:00,258.6
2024-01-13 04:15:00,258.0
2024-01-13 04:30:00,246.6
2024-01-13 04:45:00,247.2
2024-01-13 05:00:00,255.6
2024-01-13 05:15:00,254.4
2024-01-13 05:30:00,257.4
2024-01-13 05:45:00,241.8
2024-01-13 06:00:00,247.2
2024-01-13 06:15:00,248.4
2024-01-13 06:30:00,246.0
2024-01-13 06:45:00,254.4
2024-01-13 07:00:00,244.2
2024-01-13 07:15:00,259.2
2024-01-13 07:30:00,254.4
2024-01-13 07:45:00,248.4
2024-01-13 08:00:00,193.6143
2024-01-13 08:15:00,203.81429999999997
2024-01-13 08:30:00,222.4143
2024-01-13 08:45:00,236.81429999999997
2024-01-13 09:00:00,211.7061
2024-01-13 09:15:00,182.90609999999998
2024-01-13 09:30:00,199.10609999999997
2024-01-13 09:45:00,191.90609999999998
2024-01-13 10:00:00,128.65769999999998
2024-01-13 10:15:00,135.2577
2024-01-13 10:30:00,152.65769999999998
2024-01-13 10:45:00,160.4577
2024-01-13 11:00:00,145.9756
2024-01-13 11:15:00,130.37560000000002
2024-01-13 11:30:00,139.37560000000002
2024-01-13 11:45:00,90.7756
2024-01-13 12:00:00,93.82390000000001
2024-01-13 12:15:00,68.0239
2024-01-13 12:30:00,69.82390000000001
2024-01-13 12:45:00,56.62390000000002
2024-01-13 13:00:00,83.846
2024-01-13 13:15:00,81.44599999999997
2024-01-13 13:30:00,77.846
2024-01-13 13:45:00,82.04599999999999
2024-01-13 14:00:00,109.30709999999999
2024-01-13 14:15:00,113.50710000000004
2024-01-13 14:30:00,111.70710000000003
2024-01-13 14:45:00,112.30709999999999
2024-01-13 15:00:00,181.63969999999998
2024-01-13 15:15:00,172.63969999999998
2024-01-13 15:30:00,190.63969999999998
2024-01-13 15:45:00,188.83970000000002
2024-01-13 16:00:00,266.4883
2024-01-13 16:15:00,253.2883
2024-01-13 16:30:00,248.48829999999998
2024-01-13 16:45:00,255.68829999999997
2024-01-13 17:00:00,303.6
2024-01-13 17:15:00,286.2
2024-01-13 17:30:00,326.4
2024-01-13 17:45:00,320.4
2024-01-13 18:00:00,315.6
2024-01-13 18:15:00,289.8
2024-01-13 18:30:00,280.2
2024-01-13 18:45:00,274.8
2024-01-13 19:00:00,272.4
2024-01-13 19:15:00,274.2
2024-01-13 19:30:00,270.0
2024-01-13 19:45:00,266.4
2024-01-13 20:00:00,274.2
2024-01-13 20:15:00,264.6
2024-01-13 20:30:00,258.0
2024-01-13 20:45:00,262.2
2024-01-13 21:00:00,253.8
2024-01-13 21:15:00,254.4
2024-01-13 21:30:00,261.0
2024-01-13 21:45:00,255.6
2024-01-13 22:00:00,263.4
2024-01-13 22:15:00,259.8
2024-01-13 22:30:00,262.2
2024-01-13 22:45:00,245.4
2024-01-13 23:00:00,253.8
2024-01-13 23:15:00,244.2
2024-01-13 23:30:00,244.2
2024-01-13 23:45:00,243.6
2024-01-14 00:00:00,240.0
2024-01-14 00:15:00,242.4
2024-01-14 00:30:00,244.2
2024-01-14 00:45:00,260.4
2024-01-14 01:00:00,239.4
2024-01-14 01:15:00,229.8
2024-01-14 01:30:00,245.4
2024-01-14 01:45:00,239.4
2024-01-14 02:00:00,240.6
2024-01-14 02:15:00,243.0
2024-01-14 02:30:00,239.4
2024-01-14 02:45:00,243.0
2024-01-14 03:00:00,246.6
2024-01-14 03:15:00,232.8
2024-01-14 03:30:00,247.8
2024-01-14 03:45:00,233.4
2024-01-14 04:00:00,238.8
2024-01-14 04:15:00,239.4
2024-01-14 04:30:00,231.6
2024-01-14 04:45:00,234.6
2024-01-14 05:00:00,233.4
2024-01-14 05:15:00,237.0
2024-01-14 05:30:00,234.6
2024-01-14 05:45:00,241.2
2024-01-14 06:00:00,241.2
2024-01-14 06:15:00,238.2
2024-01-14 06:30:00,240.0
2024-01-14 06:45:00,233.4
2024-01-14 07:00:00,227.4
2024-01-14 07:15:00,231.0
2024-01-14 07:30:00,229.8
2024-01-14 07:45:00,252.0
2024-01-14 08:00:00,227.127
2024-01-14 08:15:00,222.927
2024-01-14 08:30:00,226.527
2024-01-14 08:45:00,246.327
2024-01-14 09:00:00,238.40970000000002
2024-01-14 09:15:00,225.20970000000003
2024-01-14 09:30:00,228.20970000000003
2024-01-14 09:45:00,237.8097
2024-01-14 10:00:00,213.98609999999996
2024-01-14 10:15:00,198.98609999999996
2024-01-14 10:30:00,206.78609999999998
2024-01-14 10:45:00,216.3861
2024-01-14 11:00:00,198.9835
2024-01-14 11:15:00,206.18350000000004
2024-01-14 11:30:00,215.7835
2024-01-14 11:45:00,201.38350000000003
2024-01-14 12:00:00,210.81179999999998
2024-01-14 12:15:00,211.4118
2024-01-14 12:30:00,200.01180000000002
2024-01-14 12:45:00,215.01180000000002
2024-01-14 13:00:00,219.9126
2024-01-14 13:15:00,237.9126
2024-01-14 13:30:00,215.7126
2024-01-14 13:45:00,219.31259999999997
2024-01-14 14:00:00,235.45860000000002
2024-01-14 14:15:00,250.45860000000002
2024-01-14 14:30:00,228.25859999999997
2024-01-14 14:45:00,227.6586
2024-01-14 15:00:00,238.62410000000003
2024-01-14 15:15:00,238.62410000000003
2024-01-14 15:30:00,252.42409999999998
2024-01-14 15:45:00,242.82410000000002
2024-01-14 16:00:00,270.1339
2024-01-14 16:15:00,278.5339
2024-01-14 16:30:00,264.7339
2024-01-14 16:45:00,268.33389999999997
2024-01-14 17:00:00,285.0
2024-01-14 17:15:00,274.2
2024-01-14 17:30:00,283.2
2024-01-14 17:45:00,279.0
2024-01-14 18:00:00,284.4
2024-01-14 18:15:00,283.2
2024-01-14 18:30:00,263.4
2024-01-14 18:45:00,283.2
2024-01-14 19:00:00,275.4
2024-01-14 19:15:00,261.6
2024-01-14 19:30:00,264.6
2024-01-14 19:45:00,255.0
2024-01-14 20:00:00,275.4
2024-01-14 20:15:00,286.8
2024-01-14 20:30:00,269.4
2024-01-14 20:45:00,247.2
2024-01-14 21:00:00,250.2
2024-01-14 21:15:00,267.0
2024-01-14 21:30:00,246.0
2024-01-14 21:45:00,247.2
2024-01-14 22:00:00,252.6
2024-01-14 22:15:00,254.4
2024-01-14 22:30:00,248.4
2024-01-14 22:45:00,251.4
2024-01-14 23:00:00,248.4
2024-01-14 23:15:00,247.8
2024-01-14 23:30:00,247.2
2024-01-14 23:45:00,243.6
2024-01-15 00:00:00,242.4
2024-01-15 00:15:00,229.8
2024-01-15 00:30:00,231.0
2024-01-15 00:45:00,240.0
2024-01-15 01:00:00,240.0
2024-01-15 01:15:00,235.8
2024-01-15 01:30:00,236.4
2024-01-15 01:45:00,237.0
2024-01-15 02:00:00,244.2
2024-01-15 02:15:00,231.6
2024-01-15 02:30:00,240.0
2024-01-15 02:45:00,238.2
2024-01-15 03:00:00,236.4
2024-01-15 03:15:00,239.4
2024-01-15 03:30:00,241.2
2024-01-15 03:45:00,232.2
2024-01-15 04:00:00,237.0
2024-01-15 04:15:00,246.0
2024-01-15 04:30:00,240.6
2024-01-15 04:45:00,244.2
2024-01-15 05:00:00,232.8
2024-01-15 05:15:00,238.8
2024-01-15 05:30:00,247.8
2024-01-15 05:45:00,249.0
2024-01-15 06:00:00,241.2
2024-01-15 06:15:00,232.8
2024-01-15 06:30:00,235.2
2024-01-15 06:45:00,442.2
2024-01-15 07:00:00,416.4
2024-01-15 07:15:00,448.8
2024-01-15 07:30:00,400.8
2024-01-15 07:45:00,372.6
2024-01-15 08:00:00,368.40270000000004
2024-01-15 08:15:00,336.6027
2024-01-15 08:30:00,391.20270000000005
2024-01-15 08:45:00,445.8027
2024-01-15 09:00:00,398.871
2024-01-15 09:15:00,478.67100000000005
2024-01-15 09:30:00,494.2710000000001
2024-01-15 09:45:00,542.871
2024-01-15 10:00:00,555.1666
2024-01-15 10:15:00,542.5666
2024-01-15 10:30:00,603.1666
2024-01-15 10:45:00,599.5666
2024-01-15 11:00:00,524.8734000000001
2024-01-15 11:15:00,529.0734
2024-01-15 11:30:00,525.4734000000001
2024-01-15 11:45:00,515.2734
2024-01-15 12:00:00,573.4344
2024-01-15 12:15:00,593.2344
2024-01-15 12:30:00,521.8344
2024-01-15 12:45:00,456.4344
2024-01-15 13:00:00,445.3298
2024-01-15 13:15:00,436.9298
2024-01-15 13:30:00,465.12979999999993
2024-01-15 13:45:00,484.9298
2024-01-15 14:00:00,547.1576
2024-01-15 14:15:00,594.5576000000001
2024-01-15 14:30:00,548.3576
2024-01-15 14:45:00,619.1576
2024-01-15 15:00:00,676.8918000000001
2024-01-15 15:15:00,654.0917999999999
2024-01-15 15:30:00,686.4918
2024-01-15 15:45:00,673.2918
2024-01-15 16:00:00,725.0959
2024-01-15 16:15:00,744.2959
2024-01-15 16:30:00,726.2959
2024-01-15 16:45:00,756.2959
2024-01-15 17:00:00,748.8
2024-01-15 17:15:00,831.6
2024-01-15 17:30:00,781.2
2024-01-15 17:45:00,753.6
2024-01-15 18:00:00,760.2
2024-01-15 18:15:00,745.2
2024-01-15 18:30:00,744.0
2024-01-15 18:45:00,663.0
2024-01-15 19:00:00,589.8
2024-01-15 19:15:00,610.2
2024-01-15 19:30:00,559.8
2024-01-15 19:45:00,582.0
2024-01-15 20:00:00,565.8
2024-01-15 20:15:00,576.0
2024-01-15 20:30:00,498.0
2024-01-15 20:45:00,497.4
2024-01-15 21:00:00,490.2
2024-01-15 21:15:00,510.0
2024-01-15 21:30:00,459.6
2024-01-15 21:45:00,452.4
2024-01-15 22:00:00,438.6
2024-01-15 22:15:00,425.4
2024-01-15 22:30:00,454.2
2024-01-15 22:45:00,431.4
2024-01-15 23:00:00,406.8
2024-01-15 23:15:00,409.8
2024-01-15 23:30:00,413.4
2024-01-15 23:45:00,346.8
2024-01-16 00:00:00,375.0
2024-01-16 00:15:00,346.8
2024-01-16 00:30:00,332.4
2024-01-16 00:45:00,318.6
2024-01-16 01:00:00,301.8
2024-01-16 01:15:00,300.6
2024-01-16 01:30:00,301.8
2024-01-16 01:45:00,303.0
2024-01-16 02:00:00,292.8
2024-01-16 02:15:00,308.4
2024-01-16 02:30:00,302.4
2024-01-16 02:45:00,299.4
2024-01-16 03:00:00,298.2
2024-01-16 03:15:00,295.8
2024-01-16 03:30:00,297.0
2024-01-16 03:45:00,295.8
2024-01-16 04:00:00,306.0
2024-01-16 04:15:00,292.2
2024-01-16 04:30:00,303.6
2024-01-16 04:45:00,298.8
2024-01-16 05:00:00,301.2
2024-01-16 05:15:00,306.0
2024-01-16 05:30:00,305.4
2024-01-16 05:45:00,295.8
2024-01-16 06:00:00,307.2
2024-01-16 06:15:00,298.8
2024-01-16 06:30:00,456.0
2024-01-16 06:45:00,451.8
2024-01-16 07:00:00,459.6
2024-01-16 07:15:00,444.0
2024-01-16 07:30:00,450.6
2024-01-16 07:45:00,415.8
2024-01-16 08:00:00,405.98470000000003
2024-01-16 08:15:00,475.5847
2024-01-16 08:30:00,465.3847
2024-01-16 08:45:00,499.5847
2024-01-16 09:00:00,555.3937999999999
2024-01-16 09:15:00,648.3937999999999
2024-01-16 09:30:00,697.5938
2024-01-16 09:45:00,732.9938
2024-01-16 10:00:00,783.8978
2024-01-16 10:15:00,863.6978
2024-01-16 10:30:00,853.4978
2024-01-16 10:45:00,905.6978
2024-01-16 11:00:00,820.4057
2024-01-16 11:15:00,923.6057000000001
2024-01-16 11:30:00,843.8057
2024-01-16 11:45:00,824.6057000000001
2024-01-16 12:00:00,858.8997999999999
2024-01-16 12:15:00,847.4997999999999
2024-01-16 12:30:00,867.8997999999999
2024-01-16 12:45:00,785.6998
2024-01-16 13:00:00,568.996
2024-01-16 13:15:00,523.996
2024-01-16 13:30:00,528.796
2024-01-16 13:45:00,555.196
2024-01-16 14:00:00,632.3688
2024-01-16 14:15:00,628.7687999999999
2024-01-16 14:30:00,644.3688
2024-01-16 14:45:00,710.3688
2024-01-16 15:00:00,707.0792
2024-01-16 15:15:00,699.2792
2024-01-16 15:30:00,691.4792
2024-01-16 15:45:00,687.2792
2024-01-16 16:00:00,733.6391
2024-01-16 16:15:00,740.2391
2024-01-16 16:30:00,725.8390999999999
2024-01-16 16:45:00,726.4390999999999
2024-01-16 17:00:00,788.1582
2024-01-16 17:15:00,833.1582
2024-01-16 17:30:00,841.5582
2024-01-16 17:45:00,806.1582
2024-01-16 18:00:00,794.4
2024-01-16 18:15:00,745.8
2024-01-16 18:30:00,738.0
2024-01-16 18:45:00,676.2
2024-01-16 19:00:00,676.8
2024-01-16 19:15:00,616.8
2024-01-16 19:30:00,562.2
2024-01-16 19:45:00,587.4
2024-01-16 20:00:00,591.6
2024-01-16 20:15:00,592.2
2024-01-16 20:30:00,516.0
2024-01-16 20:45:00,488.4
2024-01-16 21:00:00,469.2
2024-01-16 21:15:00,489.0
2024-01-16 21:30:00,493.2
2024-01-16 21:45:00,441.0
2024-01-16 22:00:00,483.6
2024-01-16 22:15:00,435.6
2024-01-16 22:30:00,421.2
2024-01-16 22:45:00,454.2
2024-01-16 23:00:00,388.8
2024-01-16 23:15:00,402.0
2024-01-16 23:30:00,398.4
2024-01-16 23:45:00,399.6
2024-01-17 00:00:00,387.6
2024-01-17 00:15:00,351.6
2024-01-17 00:30:00,327.6
2024-01-17 00:45:00,321.0
2024-01-17 01:00:00,312.6
2024-01-17 01:15:00,320.4
2024-01-17 01:30:00,317.4
2024-01-17 01:45:00,292.8
2024-01-17 02:00:00,306.6
2024-01-17 02:15:00,299.4
2024-01-17 02:30:00,296.4
2024-01-17 02:45:00,292.2
2024-01-17 03:00:00,301.2
2024-01-17 03:15:00,291.0
2024-01-17 03:30:00,301.2
2024-01-17 03:45:00,301.2
2024-01-17 04:00:00,299.4
2024-01-17 04:15:00,315.6
2024-01-17 04:30:00,296.4
2024-01-17 04:45:00,298.2
2024-01-17 05:00:00,291.0
2024-01-17 05:15:00,297.6
2024-01-17 05:30:00,284.4
2024-01-17 05:45:00,295.2
2024-01-17 06:00:00,294.6
2024-01-17 06:15:00,287.4
2024-01-17 06:30:00,313.8
2024-01-17 06:45:00,495.6
2024-01-17 07:00:00,438.6
2024-01-17 07:15:00,357.6
2024-01-17 07:30:00,476.4
2024-01-17 07:45:00,411.6
2024-01-17 08:00:00,476.6071
2024-01-17 08:15:00,452.6071
2024-01-17 08:30:00,444.8071
2024-01-17 08:45:00,536.6071
2024-01-17 09:00:00,577.4624
