datetime,load
2024-02-01 20:00:00,1166.4
2024-02-01 21:00:00,967.2
2024-02-01 22:00:00,763.6
2024-02-01 23:00:00,1824.0
2024-02-02 00:00:00,970.8
2024-02-02 01:00:00,991.6
2024-02-02 02:00:00,1030.8
2024-02-02 03:00:00,729.6
2024-02-02 04:00:00,700.4
2024-02-02 05:00:00,986.0
2024-02-02 06:00:00,741.5999999999999
2024-02-02 07:00:00,650.0
2024-02-02 08:00:00,1210.0
2024-02-02 09:00:00,1996.0
2024-02-02 10:00:00,2696.8
2024-02-02 11:00:00,2415.6
2024-02-02 12:00:00,2337.6000000000004
2024-02-02 13:00:00,2535.6
2024-02-02 14:00:00,3005.6
2024-02-02 15:00:00,3121.6
2024-02-02 16:00:00,3140.4
2024-02-02 17:00:00,2622.4
2024-02-02 18:00:00,1512.4
2024-02-02 19:00:00,1181.2
2024-02-02 20:00:00,1192.8
2024-02-02 21:00:00,1037.6
2024-02-02 22:00:00,824.4
2024-02-02 23:00:00,2275.6000000000004
2024-02-03 00:00:00,1609.6
2024-02-03 01:00:00,858.8000000000001
2024-02-03 02:00:00,634.8000000000001
2024-02-03 03:00:00,829.6
2024-02-03 04:00:00,518.8
2024-02-03 05:00:00,686.4
2024-02-03 06:00:00,682.0
2024-02-03 07:00:00,516.4
2024-02-03 08:00:00,600.0
2024-02-03 09:00:00,1040.8000000000002
2024-02-03 10:00:00,1733.2
2024-02-03 11:00:00,1616.4
2024-02-03 12:00:00,1164.0
2024-02-03 13:00:00,1190.8
2024-02-03 14:00:00,1998.0
2024-02-03 15:00:00,2413.6
2024-02-03 16:00:00,2035.6
2024-02-03 17:00:00,1627.2
2024-02-03 18:00:00,1326.0
2024-02-03 19:00:00,1013.2
2024-02-03 20:00:00,954.0
2024-02-03 21:00:00,953.6
2024-02-03 22:00:00,734.8
2024-02-03 23:00:00,2092.4
2024-02-04 00:00:00,884.8
2024-02-04 01:00:00,861.5999999999999
2024-02-04 02:00:00,856.0
2024-02-04 03:00:00,421.2
2024-02-04 04:00:00,466.4
2024-02-04 05:00:00,648.4
2024-02-04 06:00:00,1156.4
2024-02-04 07:00:00,902.0
2024-02-04 08:00:00,1416.8
2024-02-04 09:00:00,1995.6
2024-02-04 10:00:00,2690.0
2024-02-04 11:00:00,2654.4
2024-02-04 12:00:00,2572.8
2024-02-04 13:00:00,2122.4
2024-02-04 14:00:00,2902.0
2024-02-04 15:00:00,3280.8
2024-02-04 16:00:00,3213.6
2024-02-04 17:00:00,2316.8
2024-02-04 18:00:00,1676.0
2024-02-04 19:00:00,1136.8
2024-02-04 20:00:00,1088.8
2024-02-04 21:00:00,788.4
2024-02-04 22:00:00,538.8
2024-02-04 23:00:00,1940.8
2024-02-05 00:00:00,1344.4
2024-02-05 01:00:00,732.8000000000001
2024-02-05 02:00:00,726.4
2024-02-05 03:00:00,706.0
2024-02-05 04:00:00,700.8000000000001
2024-02-05 05:00:00,742.4
2024-02-05 06:00:00,1006.4
2024-02-05 07:00:00,978.8
2024-02-05 08:00:00,1278.4
2024-02-05 09:00:00,2743.2000000000003
2024-02-05 10:00:00,2702.8
2024-02-05 11:00:00,2252.0
2024-02-05 12:00:00,1984.8
2024-02-05 13:00:00,1868.8
2024-02-05 14:00:00,2583.2
2024-02-05 15:00:00,2593.2
2024-02-05 16:00:00,2368.4000000000005
2024-02-05 17:00:00,2085.2
2024-02-05 18:00:00,1371.2
2024-02-05 19:00:00,814.8000000000001
2024-02-05 20:00:00,658.0
2024-02-05 21:00:00,543.2
2024-02-05 22:00:00,499.6
2024-02-05 23:00:00,1402.8
2024-02-06 00:00:00,1038.8000000000002
2024-02-06 01:00:00,523.2
2024-02-06 02:00:00,440.0
2024-02-06 03:00:00,452.0
2024-02-06 04:00:00,620.4
2024-02-06 05:00:00,658.4
2024-02-06 06:00:00,755.6
2024-02-06 07:00:00,807.6
2024-02-06 08:00:00,1224.0
2024-02-06 09:00:00,2075.6000000000004
2024-02-06 10:00:00,2539.2000000000003
2024-02-06 11:00:00,2258.4
2024-02-06 12:00:00,1534.0
2024-02-06 13:00:00,1820.4
2024-02-06 14:00:00,2512.8
2024-02-06 15:00:00,2612.4
2024-02-06 16:00:00,1907.6
2024-02-06 17:00:00,1732.4
2024-02-06 18:00:00,1246.8000000000002
2024-02-06 19:00:00,966.4
2024-02-06 20:00:00,984.0
2024-02-06 21:00:00,622.8
2024-02-06 22:00:00,487.19999999999993
2024-02-06 23:00:00,1074.4
2024-02-07 00:00:00,581.2
2024-02-07 01:00:00,759.6
2024-02-07 02:00:00,646.8000000000001
2024-02-07 03:00:00,409.6
2024-02-07 04:00:00,732.0
2024-02-07 05:00:00,466.4
2024-02-07 06:00:00,624.8
2024-02-07 07:00:00,752.8000000000001
2024-02-07 08:00:00,1006.0
2024-02-07 09:00:00,1662.0
2024-02-07 10:00:00,1602.7999999999995
2024-02-07 11:00:00,1496.8000000000002
2024-02-07 12:00:00,1417.6
2024-02-07 13:00:00,1461.6
2024-02-07 14:00:00,1686.4
2024-02-07 15:00:00,1705.6
2024-02-07 16:00:00,1446.4
2024-02-07 17:00:00,1783.6
2024-02-07 18:00:00,1093.2
2024-02-07 19:00:00,719.5999999999999
2024-02-07 20:00:00,662.4
2024-02-07 21:00:00,478.8
2024-02-07 22:00:00,385.2000000000001
2024-02-07 23:00:00,1261.6
2024-02-08 00:00:00,755.6000000000001
2024-02-08 01:00:00,528.4
2024-02-08 02:00:00,381.6
2024-02-08 03:00:00,448.4
2024-02-08 04:00:00,391.6
2024-02-08 05:00:00,460.8
2024-02-08 06:00:00,436.8
2024-02-08 07:00:00,606.0
2024-02-08 08:00:00,520.0
2024-02-08 09:00:00,930.8
2024-02-08 10:00:00,1183.1999999999998
2024-02-08 11:00:00,1097.6
2024-02-08 12:00:00,1144.4
2024-02-08 13:00:00,988.4
2024-02-08 14:00:00,1226.8
2024-02-08 15:00:00,1180.0
2024-02-08 16:00:00,1005.2
2024-02-08 17:00:00,695.2
2024-02-08 18:00:00,635.6
2024-02-08 19:00:00,449.6
2024-02-08 20:00:00,415.2000000000001
2024-02-08 21:00:00,580.4
2024-02-08 22:00:00,433.6
2024-02-08 23:00:00,648.4000000000001
2024-02-09 00:00:00,484.4
2024-02-09 01:00:00,358.4
2024-02-09 02:00:00,574.0
2024-02-09 03:00:00,377.2000000000001
2024-02-09 04:00:00,357.20000000000005
2024-02-09 05:00:00,423.6
2024-02-09 06:00:00,486.0
2024-02-09 07:00:00,397.6
2024-02-09 08:00:00,436.4
2024-02-09 09:00:00,505.2
2024-02-09 10:00:00,500.4
2024-02-09 11:00:00,342.4
2024-02-09 12:00:00,320.4
2024-02-09 13:00:00,332.0
2024-02-09 14:00:00,319.6
2024-02-09 15:00:00,316.4
2024-02-09 16:00:00,508.00000000000006
2024-02-09 17:00:00,318.8
2024-02-09 18:00:00,322.0
2024-02-09 19:00:00,312.0
2024-02-09 20:00:00,418.4
2024-02-09 21:00:00,359.20000000000005
2024-02-09 22:00:00,318.4
2024-02-09 23:00:00,807.2
2024-02-10 00:00:00,431.19999999999993
2024-02-10 01:00:00,326.8
2024-02-10 02:00:00,369.2
2024-02-10 03:00:00,324.79999999999995
2024-02-10 04:00:00,321.2
2024-02-10 05:00:00,308.8
2024-02-10 06:00:00,437.6
2024-02-10 07:00:00,360.4
2024-02-10 08:00:00,307.6
2024-02-10 09:00:00,272.40000000000003
2024-02-10 10:00:00,263.2
2024-02-10 11:00:00,258.0
2024-02-10 12:00:00,260.0
2024-02-10 13:00:00,251.2
2024-02-10 14:00:00,339.6
2024-02-10 15:00:00,259.6
2024-02-10 16:00:00,271.6
2024-02-10 17:00:00,279.20000000000005
2024-02-10 18:00:00,276.0
2024-02-10 19:00:00,259.2
2024-02-10 20:00:00,288.4
2024-02-10 21:00:00,271.20000000000005
2024-02-10 22:00:00,264.4
2024-02-10 23:00:00,269.2
2024-02-11 00:00:00,258.0
2024-02-11 01:00:00,264.0
2024-02-11 02:00:00,258.8
2024-02-11 03:00:00,252.0
2024-02-11 04:00:00,264.0
2024-02-11 05:00:00,253.6
2024-02-11 06:00:00,386.0
2024-02-11 07:00:00,295.6
2024-02-11 08:00:00,276.0
2024-02-11 09:00:00,279.6
2024-02-11 10:00:00,386.0
2024-02-11 11:00:00,269.6
2024-02-11 12:00:00,273.2
2024-02-11 13:00:00,260.79999999999995
2024-02-11 14:00:00,491.6
2024-02-11 15:00:00,380.0
2024-02-11 16:00:00,332.0
2024-02-11 17:00:00,252.0
2024-02-11 18:00:00,346.40000000000003
2024-02-11 19:00:00,264.40000000000003
2024-02-11 20:00:00,265.20000000000005
2024-02-11 21:00:00,279.20000000000005
2024-02-11 22:00:00,354.4
2024-02-11 23:00:00,755.2
2024-02-12 00:00:00,563.2
2024-02-12 01:00:00,521.6
2024-02-12 02:00:00,536.4
2024-02-12 03:00:00,291.6
2024-02-12 04:00:00,298.8
2024-02-12 05:00:00,326.0
2024-02-12 06:00:00,386.8
2024-02-12 07:00:00,253.2
2024-02-12 08:00:00,267.6
2024-02-12 09:00:00,364.8
2024-02-12 10:00:00,330.8
2024-02-12 11:00:00,268.0
2024-02-12 12:00:00,251.6
2024-02-12 13:00:00,245.2
2024-02-12 14:00:00,403.6
2024-02-12 15:00:00,424.4
2024-02-12 16:00:00,690.0
2024-02-12 17:00:00,522.4
2024-02-12 18:00:00,278.4
2024-02-12 19:00:00,264.40000000000003
2024-02-12 20:00:00,249.2
2024-02-12 21:00:00,250.4
2024-02-12 22:00:00,240.0
2024-02-12 23:00:00,677.1999999999999
2024-02-13 00:00:00,290.0
2024-02-13 01:00:00,258.4
2024-02-13 02:00:00,253.2
2024-02-13 03:00:00,250.4
2024-02-13 04:00:00,246.4
2024-02-13 05:00:00,316.40000000000003
2024-02-13 06:00:00,320.0
2024-02-13 07:00:00,256.8
2024-02-13 08:00:00,360.4
2024-02-13 09:00:00,394.8
2024-02-13 10:00:00,551.6
2024-02-13 11:00:00,455.6
2024-02-13 12:00:00,413.2000000000001
2024-02-13 13:00:00,372.0
2024-02-13 14:00:00,581.2
2024-02-13 15:00:00,457.2
2024-02-13 16:00:00,296.4
2024-02-13 17:00:00,629.2
2024-02-13 18:00:00,274.0
2024-02-13 19:00:00,318.0
2024-02-13 20:00:00,315.2
2024-02-13 21:00:00,244.4
2024-02-13 22:00:00,257.6
2024-02-13 23:00:00,573.5999999999999
2024-02-14 00:00:00,373.2000000000001
2024-02-14 01:00:00,296.0
2024-02-14 02:00:00,426.4
2024-02-14 03:00:00,234.0
2024-02-14 04:00:00,236.0
2024-02-14 05:00:00,300.4
2024-02-14 06:00:00,293.2
2024-02-14 07:00:00,447.6
2024-02-14 08:00:00,408.0
2024-02-14 09:00:00,260.40000000000003
2024-02-14 10:00:00,508.0
2024-02-14 11:00:00,248.4
2024-02-14 12:00:00,267.6
2024-02-14 13:00:00,460.4
2024-02-14 14:00:00,845.2
2024-02-14 15:00:00,762.0
2024-02-14 16:00:00,504.80000000000007
2024-02-14 17:00:00,504.4
2024-02-14 18:00:00,224.8
2024-02-14 19:00:00,224.0
2024-02-14 20:00:00,304.8
2024-02-14 21:00:00,223.6
2024-02-14 22:00:00,242.0
2024-02-14 23:00:00,411.2
2024-02-15 00:00:00,485.6
2024-02-15 01:00:00,526.8
2024-02-15 02:00:00,284.4
2024-02-15 03:00:00,311.20000000000005
2024-02-15 04:00:00,253.2
2024-02-15 05:00:00,337.2
2024-02-15 06:00:00,258.4
2024-02-15 07:00:00,246.8
2024-02-15 08:00:00,384.4
2024-02-15 09:00:00,550.8
2024-02-15 10:00:00,454.4
2024-02-15 11:00:00,441.2000000000001
2024-02-15 12:00:00,306.0
2024-02-15 13:00:00,303.2
2024-02-15 14:00:00,580.0
2024-02-15 15:00:00,638.0
2024-02-15 16:00:00,550.0
2024-02-15 17:00:00,475.2000000000001
2024-02-15 18:00:00,418.0
2024-02-15 19:00:00,270.0
2024-02-15 20:00:00,269.6
2024-02-15 21:00:00,326.0
2024-02-15 22:00:00,249.2
2024-02-15 23:00:00,722.0
2024-02-16 00:00:00,365.6
2024-02-16 01:00:00,348.4
2024-02-16 02:00:00,487.6
2024-02-16 03:00:00,307.2
2024-02-16 04:00:00,677.5999999999999
2024-02-16 05:00:00,553.2
2024-02-16 06:00:00,402.4
2024-02-16 07:00:00,414.8
2024-02-16 08:00:00,464.4
2024-02-16 09:00:00,403.2000000000001
2024-02-16 10:00:00,461.2000000000001
2024-02-16 11:00:00,340.0
2024-02-16 12:00:00,320.79999999999995
2024-02-16 13:00:00,355.6
2024-02-16 14:00:00,555.2
2024-02-16 15:00:00,654.8
2024-02-16 16:00:00,751.6
2024-02-16 17:00:00,571.6
2024-02-16 18:00:00,376.8
2024-02-16 19:00:00,312.8
2024-02-16 20:00:00,283.6
2024-02-16 21:00:00,392.4
2024-02-16 22:00:00,384.8
2024-02-16 23:00:00,830.4000000000001
2024-02-17 00:00:00,366.0
2024-02-17 01:00:00,536.4000000000001
2024-02-17 02:00:00,397.6
2024-02-17 03:00:00,424.8
2024-02-17 04:00:00,371.6
2024-02-17 05:00:00,287.20000000000005
2024-02-17 06:00:00,440.0
2024-02-17 07:00:00,355.6
2024-02-17 08:00:00,419.6
2024-02-17 09:00:00,419.2
2024-02-17 10:00:00,910.0
2024-02-17 11:00:00,434.8
2024-02-17 12:00:00,473.6
2024-02-17 13:00:00,534.0
2024-02-17 14:00:00,440.0
2024-02-17 15:00:00,618.0
2024-02-17 16:00:00,581.6
2024-02-17 17:00:00,547.6
2024-02-17 18:00:00,342.4
2024-02-17 19:00:00,353.2
2024-02-17 20:00:00,325.20000000000005
2024-02-17 21:00:00,262.0
2024-02-17 22:00:00,411.6
2024-02-17 23:00:00,1458.0
2024-02-18 00:00:00,635.6
2024-02-18 01:00:00,363.2000000000001
2024-02-18 02:00:00,310.0
2024-02-18 03:00:00,314.79999999999995
2024-02-18 04:00:00,244.0
2024-02-18 05:00:00,553.5999999999999
2024-02-18 06:00:00,517.2
2024-02-18 07:00:00,385.2
2024-02-18 08:00:00,554.4000000000001
2024-02-18 09:00:00,1704.0
2024-02-18 10:00:00,1352.8000000000002
2024-02-18 11:00:00,735.2
2024-02-18 12:00:00,605.6
2024-02-18 13:00:00,540.8
2024-02-18 14:00:00,817.6000000000001
2024-02-18 15:00:00,1026.8
2024-02-18 16:00:00,1193.6
2024-02-18 17:00:00,838.8
2024-02-18 18:00:00,458.4
2024-02-18 19:00:00,381.2
2024-02-18 20:00:00,420.8
2024-02-18 21:00:00,356.8
2024-02-18 22:00:00,316.8
2024-02-18 23:00:00,578.4
2024-02-19 00:00:00,546.8
2024-02-19 01:00:00,432.4
2024-02-19 02:00:00,516.4
2024-02-19 03:00:00,419.6
2024-02-19 04:00:00,374.4
2024-02-19 05:00:00,273.6
2024-02-19 06:00:00,375.6
2024-02-19 07:00:00,496.8
2024-02-19 08:00:00,602.0
2024-02-19 09:00:00,962.0
2024-02-19 10:00:00,994.0
2024-02-19 11:00:00,747.5999999999999
2024-02-19 12:00:00,695.5999999999999
2024-02-19 13:00:00,726.4
2024-02-19 14:00:00,1282.4
2024-02-19 15:00:00,1402.4
2024-02-19 16:00:00,1286.8
2024-02-19 17:00:00,1066.8
2024-02-19 18:00:00,666.8000000000001
2024-02-19 19:00:00,634.0
2024-02-19 20:00:00,636.8
2024-02-19 21:00:00,585.2
2024-02-19 22:00:00,419.6
2024-02-19 23:00:00,1372.8000000000002
2024-02-20 00:00:00,546.8
2024-02-20 01:00:00,714.8
2024-02-20 02:00:00,548.8
2024-02-20 03:00:00,481.2000000000001
2024-02-20 04:00:00,428.0
2024-02-20 05:00:00,389.6
2024-02-20 06:00:00,805.2
2024-02-20 07:00:00,663.2
2024-02-20 08:00:00,981.2
2024-02-20 09:00:00,1708.4
2024-02-20 10:00:00,1825.2
2024-02-20 11:00:00,1560.8000000000002
2024-02-20 12:00:00,1380.8000000000002
2024-02-20 13:00:00,1273.6
2024-02-20 14:00:00,1736.8000000000002
2024-02-20 15:00:00,1972.4
2024-02-20 16:00:00,2091.6
2024-02-20 17:00:00,1641.6
2024-02-20 18:00:00,1034.0
2024-02-20 19:00:00,865.2
2024-02-20 20:00:00,895.6
2024-02-20 21:00:00,737.5999999999999
2024-02-20 22:00:00,662.0
2024-02-20 23:00:00,2010.8
2024-02-21 00:00:00,1279.9999999999998
2024-02-21 01:00:00,880.0
2024-02-21 02:00:00,502.0
2024-02-21 03:00:00,353.20000000000005
2024-02-21 04:00:00,368.0
2024-02-21 05:00:00,390.8
2024-02-21 06:00:00,881.6
2024-02-21 07:00:00,640.0
2024-02-21 08:00:00,1261.1999999999998
2024-02-21 09:00:00,2080.8
2024-02-21 10:00:00,2879.6
2024-02-21 11:00:00,2457.6
2024-02-21 12:00:00,2188.0
2024-02-21 13:00:00,2177.6000000000004
2024-02-21 14:00:00,2756.0
2024-02-21 15:00:00,2951.6
2024-02-21 16:00:00,2820.0
2024-02-21 17:00:00,2680.0
2024-02-21 18:00:00,1656.8
2024-02-21 19:00:00,1337.6
2024-02-21 20:00:00,1127.1999999999998
2024-02-21 21:00:00,1056.4
2024-02-21 22:00:00,630.8000000000001
2024-02-21 23:00:00,1837.2
2024-02-22 00:00:00,1404.0
2024-02-22 01:00:00,458.0
2024-02-22 02:00:00,470.0
2024-02-22 03:00:00,480.0
2024-02-22 04:00:00,576.0
2024-02-22 05:00:00,539.5999999999999
2024-02-22 06:00:00,1158.8
2024-02-22 07:00:00,908.0
2024-02-22 08:00:00,1673.2
2024-02-22 09:00:00,2798.8
2024-02-22 10:00:00,3204.0
2024-02-22 11:00:00,2958.8
2024-02-22 12:00:00,2708.0
2024-02-22 13:00:00,2683.6
2024-02-22 14:00:00,3127.2
2024-02-22 15:00:00,3735.6
2024-02-22 16:00:00,3465.2000000000003
2024-02-22 17:00:00,2488.0
2024-02-22 18:00:00,1916.4
2024-02-22 19:00:00,1501.2
2024-02-22 20:00:00,1335.2
2024-02-22 21:00:00,1216.0
2024-02-22 22:00:00,890.4000000000001
2024-02-22 23:00:00,1605.6
2024-02-23 00:00:00,1527.1999999999998
2024-02-23 01:00:00,842.0000000000001
2024-02-23 02:00:00,511.6
2024-02-23 03:00:00,572.4
2024-02-23 04:00:00,583.6
2024-02-23 05:00:00,550.0
2024-02-23 06:00:00,670.0
2024-02-23 07:00:00,1015.6
2024-02-23 08:00:00,1719.6
2024-02-23 09:00:00,2622.4
2024-02-23 10:00:00,3116.0
2024-02-23 11:00:00,2972.0
2024-02-23 12:00:00,2936.0
2024-02-23 13:00:00,2856.0
2024-02-23 14:00:00,3495.6
2024-02-23 15:00:00,3476.8
2024-02-23 16:00:00,3262.4
2024-02-23 17:00:00,2853.2
2024-02-23 18:00:00,1626.7999999999995
2024-02-23 19:00:00,1226.8
2024-02-23 20:00:00,1091.6
2024-02-23 21:00:00,1044.4
2024-02-23 22:00:00,718.4000000000001
2024-02-23 23:00:00,1584.4
2024-02-24 00:00:00,1641.6
2024-02-24 01:00:00,976.8
2024-02-24 02:00:00,531.6
2024-02-24 03:00:00,622.0
2024-02-24 04:00:00,559.1999999999999
2024-02-24 05:00:00,708.8
2024-02-24 06:00:00,720.4
2024-02-24 07:00:00,833.5999999999999
2024-02-24 08:00:00,742.4
2024-02-24 09:00:00,1154.0
2024-02-24 10:00:00,1350.0
2024-02-24 11:00:00,1097.6
2024-02-24 12:00:00,869.6
2024-02-24 13:00:00,1111.2
2024-02-24 14:00:00,1470.0
2024-02-24 15:00:00,1685.1999999999998
2024-02-24 16:00:00,1708.4
2024-02-24 17:00:00,1250.0
2024-02-24 18:00:00,799.5999999999999
2024-02-24 19:00:00,785.1999999999999
2024-02-24 20:00:00,532.4
2024-02-24 21:00:00,528.0
2024-02-24 22:00:00,408.4
2024-02-24 23:00:00,1663.6
2024-02-25 00:00:00,1163.6
2024-02-25 01:00:00,1303.2
2024-02-25 02:00:00,1080.4
2024-02-25 03:00:00,634.4000000000001
2024-02-25 04:00:00,520.8
2024-02-25 05:00:00,563.6
2024-02-25 06:00:00,467.6
2024-02-25 07:00:00,639.1999999999999
2024-02-25 08:00:00,806.4000000000001
2024-02-25 09:00:00,814.4000000000001
2024-02-25 10:00:00,1215.6
2024-02-25 11:00:00,1095.2
2024-02-25 12:00:00,928.0
2024-02-25 13:00:00,1046.0
2024-02-25 14:00:00,1256.4
2024-02-25 15:00:00,1945.2
2024-02-25 16:00:00,2614.4
2024-02-25 17:00:00,2141.2
2024-02-25 18:00:00,1150.8
2024-02-25 19:00:00,1050.8
2024-02-25 20:00:00,1044.8000000000002
2024-02-25 21:00:00,943.2
2024-02-25 22:00:00,677.9999999999999
2024-02-25 23:00:00,1305.2
2024-02-26 00:00:00,1174.8
2024-02-26 01:00:00,730.4000000000001
2024-02-26 02:00:00,1032.4
2024-02-26 03:00:00,533.2
2024-02-26 04:00:00,511.19999999999993
2024-02-26 05:00:00,688.8
2024-02-26 06:00:00,1026.0
2024-02-26 07:00:00,854.8
2024-02-26 08:00:00,1809.6
2024-02-26 09:00:00,2698.8
2024-02-26 10:00:00,3462.0000000000005
2024-02-26 11:00:00,3321.6
2024-02-26 12:00:00,2889.2000000000003
2024-02-26 13:00:00,3115.2
2024-02-26 14:00:00,3428.8
2024-02-26 15:00:00,3124.4000000000005
2024-02-26 16:00:00,4059.2
2024-02-26 17:00:00,3007.9999999999995
2024-02-26 18:00:00,2024.8
2024-02-26 19:00:00,1665.6
2024-02-26 20:00:00,1326.0
2024-02-26 21:00:00,1124.0
2024-02-26 22:00:00,949.2
2024-02-26 23:00:00,1419.6
2024-02-27 00:00:00,1136.4
2024-02-27 01:00:00,789.5999999999999
2024-02-27 02:00:00,499.2
2024-02-27 03:00:00,720.0
2024-02-27 04:00:00,623.6
2024-02-27 05:00:00,743.6
2024-02-27 06:00:00,809.2
2024-02-27 07:00:00,897.5999999999999
2024-02-27 08:00:00,1926.8
2024-02-27 09:00:00,2916.8
2024-02-27 10:00:00,3116.4
2024-02-27 11:00:00,2685.6
2024-02-27 12:00:00,2552.8
2024-02-27 13:00:00,2486.0
2024-02-27 14:00:00,2913.6000000000004
2024-02-27 15:00:00,2828.4
2024-02-27 16:00:00,2894.4
2024-02-27 17:00:00,2498.8
2024-02-27 18:00:00,1756.0
2024-02-27 19:00:00,1224.0
2024-02-27 20:00:00,1061.6
2024-02-27 21:00:00,1022.8
2024-02-27 22:00:00,804.4000000000001
2024-02-27 23:00:00,1476.4
2024-02-28 00:00:00,1039.6
2024-02-28 01:00:00,748.0000000000001
2024-02-28 02:00:00,574.4000000000001
2024-02-28 03:00:00,488.0
2024-02-28 04:00:00,477.2
2024-02-28 05:00:00,525.2
2024-02-28 06:00:00,1151.2
2024-02-28 07:00:00,947.6
2024-02-28 08:00:00,1809.2
2024-02-28 09:00:00,2146.8
2024-02-28 10:00:00,2729.2000000000003
2024-02-28 11:00:00,2490.0
2024-02-28 12:00:00,2366.0
2024-02-28 13:00:00,2314.8
2024-02-28 14:00:00,2227.6
2024-02-28 15:00:00,2529.2
2024-02-28 16:00:00,2877.5999999999995
2024-02-28 17:00:00,2386.0
2024-02-28 18:00:00,1822.8
2024-02-28 19:00:00,1378.0
2024-02-28 20:00:00,1213.6
2024-02-28 21:00:00,992.8
2024-02-28 22:00:00,778.4
2024-02-28 23:00:00,1496.4
2024-02-29 00:00:00,900.0
2024-02-29 01:00:00,716.4000000000001
2024-02-29 02:00:00,706.0
2024-02-29 03:00:00,655.6
2024-02-29 04:00:00,499.2000000000001
2024-02-29 05:00:00,473.6
2024-02-29 06:00:00,918.0
2024-02-29 07:00:00,726.0
2024-02-29 08:00:00,1468.8
2024-02-29 09:00:00,2767.6000000000004
2024-02-29 10:00:00,2612.8
2024-02-29 11:00:00,2530.0
2024-02-29 12:00:00,2065.2
2024-02-29 13:00:00,2154.8
2024-02-29 14:00:00,2315.6
2024-02-29 15:00:00,2247.2000000000003
2024-02-29 16:00:00,2350.0
2024-02-29 17:00:00,2164.0
2024-02-29 18:00:00,1750.4
2024-02-29 19:00:00,1288.8
2024-02-29 20:00:00,1125.2
2024-02-29 21:00:00,1088.0
2024-02-29 22:00:00,806.0
2024-02-29 23:00:00,1497.2
2024-03-01 00:00:00,926.4
2024-03-01 01:00:00,459.6
2024-03-01 02:00:00,517.2
2024-03-01 03:00:00,497.2
2024-03-01 04:00:00,415.6
2024-03-01 05:00:00,469.6
2024-03-01 06:00:00,483.6
2024-03-01 07:00:00,573.6
2024-03-01 08:00:00,1520.8
2024-03-01 09:00:00,2664.4
2024-03-01 10:00:00,2192.4
2024-03-01 11:00:00,2140.4
2024-03-01 12:00:00,1926.8
2024-03-01 13:00:00,1879.2
2024-03-01 14:00:00,2227.6
2024-03-01 15:00:00,2355.2
2024-03-01 16:00:00,2233.2000000000003
2024-03-01 17:00:00,1922.0
2024-03-01 18:00:00,1236.4
2024-03-01 19:00:00,942.0
2024-03-01 20:00:00,800.0
2024-03-01 21:00:00,800.4
2024-03-01 22:00:00,644.0
2024-03-01 23:00:00,1074.8000000000002
2024-03-02 00:00:00,1060.0
2024-03-02 01:00:00,654.8
2024-03-02 02:00:00,566.4
2024-03-02 03:00:00,409.2000000000001
2024-03-02 04:00:00,598.8
2024-03-02 05:00:00,754.0
2024-03-02 06:00:00,616.0
2024-03-02 07:00:00,511.6
2024-03-02 08:00:00,709.2
2024-03-02 09:00:00,977.6
2024-03-02 10:00:00,1250.0
2024-03-02 11:00:00,1303.6
2024-03-02 12:00:00,883.6
2024-03-02 13:00:00,822.4000000000001
2024-03-02 14:00:00,1093.6
2024-03-02 15:00:00,1282.8000000000002
2024-03-02 16:00:00,1139.2
2024-03-02 17:00:00,1307.1999999999998
2024-03-02 18:00:00,832.8
2024-03-02 19:00:00,658.4
2024-03-02 20:00:00,616.4
2024-03-02 21:00:00,660.4
2024-03-02 22:00:00,481.2
2024-03-02 23:00:00,608.0
2024-03-03 00:00:00,969.6
2024-03-03 01:00:00,514.8
2024-03-03 02:00:00,392.8
2024-03-03 03:00:00,381.2000000000001
2024-03-03 04:00:00,363.2
2024-03-03 05:00:00,380.0
2024-03-03 06:00:00,530.0
2024-03-03 07:00:00,462.4
2024-03-03 08:00:00,499.6
2024-03-03 09:00:00,680.8000000000001
2024-03-03 10:00:00,736.4000000000001
2024-03-03 11:00:00,719.5999999999999
2024-03-03 12:00:00,686.0
2024-03-03 13:00:00,728.0
2024-03-03 14:00:00,942.0
2024-03-03 15:00:00,1185.1999999999998
2024-03-03 16:00:00,1364.4
2024-03-03 17:00:00,1581.1999999999998
2024-03-03 18:00:00,689.2
2024-03-03 19:00:00,604.0
2024-03-03 20:00:00,601.6
2024-03-03 21:00:00,768.3999999999999
2024-03-03 22:00:00,552.8
2024-03-03 23:00:00,995.2
2024-03-04 00:00:00,624.4
2024-03-04 01:00:00,482.4
2024-03-04 02:00:00,450.4
2024-03-04 03:00:00,439.6
2024-03-04 04:00:00,460.0
2024-03-04 05:00:00,459.19999999999993
2024-03-04 06:00:00,790.8
2024-03-04 07:00:00,750.8
2024-03-04 08:00:00,1461.6
2024-03-04 09:00:00,2335.2
2024-03-04 10:00:00,2232.8
2024-03-04 11:00:00,2025.2
2024-03-04 12:00:00,1872.4
2024-03-04 13:00:00,1814.4
2024-03-04 14:00:00,2250.4
2024-03-04 15:00:00,2051.2000000000003
2024-03-04 16:00:00,2046.0
2024-03-04 17:00:00,1785.6
2024-03-04 18:00:00,1467.1999999999998
2024-03-04 19:00:00,1201.2
2024-03-04 20:00:00,1084.0
2024-03-04 21:00:00,909.2
2024-03-04 22:00:00,675.6
2024-03-04 23:00:00,1084.0
2024-03-05 00:00:00,984.4
2024-03-05 01:00:00,541.6
2024-03-05 02:00:00,574.8
