datetime,PV_power_rate,load_kW
2023-01-22 04:00:00,0.0,8784.99852636805
2023-01-22 05:00:00,0.0,6661.491847477238
2023-01-22 06:00:00,0.0121319893333333,8485.832583930522
2023-01-22 07:00:00,0.029836492,7717.499180797643
2023-01-22 08:00:00,0.0610842726666666,8779.1798703528
2023-01-22 09:00:00,0.1018926066666666,11029.990160631363
2023-01-22 10:00:00,0.1263831,11000.459163359694
2023-01-22 11:00:00,0.0667297223333333,12790.88393926552
2023-01-22 12:00:00,0.0275842566666666,10887.126006075168
2023-01-22 13:00:00,0.0020608501666666,10305.715319992354
2023-01-22 14:00:00,0.0,11021.37097640443
2023-01-22 15:00:00,0.0,12328.768992416804
2023-01-22 16:00:00,0.0,12491.975259143865
2023-01-22 17:00:00,0.0067504372999999,10979.939620649078
2023-01-22 18:00:00,0.0033746250333333,9256.627128494782
2023-01-22 19:00:00,0.0,10006.810347835635
2023-01-22 20:00:00,0.0,7536.024085785189
2023-01-22 21:00:00,0.0,8179.31534083541
2023-01-22 22:00:00,0.0,6301.898497260152
2023-01-22 23:00:00,0.0,7627.914656051216
2023-01-23 00:00:00,0.0,6835.074415244755
2023-01-23 01:00:00,0.0,7563.809194469585
2023-01-23 02:00:00,0.0,7213.614025329488
2023-01-23 03:00:00,0.0,6971.4395818695775
2023-01-23 04:00:00,0.0,4939.43506421514
2023-01-23 05:00:00,0.0,3575.1530373734468
2023-01-23 06:00:00,0.0231106316666666,4099.174299266744
2023-01-23 07:00:00,0.12081259,5367.212004762107
2023-01-23 08:00:00,0.0844643033333333,4336.813667253106
2023-01-23 09:00:00,0.0107848513333333,4334.024428237765
2023-01-23 10:00:00,0.0482303343333333,6114.338073704744
2023-01-23 11:00:00,0.2475540166666666,7433.181691291298
2023-01-23 12:00:00,0.29334044,8394.414985814941
2023-01-23 13:00:00,0.2459480466666666,9823.433254274594
2023-01-23 14:00:00,0.1793707166666666,7346.870455389042
2023-01-23 15:00:00,0.18580976,9528.102932121468
2023-01-23 16:00:00,0.1484381599999999,9665.997882527368
2023-01-23 17:00:00,0.0585417856666666,9050.522411004142
2023-01-23 18:00:00,0.0270585903333333,8711.597497012272
2023-01-23 19:00:00,0.0,7986.098119064302
2023-01-23 20:00:00,0.0,7580.872965969135
2023-01-23 21:00:00,0.0,11305.072861751374
2023-01-23 22:00:00,0.0,9948.97974955866
2023-01-23 23:00:00,0.0,9482.700188674333
2023-01-24 00:00:00,0.0,7525.244932150478
2023-01-24 01:00:00,0.0,5345.520117403703
2023-01-24 02:00:00,0.0,5340.779557816944
2023-01-24 03:00:00,0.0,5822.702649091873
2023-01-24 04:00:00,0.0,6046.426184478959
2023-01-24 05:00:00,0.0,7322.617484336577
2023-01-24 06:00:00,0.0419659183333333,4730.719450152124
2023-01-24 07:00:00,0.2264208,4182.009983066131
2023-01-24 08:00:00,0.1370971066666666,6241.9238658080885
2023-01-24 09:00:00,0.3510142633333333,10509.141103744025
2023-01-24 10:00:00,0.4860226933333333,11088.867335737488
2023-01-24 11:00:00,0.4915146833333333,9749.430861535942
2023-01-24 12:00:00,0.34343744,8802.96536815287
2023-01-24 13:00:00,0.4457673299999999,8033.501986370985
2023-01-24 14:00:00,0.3774982866666667,8373.381755542146
2023-01-24 15:00:00,0.3628488766666666,7268.4205930257085
2023-01-24 16:00:00,0.23957255,8838.036132068064
2023-01-24 17:00:00,0.0586107286666666,7223.127738600833
2023-01-24 18:00:00,0.0064492399999999,7843.960352212089
2023-01-24 19:00:00,0.0,8184.767598598543
2023-01-24 20:00:00,0.0,7228.824519553375
2023-01-24 21:00:00,0.0,8540.031484966832
2023-01-24 22:00:00,0.0,9999.286471918113
2023-01-24 23:00:00,0.0,9501.252367070598
2023-01-25 00:00:00,0.0,9124.442263699548
2023-01-25 01:00:00,0.0,12634.35255397177
2023-01-25 02:00:00,0.0,11194.698291094628
2023-01-25 03:00:00,0.0,9308.378322342596
2023-01-25 04:00:00,0.0,5570.568324006125
2023-01-25 05:00:00,0.00037386691,6096.688712333146
2023-01-25 06:00:00,0.0179161,4300.697509502602
2023-01-25 07:00:00,0.1046516633333333,4131.950759771288
2023-01-25 08:00:00,0.3820062766666667,8303.595437947768
2023-01-25 09:00:00,0.3623008233333333,6686.176410887006
2023-01-25 10:00:00,0.4891218333333333,8228.88438409931
2023-01-25 11:00:00,0.6916966866666666,9041.28623299749
2023-01-25 12:00:00,0.6055207266666667,10245.335022005183
2023-01-25 13:00:00,0.4544900666666667,10336.407091091962
2023-01-25 14:00:00,0.4044022266666666,12407.74553177065
2023-01-25 15:00:00,0.4061225166666666,12295.408755721995
2023-01-25 16:00:00,0.1983042266666666,12860.812444746887
2023-01-25 17:00:00,0.053667711,11258.95200375524
2023-01-25 18:00:00,0.0219286099999999,8327.597221517166
2023-01-25 19:00:00,0.0,7327.115164441869
2023-01-25 20:00:00,0.0,6657.195221121132
2023-01-25 21:00:00,0.0,7252.334254478397
2023-01-25 22:00:00,0.0,1479.4767568303118
2023-01-25 23:00:00,0.0,0.0
2023-01-26 00:00:00,0.0,0.0
2023-01-26 01:00:00,0.0,0.0
2023-01-26 02:00:00,0.0,0.0
2023-01-26 03:00:00,0.0,0.0
2023-01-26 04:00:00,0.0,0.0
2023-01-26 05:00:00,0.0002346346433333,0.0
2023-01-26 06:00:00,0.0678718253333333,815.9371136075116
2023-01-26 07:00:00,0.2016313766666666,2216.862923518227
2023-01-26 08:00:00,0.2804687566666666,2010.606913166152
2023-01-26 09:00:00,0.5082676766666666,5540.175336839415
2023-01-26 10:00:00,0.6693795233333333,5852.563032886945
2023-01-26 11:00:00,0.5798922866666666,7955.330467444331
2023-01-26 12:00:00,0.6848682,9651.130531771882
2023-01-26 13:00:00,0.4869085133333333,9159.535382420709
2023-01-26 14:00:00,0.3161313166666666,6672.320514827133
2023-01-26 15:00:00,0.4804385633333334,7914.497646374707
2023-01-26 16:00:00,0.1950305199999999,9558.053485609307
2023-01-26 17:00:00,0.0617341166666666,10577.446932095414
2023-01-26 18:00:00,0.0306383009999999,7747.777464224899
2023-01-26 19:00:00,0.0,4976.40422108156
2023-01-26 20:00:00,0.0,5752.175324426837
2023-01-26 21:00:00,0.0,3030.718783360725
2023-01-26 22:00:00,0.0,6551.434711437882
2023-01-26 23:00:00,0.0,8129.614176322301
2023-01-27 00:00:00,0.0,4339.507081352194
2023-01-27 01:00:00,0.0,4395.38785345806
2023-01-27 02:00:00,0.0,4553.401207603066
2023-01-27 03:00:00,0.0,5116.231393862648
2023-01-27 04:00:00,0.0,3997.277790955288
2023-01-27 05:00:00,0.0005312683766666,2611.5533357394384
2023-01-27 06:00:00,0.0637467066666666,5366.8160527766
2023-01-27 07:00:00,0.2137740266666666,8266.24760285946
2023-01-27 08:00:00,0.3163113666666666,7494.816978108629
2023-01-27 09:00:00,0.5437589666666667,11358.51374506496
2023-01-27 10:00:00,0.46763291,10821.611391009348
2023-01-27 11:00:00,0.3752442966666667,12354.614744723483
2023-01-27 12:00:00,0.5201544933333333,10240.473369610563
2023-01-27 13:00:00,0.6650210133333333,12173.6856012376
2023-01-27 14:00:00,0.5868815833333333,13351.05201849093
2023-01-27 15:00:00,0.5207204433333333,11333.802176927658
2023-01-27 16:00:00,0.3496774566666666,14090.475225798376
2023-01-27 17:00:00,0.1864413466666666,10431.331138912692
2023-01-27 18:00:00,0.0213885306666666,10333.118503343145
2023-01-27 19:00:00,0.0,7297.231272034927
2023-01-27 20:00:00,0.0,7976.448727519771
2023-01-27 21:00:00,0.0,9079.85721809847
2023-01-27 22:00:00,0.0,7902.541042059636
2023-01-27 23:00:00,0.0,8302.585091038989
2023-01-28 00:00:00,0.0,9356.982260761071
2023-01-28 01:00:00,0.0,6917.284071123339
2023-01-28 02:00:00,0.0,6781.850811951863
2023-01-28 03:00:00,0.0,7436.247590093403
2023-01-28 04:00:00,0.0,6152.368445217257
2023-01-28 05:00:00,3.0482281666666665e-05,8023.189180230373
2023-01-28 06:00:00,0.027949417,4094.8483431657
2023-01-28 07:00:00,0.0781993866666666,3620.5314282335794
2023-01-28 08:00:00,0.2425745766666666,4440.933188402253
2023-01-28 09:00:00,0.19171296,3908.2563381147775
2023-01-28 10:00:00,0.42131244,6488.606176137395
2023-01-28 11:00:00,0.30036373,8393.264927905082
2023-01-28 12:00:00,0.3331894266666667,9149.893440297828
2023-01-28 13:00:00,0.2542972266666667,12252.965440330256
2023-01-28 14:00:00,0.2380709966666666,11478.020031646243
2023-01-28 15:00:00,0.1241733083333333,11253.045655123273
2023-01-28 16:00:00,0.0695993446666666,8917.635417689966
2023-01-28 17:00:00,0.0325192623333333,10052.042470866114
2023-01-28 18:00:00,0.016530477,7740.28178562749
2023-01-28 19:00:00,0.0,6947.694887527055
2023-01-28 20:00:00,0.0,9196.044644410851
2023-01-28 21:00:00,0.0,10323.486523117508
2023-01-28 22:00:00,0.0,8803.3931633184
2023-01-28 23:00:00,0.0,9509.680412803502
2023-01-29 00:00:00,0.0,8998.220958277272
2023-01-29 01:00:00,0.0,4808.111105160843
2023-01-29 02:00:00,0.0,5213.48187254868
2023-01-29 03:00:00,0.0,5489.986879474021
2023-01-29 04:00:00,0.0,3040.894400973701
2023-01-29 05:00:00,0.0002229635903333,3702.002225819712
2023-01-29 06:00:00,0.0328466716666666,3224.6048940548258
2023-01-29 07:00:00,0.1050205433333333,3706.5191502583593
2023-01-29 08:00:00,0.1556646066666666,4239.198703340928
2023-01-29 09:00:00,0.2419044566666666,4514.153467903094
2023-01-29 10:00:00,0.2308127766666666,5565.14967355396
2023-01-29 11:00:00,0.3730204399999999,3356.057970413968
2023-01-29 12:00:00,0.2126704333333333,3752.155500964408
2023-01-29 13:00:00,0.1425945166666666,4424.896421908517
2023-01-29 14:00:00,0.1966288699999999,4484.527899196074
2023-01-29 15:00:00,0.1126239633333333,2753.4527105801512
2023-01-29 16:00:00,0.1176361733333333,5351.159554762531
2023-01-29 17:00:00,0.0578479266666666,5427.188737082803
2023-01-29 18:00:00,0.0199994426666666,3672.627269035464
2023-01-29 19:00:00,0.0,4057.018967360113
2023-01-29 20:00:00,0.0,6465.362262998192
2023-01-29 21:00:00,0.0,4863.5347551355935
2023-01-29 22:00:00,0.0,6833.719674769221
2023-01-29 23:00:00,0.0,4400.836870332133
2023-01-30 00:00:00,0.0,4405.441464500559
2023-01-30 01:00:00,0.0,3833.51010688638
2023-01-30 02:00:00,0.0,3576.687804936151
2023-01-30 03:00:00,0.0,6866.333687534805
2023-01-30 04:00:00,0.0,7820.271498854791
2023-01-30 05:00:00,0.0002827901213333,5915.755145839518
2023-01-30 06:00:00,0.0537940486666666,5818.415237959543
2023-01-30 07:00:00,0.1197654826666666,5984.237671994772
2023-01-30 08:00:00,0.2750092166666666,7646.043730956396
2023-01-30 09:00:00,0.4826031699999999,6975.600190860248
2023-01-30 10:00:00,0.5987781866666666,8498.811905001718
2023-01-30 11:00:00,0.6093709833333333,8578.290003457021
2023-01-30 12:00:00,0.58455848,7197.149497036691
2023-01-30 13:00:00,0.5603069133333334,7996.562972935391
2023-01-30 14:00:00,0.3990541866666666,8095.49917989052
2023-01-30 15:00:00,0.22276932,7613.728922652938
2023-01-30 16:00:00,0.18701421,7728.618063897611
2023-01-30 17:00:00,0.0916445346666666,6796.840625000325
2023-01-30 18:00:00,0.0235585563333333,5018.145021753154
2023-01-30 19:00:00,0.0,6249.391886725913
2023-01-30 20:00:00,0.0,2232.343053044257
2023-01-30 21:00:00,0.0,2947.8217554810817
2023-01-30 22:00:00,0.0,5902.464486301681
2023-01-30 23:00:00,0.0,2943.0424868850287
2023-01-31 00:00:00,0.0,3299.703865566234
2023-01-31 01:00:00,0.0,4361.421296244593
2023-01-31 02:00:00,0.0,5189.448616326254
2023-01-31 03:00:00,0.0,5554.649112630931
2023-01-31 04:00:00,0.0,7897.596438661495
2023-01-31 05:00:00,0.0,6172.691155928048
2023-01-31 06:00:00,0.1080105733333333,2010.006337382891
2023-01-31 07:00:00,0.1593267,1918.866832327587
2023-01-31 08:00:00,0.097675735,2205.410122157744
2023-01-31 09:00:00,0.2389283433333333,3023.1690560489337
2023-01-31 10:00:00,0.6723299666666667,3625.323224111592
2023-01-31 11:00:00,0.7000797200000001,937.2519171896818
2023-01-31 12:00:00,0.7432566366666666,1959.2907211273343
2023-01-31 13:00:00,0.7766873333333333,3734.323937983482
2023-01-31 14:00:00,0.7118653,5982.961537618609
2023-01-31 15:00:00,0.5131617266666667,6242.955874014878
2023-01-31 16:00:00,0.2393875233333333,7391.11320422992
2023-01-31 17:00:00,0.0862174866666666,8001.464263695777
2023-01-31 18:00:00,0.0236236336666666,6485.26380362969
2023-01-31 19:00:00,0.0,4537.399249319186
2023-01-31 20:00:00,0.0,5554.940168908052
2023-01-31 21:00:00,0.0,7964.846289407704
2023-01-31 22:00:00,0.0,9309.029341256646
2023-01-31 23:00:00,0.0,8242.089192715463
2023-02-01 00:00:00,0.0,9340.372999853036
2023-02-01 01:00:00,0.0,8435.392154939284
2023-02-01 02:00:00,0.0,7327.357623654335
2023-02-01 03:00:00,0.0,5079.167021293059
2023-02-01 04:00:00,0.0,4977.728857910911
2023-02-01 05:00:00,0.0002705475506666,7002.497887361208
2023-02-01 06:00:00,0.0482520806666666,4620.814772616795
2023-02-01 07:00:00,0.115507035,6175.731552806858
2023-02-01 08:00:00,0.3092356433333333,7100.614577996801
2023-02-01 09:00:00,0.32269735,7600.174551839349
2023-02-01 10:00:00,0.5693938,5493.269299321881
2023-02-01 11:00:00,0.7731811266666666,6608.195323428445
2023-02-01 12:00:00,0.76326108,8088.379928939595
2023-02-01 13:00:00,0.7149336233333333,13137.330695747836
2023-02-01 14:00:00,0.5072654966666666,12838.572906004878
2023-02-01 15:00:00,0.42041453,12242.709536506884
2023-02-01 16:00:00,0.13848524,12917.700502441185
2023-02-01 17:00:00,0.0958213133333333,8794.839339819437
2023-02-01 18:00:00,0.024699417,5661.6399413426125
2023-02-01 19:00:00,2.3774928666666668e-05,3695.343667637548
2023-02-01 20:00:00,0.0,2750.0583002565354
2023-02-01 21:00:00,0.0,4834.768019609119
2023-02-01 22:00:00,0.0,7519.910750260484
2023-02-01 23:00:00,0.0,4146.784362463126
2023-02-02 00:00:00,0.0,7024.789029733719
2023-02-02 01:00:00,0.0,6918.244683836636
2023-02-02 02:00:00,0.0,7404.095556470713
2023-02-02 03:00:00,0.0,9126.312069251822
2023-02-02 04:00:00,0.0,9004.514195432825
2023-02-02 05:00:00,5.0276520000000005e-06,6842.285038605086
2023-02-02 06:00:00,0.0090013876666666,4841.069410327987
2023-02-02 07:00:00,0.0237665686666666,4662.327589542813
2023-02-02 08:00:00,0.0614454323333333,2526.6027990665125
2023-02-02 09:00:00,0.1725244466666666,6069.918773537191
2023-02-02 10:00:00,0.5184437533333334,2405.037977591225
2023-02-02 11:00:00,0.5561277833333333,8013.235304075858
2023-02-02 12:00:00,0.2061108599999999,6660.419363741677
2023-02-02 13:00:00,0.1101554166666666,5410.403450127532
2023-02-02 14:00:00,0.1757610899999999,2806.910691340377
2023-02-02 15:00:00,0.2754454933333333,5343.908003409154
2023-02-02 16:00:00,0.22241179,5731.242749488079
2023-02-02 17:00:00,0.10413538,4299.162194854853
2023-02-02 18:00:00,0.0278502036666666,4325.387955621392
2023-02-02 19:00:00,0.0,5715.709357960729
2023-02-02 20:00:00,0.0,5069.699003929596
2023-02-02 21:00:00,0.0,2822.3809504056894
2023-02-02 22:00:00,0.0,5362.179412399904
2023-02-02 23:00:00,0.0,6420.466425032105
2023-02-03 00:00:00,0.0,2255.3279531562985
2023-02-03 01:00:00,0.0,1087.5745784321236
2023-02-03 02:00:00,0.0,0.0
2023-02-03 03:00:00,0.0,0.0
2023-02-03 04:00:00,0.0,2909.456201186118
2023-02-03 05:00:00,0.0002452316266666,2496.2695841246946
2023-02-03 06:00:00,0.0662229153333333,3921.258139276123
2023-02-03 07:00:00,0.1913897533333333,3186.758899516725
2023-02-03 08:00:00,0.43081003,7612.316354586716
2023-02-03 09:00:00,0.5680489566666667,5032.874979006893
2023-02-03 10:00:00,0.2952146066666666,10758.741572361258
2023-02-03 11:00:00,0.6166990866666667,17523.582324837436
2023-02-03 12:00:00,0.4029568766666667,15177.618583776592
2023-02-03 13:00:00,0.4896021533333333,17283.099219560456
2023-02-03 14:00:00,0.4356597,17936.35938157268
2023-02-03 15:00:00,0.3510730833333333,16500.679205677876
2023-02-03 16:00:00,0.2271721366666666,14727.569083471704
2023-02-03 17:00:00,0.0492623269999999,11830.467483491424
2023-02-03 18:00:00,0.0143826494999999,7645.93329270223
2023-02-03 19:00:00,0.0,7028.187981024274
2023-02-03 20:00:00,0.0,4165.792532850817
2023-02-03 21:00:00,0.0,1632.3054317761732
2023-02-03 22:00:00,0.0,3652.5062226895993
2023-02-03 23:00:00,0.0,3547.4760179748723
2023-02-04 00:00:00,0.0,2907.376909294715
2023-02-04 01:00:00,0.0,2756.6891612195004
2023-02-04 02:00:00,0.0,3232.7296604918606
2023-02-04 03:00:00,0.0,2071.8554583892032
2023-02-04 04:00:00,0.0,3351.7727002364545
2023-02-04 05:00:00,0.0001956471399999,430.5941581695429
2023-02-04 06:00:00,0.0566615923333333,1513.2325211580337
2023-02-04 07:00:00,0.1384114333333333,0.0
2023-02-04 08:00:00,0.1694936633333333,2402.5336854535526
2023-02-04 09:00:00,0.2694659266666667,291.743100177658
2023-02-04 10:00:00,0.4371389833333333,3481.096887228215
2023-02-04 11:00:00,0.26979895,6920.290313458538
2023-02-04 12:00:00,0.2903526533333333,8639.380371684856
2023-02-04 13:00:00,0.5505525333333333,10623.691834956357
2023-02-04 14:00:00,0.35168594,8656.127544006193
2023-02-04 15:00:00,0.3257735333333333,7782.109545817133
2023-02-04 16:00:00,0.2050902966666666,8869.29191632077
2023-02-04 17:00:00,0.1258213966666666,9492.80282477197
2023-02-04 18:00:00,0.0248004803333333,6952.448199927736
2023-02-04 19:00:00,0.0,6110.971636179022
2023-02-04 20:00:00,0.0,7138.142451109068
2023-02-04 21:00:00,0.0,5276.907624539625
2023-02-04 22:00:00,0.0,4328.434206023761
2023-02-04 23:00:00,0.0,6698.943742346106
2023-02-05 00:00:00,0.0,4275.813066309263
2023-02-05 01:00:00,0.0,2784.3938053235115
2023-02-05 02:00:00,0.0,467.639683330833
2023-02-05 03:00:00,0.0,4742.787533977539
2023-02-05 04:00:00,0.0,5501.230533348546
2023-02-05 05:00:00,4.5565238333333336e-05,3709.884152667133
2023-02-05 06:00:00,0.028166971,2812.3929605605585
2023-02-05 07:00:00,0.0764272766666666,6247.766226911411
2023-02-05 08:00:00,0.1091417816666666,4520.287073208003
2023-02-05 09:00:00,0.1638162466666666,3479.459979209714
2023-02-05 10:00:00,0.3230703399999999,6142.551049443014
2023-02-05 11:00:00,0.2007702999999999,5778.731497123871
2023-02-05 12:00:00,0.27639729,6348.491160127772
2023-02-05 13:00:00,0.2315438866666666,6777.477796420381
2023-02-05 14:00:00,0.2708921833333333,8062.390868813043
2023-02-05 15:00:00,0.3017498,11261.463339056963
2023-02-05 16:00:00,0.1840727533333333,11850.731454045912
2023-02-05 17:00:00,0.0919101516666666,11262.972646370938
2023-02-05 18:00:00,0.020850042,14355.295749674124
2023-02-05 19:00:00,0.0,14428.556373825457
2023-02-05 20:00:00,0.0,15137.347948195524
2023-02-05 21:00:00,0.0,12316.313709984504
2023-02-05 22:00:00,0.0,12943.979357241476
2023-02-05 23:00:00,0.0,15005.940245514525
2023-02-06 00:00:00,0.0,14908.178800336338
2023-02-06 01:00:00,0.0,11781.765626384287
2023-02-06 02:00:00,0.0,12219.28101461415
2023-02-06 03:00:00,0.0,12477.0467532934
2023-02-06 04:00:00,0.0,7855.097755808838
2023-02-06 05:00:00,0.0,8555.647177150699
2023-02-06 06:00:00,0.0190249333333333,6391.791756967168
2023-02-06 07:00:00,0.063322888,5323.01709707136
2023-02-06 08:00:00,0.32328742,7718.017294313737
2023-02-06 09:00:00,0.1910570133333333,8712.392372605596
2023-02-06 10:00:00,0.1880267133333333,11095.819836512652
2023-02-06 11:00:00,0.3048387066666667,11743.09317703706
2023-02-06 12:00:00,0.1628633133333333,10246.921182381337
2023-02-06 13:00:00,0.2602909666666667,5149.116466693891
2023-02-06 14:00:00,0.17597701,8188.709914651339
2023-02-06 15:00:00,0.021169884,7407.245912488943
2023-02-06 16:00:00,0.0460682193333333,5771.476686255369
2023-02-06 17:00:00,0.054895091,7490.524885251899
2023-02-06 18:00:00,0.0094017093333333,5630.692514046748
2023-02-06 19:00:00,0.0,3648.557515457003
2023-02-06 20:00:00,0.0,3621.3360914208015
2023-02-06 21:00:00,0.0,307.9932916678548
2023-02-06 22:00:00,0.0,0.0
2023-02-06 23:00:00,0.0,4199.797122820392
2023-02-07 00:00:00,0.0,5335.219068417671
2023-02-07 01:00:00,0.0,872.2364740812035
2023-02-07 02:00:00,0.0,1138.6015608953578
2023-02-07 03:00:00,0.0,0.0
2023-02-07 04:00:00,0.0,5412.388168405697
2023-02-07 05:00:00,0.0014671211333333,3572.862833091661
2023-02-07 06:00:00,0.0552600473333333,2042.298706805556
2023-02-07 07:00:00,0.21994334,6047.747604171501
2023-02-07 08:00:00,0.3839963533333333,5045.801376780376
2023-02-07 09:00:00,0.4083447266666666,8481.010477064467
2023-02-07 10:00:00,0.5226214800000001,8652.760685933701
2023-02-07 11:00:00,0.3673369099999999,9888.813679911476
2023-02-07 12:00:00,0.55475372,8213.376015447964
2023-02-07 13:00:00,0.5923920466666667,9145.39510391497
2023-02-07 14:00:00,0.1912647833333333,10280.4954766203
2023-02-07 15:00:00,0.4000316866666666,10346.809352197197
2023-02-07 16:00:00,0.09400399,9276.998441571768
2023-02-07 17:00:00,0.07055907,9844.28231206631
2023-02-07 18:00:00,0.0069636544999999,10528.373370421596
2023-02-07 19:00:00,0.0,9473.619338164686
2023-02-07 20:00:00,0.0,7549.300756683722
2023-02-07 21:00:00,0.0,6874.408966306998
